24 24 32
minecraft:pink_shulker_box facing=up,waterlogged=false color=4704,is_waterloggable=true,uv=4705
minecraft:pink_shulker_box facing=up,was_waterlogged=true,waterlogged=false color=4704,is_waterloggable=true,uv=4705
minecraft:pink_shulker_box facing=west,waterlogged=true color=4706,is_waterloggable=true,uv=4707
minecraft:pink_shulker_box facing=west,waterlogged=false color=4706,is_waterloggable=true,uv=4707
minecraft:pink_shulker_box facing=west,was_waterlogged=true,waterlogged=false color=4706,is_waterloggable=true,uv=4707
minecraft:pink_stained_glass - color=4708,uv=4709
minecraft:pink_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=4710,is_waterloggable=true,uv=4711
minecraft:pink_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=4710,is_waterloggable=true,uv=4711
minecraft:pink_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=4710,is_waterloggable=true,uv=4711
minecraft:pink_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=4712,is_waterloggable=true,uv=4713
minecraft:pink_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=4712,is_waterloggable=true,uv=4713
minecraft:pink_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=4712,is_waterloggable=true,uv=4713
minecraft:pink_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=4714,is_waterloggable=true,uv=4715
minecraft:pink_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=4714,is_waterloggable=true,uv=4715
minecraft:pink_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=4714,is_waterloggable=true,uv=4715
minecraft:pink_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=4716,is_waterloggable=true,uv=4717
minecraft:pink_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=4716,is_waterloggable=true,uv=4717
minecraft:pink_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=4716,is_waterloggable=true,uv=4717
minecraft:pink_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=4718,is_waterloggable=true,uv=4719
minecraft:pink_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=false color=4718,is_waterloggable=true,uv=4719
minecraft:pink_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=4718,is_waterloggable=true,uv=4719
minecraft:pink_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=true color=4720,is_waterloggable=true,uv=4721
minecraft:pink_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=4720,is_waterloggable=true,uv=4721
minecraft:pink_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=4720,is_waterloggable=true,uv=4721
minecraft:pink_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=4722,is_waterloggable=true,uv=4723
minecraft:pink_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=4722,is_waterloggable=true,uv=4723
minecraft:pink_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=4722,is_waterloggable=true,uv=4723
minecraft:pink_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=4724,is_waterloggable=true,uv=4725
minecraft:pink_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=4724,is_waterloggable=true,uv=4725
minecraft:pink_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=4724,is_waterloggable=true,uv=4725
minecraft:pink_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=4726,is_waterloggable=true,uv=4727
minecraft:pink_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=4726,is_waterloggable=true,uv=4727
minecraft:pink_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=4726,is_waterloggable=true,uv=4727
minecraft:pink_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=4728,is_waterloggable=true,uv=4729
minecraft:pink_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=4728,is_waterloggable=true,uv=4729
minecraft:pink_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=4728,is_waterloggable=true,uv=4729
minecraft:pink_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=4730,is_waterloggable=true,uv=4731
minecraft:pink_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=4730,is_waterloggable=true,uv=4731
minecraft:pink_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=4730,is_waterloggable=true,uv=4731
minecraft:pink_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=4732,is_waterloggable=true,uv=4733
minecraft:pink_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=4732,is_waterloggable=true,uv=4733
minecraft:pink_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=4732,is_waterloggable=true,uv=4733
minecraft:pink_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=4734,is_waterloggable=true,uv=4735
minecraft:pink_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=4734,is_waterloggable=true,uv=4735
minecraft:pink_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=4734,is_waterloggable=true,uv=4735
minecraft:pink_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=4736,is_waterloggable=true,uv=4737
minecraft:pink_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=4736,is_waterloggable=true,uv=4737
minecraft:pink_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=4736,is_waterloggable=true,uv=4737
minecraft:pink_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=4738,is_waterloggable=true,uv=4739
minecraft:pink_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=4738,is_waterloggable=true,uv=4739
minecraft:pink_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=4738,is_waterloggable=true,uv=4739
minecraft:pink_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=4740,is_waterloggable=true,uv=4741
minecraft:pink_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=4740,is_waterloggable=true,uv=4741
minecraft:pink_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=4740,is_waterloggable=true,uv=4741
minecraft:pink_terracotta - color=4742,uv=4743
minecraft:pink_tulip - color=4744,uv=4745
minecraft:pink_wall_banner - color=4746,uv=4747
minecraft:pink_wool - color=4748,uv=4749
minecraft:piston extended=false,facing=down color=4750,uv=4751
minecraft:piston extended=false,facing=east color=4752,uv=4753
minecraft:piston extended=false,facing=north color=4754,uv=4755
minecraft:piston extended=false,facing=south color=4756,uv=4757
minecraft:piston extended=false,facing=up color=4758,uv=4759
minecraft:piston extended=false,facing=west color=4760,uv=4761
minecraft:piston extended=true,facing=down color=4762,uv=4763
minecraft:piston extended=true,facing=east color=4764,uv=4765
minecraft:piston extended=true,facing=north color=4766,uv=4767
minecraft:piston extended=true,facing=south color=4768,uv=4769
minecraft:piston extended=true,facing=up color=4770,uv=4771
minecraft:piston extended=true,facing=west color=4772,uv=4773
minecraft:piston_head facing=down,short=false,type=normal color=4774,uv=4775
minecraft:piston_head facing=down,short=false,type=sticky color=4776,uv=4777
minecraft:piston_head facing=down,short=true,type=normal color=4778,uv=4779
minecraft:piston_head facing=down,short=true,type=sticky color=4780,uv=4781
minecraft:piston_head facing=east,short=false,type=normal color=4782,uv=4783
minecraft:piston_head facing=east,short=false,type=sticky color=4784,uv=4785
minecraft:piston_head facing=east,short=true,type=normal color=4786,uv=4787
minecraft:piston_head facing=east,short=true,type=sticky color=4788,uv=4789
minecraft:piston_head facing=north,short=false,type=normal color=4790,uv=4791
minecraft:piston_head facing=north,short=false,type=sticky color=4792,uv=4793
minecraft:piston_head facing=north,short=true,type=normal color=4794,uv=4795
minecraft:piston_head facing=north,short=true,type=sticky color=4796,uv=4797
minecraft:piston_head facing=south,short=false,type=normal color=4798,uv=4799
minecraft:piston_head facing=south,short=false,type=sticky color=4800,uv=4801
minecraft:piston_head facing=south,short=true,type=normal color=4802,uv=4803
minecraft:piston_head facing=south,short=true,type=sticky color=4804,uv=4805
minecraft:piston_head facing=up,short=false,type=normal color=4806,uv=4807
minecraft:piston_head facing=up,short=false,type=sticky color=4808,uv=4809
minecraft:piston_head facing=up,short=true,type=normal color=4810,uv=4811
minecraft:piston_head facing=up,short=true,type=sticky color=4812,uv=4813
minecraft:piston_head facing=west,short=false,type=normal color=4814,uv=4815
minecraft:piston_head facing=west,short=false,type=sticky color=4816,uv=4817
minecraft:piston_head facing=west,short=true,type=normal color=4818,uv=4819
minecraft:piston_head facing=west,short=true,type=sticky color=4820,uv=4821
minecraft:player_head - color=4822,uv=4823
minecraft:player_wall_head - color=4824,uv=4825
minecraft:podzol snowy=false color=4826,uv=4827
minecraft:podzol snowy=true color=4828,uv=4829
minecraft:polished_andesite - color=4830,uv=4831
minecraft:polished_diorite - color=4832,uv=4833
minecraft:polished_granite - color=4834,uv=4835
minecraft:poppy - color=4836,uv=4837
minecraft:potatoes age=0 color=4838,uv=4839
minecraft:potatoes age=1 color=4840,uv=4841
minecraft:potatoes age=2 color=4842,uv=4843
minecraft:potatoes age=3 color=4844,uv=4845
minecraft:potatoes age=4 color=4846,uv=4847
minecraft:potatoes age=5 color=4848,uv=4849
minecraft:potatoes age=6 color=4850,uv=4851
minecraft:potatoes age=7 color=4852,uv=4853
minecraft:potted_acacia_sapling - color=4854,uv=4855
minecraft:potted_allium - color=4856,uv=4857
minecraft:potted_azure_bluet - color=4858,uv=4859
minecraft:potted_birch_sapling - color=4860,uv=4861
minecraft:potted_blue_orchid - color=4862,uv=4863
minecraft:potted_brown_mushroom - color=4864,uv=4865
minecraft:potted_cactus - color=4866,uv=4867
minecraft:potted_dandelion - color=4868,uv=4869
minecraft:potted_dark_oak_sapling - color=4870,uv=4871
minecraft:potted_dead_bush - color=4872,uv=4873
minecraft:potted_fern - color=4874,uv=4875
minecraft:potted_jungle_sapling - color=4876,uv=4877
minecraft:potted_oak_sapling - color=4878,uv=4879
minecraft:potted_orange_tulip - color=4880,uv=4881
minecraft:potted_oxeye_daisy - color=4882,uv=4883
minecraft:potted_pink_tulip - color=4884,uv=4885
minecraft:potted_poppy - color=4886,uv=4887
minecraft:potted_red_mushroom - color=4888,uv=4889
minecraft:potted_red_tulip - color=4890,uv=4891
minecraft:potted_spruce_sapling - color=4892,uv=4893
minecraft:potted_white_tulip - color=4894,uv=4895
minecraft:powered_rail powered=false,shape=ascending_east color=4896,uv=4897
minecraft:powered_rail powered=false,shape=ascending_north color=4898,uv=4899
minecraft:powered_rail powered=false,shape=ascending_south color=4900,uv=4901
minecraft:powered_rail powered=false,shape=ascending_west color=4902,uv=4903
minecraft:powered_rail powered=false,shape=east_west color=4904,uv=4905
minecraft:powered_rail powered=false,shape=north_south color=4906,uv=4907
minecraft:powered_rail powered=true,shape=ascending_east color=4908,uv=4909
minecraft:powered_rail powered=true,shape=ascending_north color=4910,uv=4911
minecraft:powered_rail powered=true,shape=ascending_south color=4912,uv=4913
minecraft:powered_rail powered=true,shape=ascending_west color=4914,uv=4915
minecraft:powered_rail powered=true,shape=east_west color=4916,uv=4917
minecraft:powered_rail powered=true,shape=north_south color=4918,uv=4919
minecraft:prismarine - color=4920,uv=4921
minecraft:prismarine_brick_slab type=bottom,waterlogged=true color=4922,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4923
minecraft:prismarine_brick_slab type=bottom,waterlogged=false color=4922,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4923
minecraft:prismarine_brick_slab type=bottom,was_waterlogged=true,waterlogged=false color=4922,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4923
minecraft:prismarine_brick_slab type=double,waterlogged=true color=4924,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4925
minecraft:prismarine_brick_slab type=double,waterlogged=false color=4924,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4925
minecraft:prismarine_brick_slab type=double,was_waterlogged=true,waterlogged=false color=4924,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4925
minecraft:prismarine_brick_slab type=top,waterlogged=true color=4926,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4927
minecraft:prismarine_brick_slab type=top,waterlogged=false color=4926,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4927
minecraft:prismarine_brick_slab type=top,was_waterlogged=true,waterlogged=false color=4926,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4927
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=4928,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4929
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=4928,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4929
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=4928,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4929
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=4930,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4931
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=4930,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4931
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=4930,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4931
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=4932,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4933
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=4932,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4933
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=4932,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4933
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=4934,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4935
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=4934,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4935
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=4934,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4935
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=4936,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4937
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=4936,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4937
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=4936,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4937
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=4938,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4939
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=4938,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4939
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=4938,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4939
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=4940,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4941
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=4940,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4941
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=4940,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4941
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=4942,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4943
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=4942,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4943
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=4942,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4943
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=4944,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4945
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=4944,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4945
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=4944,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4945
minecraft:prismarine_brick_stairs facing=east,half=top,shape=straight,waterlogged=true color=4946,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4947
minecraft:prismarine_brick_stairs facing=east,half=top,shape=straight,waterlogged=false color=4946,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4947
minecraft:prismarine_brick_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=4946,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4947
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=4948,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4949
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=4948,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4949
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=4948,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4949
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=4950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4951
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=4950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4951
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=4950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4951
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=4952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4953
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=4952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4953
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=4952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4953
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=4954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4955
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=4954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4955
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=4954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4955
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=4956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4957
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=4956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4957
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=4956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4957
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=4958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4959
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=4958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4959
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=4958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4959
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=4960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4961
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=4960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4961
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=4960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4961
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=4962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4963
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=4962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4963
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=4962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4963
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=4964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4965
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=4964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4965
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=4964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4965
minecraft:prismarine_brick_stairs facing=north,half=top,shape=straight,waterlogged=true color=4966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4967
minecraft:prismarine_brick_stairs facing=north,half=top,shape=straight,waterlogged=false color=4966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4967
minecraft:prismarine_brick_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=4966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4967
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=4968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4969
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=4968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4969
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=4968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4969
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=4970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4971
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=4970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4971
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=4970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4971
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=4972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4973
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=4972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4973
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=4972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4973
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=4974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4975
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=4974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4975
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=4974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4975
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=4976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4977
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=4976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4977
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=4976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4977
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=4978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4979
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=4978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4979
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=4978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4979
