32 32 32
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5870,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5871
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=5872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5873
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=5872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5873
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5873
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=5874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5875
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=5874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5875
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5875
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=5876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5877
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=5876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5877
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5877
minecraft:nether_brick_stairs facing=west,half=top,shape=straight,waterlogged=true color=5878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5879
minecraft:nether_brick_stairs facing=west,half=top,shape=straight,waterlogged=false color=5878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5879
minecraft:nether_brick_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5879
minecraft:nether_brick_wall east=low,north=low,south=low,up=false,west=low color=5880,uv=5881
minecraft:nether_brick_wall east=low,north=low,south=low,up=false,west=tall color=5882,uv=5883
minecraft:nether_brick_wall east=low,north=low,south=tall,up=false,west=low color=5884,uv=5885
minecraft:nether_brick_wall east=low,north=low,south=tall,up=false,west=tall color=5886,uv=5887
minecraft:nether_brick_wall east=tall,north=low,south=low,up=false,west=low color=5888,uv=5889
minecraft:nether_brick_wall east=tall,north=low,south=low,up=false,west=tall color=5890,uv=5891
minecraft:nether_brick_wall east=tall,north=low,south=tall,up=false,west=low color=5892,uv=5893
minecraft:nether_brick_wall east=tall,north=low,south=tall,up=false,west=tall color=5894,uv=5895
minecraft:nether_brick_wall east=low,north=tall,south=low,up=false,west=low color=5896,uv=5897
minecraft:nether_brick_wall east=low,north=tall,south=low,up=false,west=tall color=5898,uv=5899
minecraft:nether_brick_wall east=low,north=tall,south=tall,up=false,west=low color=5900,uv=5901
minecraft:nether_brick_wall east=low,north=tall,south=tall,up=false,west=tall color=5902,uv=5903
minecraft:nether_brick_wall east=tall,north=tall,south=low,up=false,west=low color=5904,uv=5905
minecraft:nether_brick_wall east=tall,north=tall,south=low,up=false,west=tall color=5906,uv=5907
minecraft:nether_brick_wall east=tall,north=tall,south=tall,up=false,west=low color=5908,uv=5909
minecraft:nether_brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=5910,uv=5911
minecraft:nether_brick_wall east=low,north=low,south=low,up=true,west=low color=5912,uv=5913
minecraft:nether_brick_wall east=low,north=low,south=low,up=true,west=tall color=5914,uv=5915
minecraft:nether_brick_wall east=low,north=low,south=tall,up=true,west=low color=5916,uv=5917
minecraft:nether_brick_wall east=low,north=low,south=tall,up=true,west=tall color=5918,uv=5919
minecraft:nether_brick_wall east=tall,north=low,south=low,up=true,west=low color=5920,uv=5921
minecraft:nether_brick_wall east=tall,north=low,south=low,up=true,west=tall color=5922,uv=5923
minecraft:nether_brick_wall east=tall,north=low,south=tall,up=true,west=low color=5924,uv=5925
minecraft:nether_brick_wall east=tall,north=low,south=tall,up=true,west=tall color=5926,uv=5927
minecraft:nether_brick_wall east=low,north=tall,south=low,up=true,west=low color=5928,uv=5929
minecraft:nether_brick_wall east=low,north=tall,south=low,up=true,west=tall color=5930,uv=5931
minecraft:nether_brick_wall east=low,north=tall,south=tall,up=true,west=low color=5932,uv=5933
minecraft:nether_brick_wall east=low,north=tall,south=tall,up=true,west=tall color=5934,uv=5935
minecraft:nether_brick_wall east=tall,north=tall,south=low,up=true,west=low color=5936,uv=5937
minecraft:nether_brick_wall east=tall,north=tall,south=low,up=true,west=tall color=5938,uv=5939
minecraft:nether_brick_wall east=tall,north=tall,south=tall,up=true,west=low color=5940,uv=5941
minecraft:nether_brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=5942,uv=5943
minecraft:nether_bricks - color=5944,uv=5945
minecraft:nether_portal axis=x color=5946,uv=5947
minecraft:nether_portal axis=z color=5948,uv=5949
minecraft:nether_quartz_ore - color=5950,uv=5951
minecraft:nether_sprouts - color=5952,uv=5953
minecraft:nether_wart age=0 color=5954,uv=5955
minecraft:nether_wart age=1 color=5956,uv=5957
minecraft:nether_wart age=2 color=5958,uv=5959
minecraft:nether_wart age=3 color=5960,uv=5961
minecraft:nether_wart_block - color=5962,uv=5963
minecraft:netherite_block - color=5964,uv=5965
minecraft:netherrack - color=5966,uv=5967
minecraft:note_block - color=5968,uv=5969
minecraft:oak_button face=ceiling,facing=east,powered=false color=5970,uv=5971
minecraft:oak_button face=ceiling,facing=east,powered=true color=5972,uv=5973
minecraft:oak_button face=ceiling,facing=north,powered=false color=5974,uv=5975
minecraft:oak_button face=ceiling,facing=north,powered=true color=5976,uv=5977
minecraft:oak_button face=ceiling,facing=south,powered=false color=5978,uv=5979
minecraft:oak_button face=ceiling,facing=south,powered=true color=5980,uv=5981
minecraft:oak_button face=ceiling,facing=west,powered=false color=5982,uv=5983
minecraft:oak_button face=ceiling,facing=west,powered=true color=5984,uv=5985
minecraft:oak_button face=floor,facing=east,powered=false color=5986,uv=5987
minecraft:oak_button face=floor,facing=east,powered=true color=5988,uv=5989
minecraft:oak_button face=floor,facing=north,powered=false color=5990,uv=5991
minecraft:oak_button face=floor,facing=north,powered=true color=5992,uv=5993
minecraft:oak_button face=floor,facing=south,powered=false color=5994,uv=5995
minecraft:oak_button face=floor,facing=south,powered=true color=5996,uv=5997
minecraft:oak_button face=floor,facing=west,powered=false color=5998,uv=5999
minecraft:oak_button face=floor,facing=west,powered=true color=6000,uv=6001
minecraft:oak_button face=wall,facing=east,powered=false color=6002,uv=6003
minecraft:oak_button face=wall,facing=east,powered=true color=6004,uv=6005
minecraft:oak_button face=wall,facing=north,powered=false color=6006,uv=6007
minecraft:oak_button face=wall,facing=north,powered=true color=6008,uv=6009
minecraft:oak_button face=wall,facing=south,powered=false color=6010,uv=6011
minecraft:oak_button face=wall,facing=south,powered=true color=6012,uv=6013
minecraft:oak_button face=wall,facing=west,powered=false color=6014,uv=6015
minecraft:oak_button face=wall,facing=west,powered=true color=6016,uv=6017
minecraft:oak_door facing=east,half=lower,hinge=left,open=false color=6018,uv=6019
minecraft:oak_door facing=east,half=lower,hinge=left,open=true color=6020,uv=6021
minecraft:oak_door facing=east,half=lower,hinge=right,open=false color=6022,uv=6023
minecraft:oak_door facing=east,half=lower,hinge=right,open=true color=6024,uv=6025
minecraft:oak_door facing=east,half=upper,hinge=left,open=false color=6026,uv=6027
minecraft:oak_door facing=east,half=upper,hinge=left,open=true color=6028,uv=6029
minecraft:oak_door facing=east,half=upper,hinge=right,open=false color=6030,uv=6031
minecraft:oak_door facing=east,half=upper,hinge=right,open=true color=6032,uv=6033
minecraft:oak_door facing=north,half=lower,hinge=left,open=false color=6034,uv=6035
minecraft:oak_door facing=north,half=lower,hinge=left,open=true color=6036,uv=6037
minecraft:oak_door facing=north,half=lower,hinge=right,open=false color=6038,uv=6039
minecraft:oak_door facing=north,half=lower,hinge=right,open=true color=6040,uv=6041
minecraft:oak_door facing=north,half=upper,hinge=left,open=false color=6042,uv=6043
minecraft:oak_door facing=north,half=upper,hinge=left,open=true color=6044,uv=6045
minecraft:oak_door facing=north,half=upper,hinge=right,open=false color=6046,uv=6047
minecraft:oak_door facing=north,half=upper,hinge=right,open=true color=6048,uv=6049
minecraft:oak_door facing=south,half=lower,hinge=left,open=false color=6050,uv=6051
minecraft:oak_door facing=south,half=lower,hinge=left,open=true color=6052,uv=6053
minecraft:oak_door facing=south,half=lower,hinge=right,open=false color=6054,uv=6055
minecraft:oak_door facing=south,half=lower,hinge=right,open=true color=6056,uv=6057
minecraft:oak_door facing=south,half=upper,hinge=left,open=false color=6058,uv=6059
minecraft:oak_door facing=south,half=upper,hinge=left,open=true color=6060,uv=6061
minecraft:oak_door facing=south,half=upper,hinge=right,open=false color=6062,uv=6063
minecraft:oak_door facing=south,half=upper,hinge=right,open=true color=6064,uv=6065
minecraft:oak_door facing=west,half=lower,hinge=left,open=false color=6066,uv=6067
minecraft:oak_door facing=west,half=lower,hinge=left,open=true color=6068,uv=6069
minecraft:oak_door facing=west,half=lower,hinge=right,open=false color=6070,uv=6071
minecraft:oak_door facing=west,half=lower,hinge=right,open=true color=6072,uv=6073
minecraft:oak_door facing=west,half=upper,hinge=left,open=false color=6074,uv=6075
minecraft:oak_door facing=west,half=upper,hinge=left,open=true color=6076,uv=6077
minecraft:oak_door facing=west,half=upper,hinge=right,open=false color=6078,uv=6079
minecraft:oak_door facing=west,half=upper,hinge=right,open=true color=6080,uv=6081
minecraft:oak_fence east=false,north=false,south=false,waterlogged=true,west=false color=6082,is_waterloggable=true,uv=6083
minecraft:oak_fence east=false,north=false,south=false,waterlogged=false,west=false color=6082,is_waterloggable=true,uv=6083
minecraft:oak_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=6082,is_waterloggable=true,uv=6083
minecraft:oak_fence east=false,north=false,south=false,waterlogged=true,west=true color=6084,is_waterloggable=true,uv=6085
minecraft:oak_fence east=false,north=false,south=false,waterlogged=false,west=true color=6084,is_waterloggable=true,uv=6085
minecraft:oak_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=6084,is_waterloggable=true,uv=6085
minecraft:oak_fence east=false,north=false,south=true,waterlogged=true,west=false color=6086,is_waterloggable=true,uv=6087
minecraft:oak_fence east=false,north=false,south=true,waterlogged=false,west=false color=6086,is_waterloggable=true,uv=6087
minecraft:oak_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=6086,is_waterloggable=true,uv=6087
minecraft:oak_fence east=false,north=false,south=true,waterlogged=true,west=true color=6088,is_waterloggable=true,uv=6089
minecraft:oak_fence east=false,north=false,south=true,waterlogged=false,west=true color=6088,is_waterloggable=true,uv=6089
minecraft:oak_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=6088,is_waterloggable=true,uv=6089
minecraft:oak_fence east=true,north=false,south=false,waterlogged=true,west=false color=6090,is_waterloggable=true,uv=6091
minecraft:oak_fence east=true,north=false,south=false,waterlogged=false,west=false color=6090,is_waterloggable=true,uv=6091
minecraft:oak_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=6090,is_waterloggable=true,uv=6091
minecraft:oak_fence east=true,north=false,south=false,waterlogged=true,west=true color=6092,is_waterloggable=true,uv=6093
minecraft:oak_fence east=true,north=false,south=false,waterlogged=false,west=true color=6092,is_waterloggable=true,uv=6093
minecraft:oak_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=6092,is_waterloggable=true,uv=6093
minecraft:oak_fence east=true,north=false,south=true,waterlogged=true,west=false color=6094,is_waterloggable=true,uv=6095
minecraft:oak_fence east=true,north=false,south=true,waterlogged=false,west=false color=6094,is_waterloggable=true,uv=6095
minecraft:oak_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=6094,is_waterloggable=true,uv=6095
minecraft:oak_fence east=true,north=false,south=true,waterlogged=true,west=true color=6096,is_waterloggable=true,uv=6097
minecraft:oak_fence east=true,north=false,south=true,waterlogged=false,west=true color=6096,is_waterloggable=true,uv=6097
minecraft:oak_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=6096,is_waterloggable=true,uv=6097
minecraft:oak_fence east=false,north=true,south=false,waterlogged=true,west=false color=6098,is_waterloggable=true,uv=6099
minecraft:oak_fence east=false,north=true,south=false,waterlogged=false,west=false color=6098,is_waterloggable=true,uv=6099
minecraft:oak_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6098,is_waterloggable=true,uv=6099
minecraft:oak_fence east=false,north=true,south=false,waterlogged=true,west=true color=6100,is_waterloggable=true,uv=6101
minecraft:oak_fence east=false,north=true,south=false,waterlogged=false,west=true color=6100,is_waterloggable=true,uv=6101
minecraft:oak_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6100,is_waterloggable=true,uv=6101
minecraft:oak_fence east=false,north=true,south=true,waterlogged=true,west=false color=6102,is_waterloggable=true,uv=6103
minecraft:oak_fence east=false,north=true,south=true,waterlogged=false,west=false color=6102,is_waterloggable=true,uv=6103
minecraft:oak_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6102,is_waterloggable=true,uv=6103
minecraft:oak_fence east=false,north=true,south=true,waterlogged=true,west=true color=6104,is_waterloggable=true,uv=6105
minecraft:oak_fence east=false,north=true,south=true,waterlogged=false,west=true color=6104,is_waterloggable=true,uv=6105
minecraft:oak_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6104,is_waterloggable=true,uv=6105
minecraft:oak_fence east=true,north=true,south=false,waterlogged=true,west=false color=6106,is_waterloggable=true,uv=6107
minecraft:oak_fence east=true,north=true,south=false,waterlogged=false,west=false color=6106,is_waterloggable=true,uv=6107
minecraft:oak_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6106,is_waterloggable=true,uv=6107
minecraft:oak_fence east=true,north=true,south=false,waterlogged=true,west=true color=6108,is_waterloggable=true,uv=6109
minecraft:oak_fence east=true,north=true,south=false,waterlogged=false,west=true color=6108,is_waterloggable=true,uv=6109
minecraft:oak_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6108,is_waterloggable=true,uv=6109
minecraft:oak_fence east=true,north=true,south=true,waterlogged=true,west=false color=6110,is_waterloggable=true,uv=6111
minecraft:oak_fence east=true,north=true,south=true,waterlogged=false,west=false color=6110,is_waterloggable=true,uv=6111
minecraft:oak_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6110,is_waterloggable=true,uv=6111
minecraft:oak_fence east=true,north=true,south=true,waterlogged=true,west=true color=6112,is_waterloggable=true,uv=6113
minecraft:oak_fence east=true,north=true,south=true,waterlogged=false,west=true color=6112,is_waterloggable=true,uv=6113
minecraft:oak_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6112,is_waterloggable=true,uv=6113
minecraft:oak_fence_gate facing=east,in_wall=false,open=false color=6114,uv=6115
minecraft:oak_fence_gate facing=east,in_wall=false,open=true color=6116,uv=6117
minecraft:oak_fence_gate facing=east,in_wall=true,open=false color=6118,uv=6119
minecraft:oak_fence_gate facing=east,in_wall=true,open=true color=6120,uv=6121
minecraft:oak_fence_gate facing=north,in_wall=false,open=false color=6122,uv=6123
minecraft:oak_fence_gate facing=north,in_wall=false,open=true color=6124,uv=6125
minecraft:oak_fence_gate facing=north,in_wall=true,open=false color=6126,uv=6127
minecraft:oak_fence_gate facing=north,in_wall=true,open=true color=6128,uv=6129
minecraft:oak_fence_gate facing=south,in_wall=false,open=false color=6130,uv=6131
minecraft:oak_fence_gate facing=south,in_wall=false,open=true color=6132,uv=6133
minecraft:oak_fence_gate facing=south,in_wall=true,open=false color=6134,uv=6135
minecraft:oak_fence_gate facing=south,in_wall=true,open=true color=6136,uv=6137
minecraft:oak_fence_gate facing=west,in_wall=false,open=false color=6138,uv=6139
minecraft:oak_fence_gate facing=west,in_wall=false,open=true color=6140,uv=6141
minecraft:oak_fence_gate facing=west,in_wall=true,open=false color=6142,uv=6143
minecraft:oak_fence_gate facing=west,in_wall=true,open=true color=6144,uv=6145
minecraft:oak_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=6146,shadow_edges=5,uv=6147
minecraft:oak_log axis=x color=6148,uv=6149
minecraft:oak_log axis=y color=6150,uv=6151
minecraft:oak_log axis=z color=6152,uv=6153
minecraft:oak_planks - color=6154,uv=6155
minecraft:oak_pressure_plate powered=false color=6156,uv=6157
minecraft:oak_pressure_plate powered=true color=6158,uv=6159
minecraft:oak_sapling - color=6160,uv=6161
minecraft:oak_sign rotation=0,waterlogged=true color=6162,is_waterloggable=true,uv=6163
minecraft:oak_sign rotation=0,waterlogged=false color=6162,is_waterloggable=true,uv=6163
minecraft:oak_sign rotation=0,was_waterlogged=true,waterlogged=false color=6162,is_waterloggable=true,uv=6163
minecraft:oak_sign rotation=1,waterlogged=true color=6164,is_waterloggable=true,uv=6165
minecraft:oak_sign rotation=1,waterlogged=false color=6164,is_waterloggable=true,uv=6165
minecraft:oak_sign rotation=1,was_waterlogged=true,waterlogged=false color=6164,is_waterloggable=true,uv=6165
minecraft:oak_sign rotation=10,waterlogged=true color=6166,is_waterloggable=true,uv=6167
minecraft:oak_sign rotation=10,waterlogged=false color=6166,is_waterloggable=true,uv=6167
minecraft:oak_sign rotation=10,was_waterlogged=true,waterlogged=false color=6166,is_waterloggable=true,uv=6167
minecraft:oak_sign rotation=11,waterlogged=true color=6168,is_waterloggable=true,uv=6169
minecraft:oak_sign rotation=11,waterlogged=false color=6168,is_waterloggable=true,uv=6169
minecraft:oak_sign rotation=11,was_waterlogged=true,waterlogged=false color=6168,is_waterloggable=true,uv=6169
minecraft:oak_sign rotation=12,waterlogged=true color=6170,is_waterloggable=true,uv=6171
minecraft:oak_sign rotation=12,waterlogged=false color=6170,is_waterloggable=true,uv=6171
minecraft:oak_sign rotation=12,was_waterlogged=true,waterlogged=false color=6170,is_waterloggable=true,uv=6171
minecraft:oak_sign rotation=13,waterlogged=true color=6172,is_waterloggable=true,uv=6173
minecraft:oak_sign rotation=13,waterlogged=false color=6172,is_waterloggable=true,uv=6173
minecraft:oak_sign rotation=13,was_waterlogged=true,waterlogged=false color=6172,is_waterloggable=true,uv=6173
minecraft:oak_sign rotation=14,waterlogged=true color=6174,is_waterloggable=true,uv=6175
minecraft:oak_sign rotation=14,waterlogged=false color=6174,is_waterloggable=true,uv=6175
minecraft:oak_sign rotation=14,was_waterlogged=true,waterlogged=false color=6174,is_waterloggable=true,uv=6175
minecraft:oak_sign rotation=15,waterlogged=true color=6176,is_waterloggable=true,uv=6177
minecraft:oak_sign rotation=15,waterlogged=false color=6176,is_waterloggable=true,uv=6177
minecraft:oak_sign rotation=15,was_waterlogged=true,waterlogged=false color=6176,is_waterloggable=true,uv=6177
minecraft:oak_sign rotation=2,waterlogged=true color=6178,is_waterloggable=true,uv=6179
minecraft:oak_sign rotation=2,waterlogged=false color=6178,is_waterloggable=true,uv=6179
minecraft:oak_sign rotation=2,was_waterlogged=true,waterlogged=false color=6178,is_waterloggable=true,uv=6179
minecraft:oak_sign rotation=3,waterlogged=true color=6180,is_waterloggable=true,uv=6181
minecraft:oak_sign rotation=3,waterlogged=false color=6180,is_waterloggable=true,uv=6181
minecraft:oak_sign rotation=3,was_waterlogged=true,waterlogged=false color=6180,is_waterloggable=true,uv=6181
minecraft:oak_sign rotation=4,waterlogged=true color=6182,is_waterloggable=true,uv=6183
minecraft:oak_sign rotation=4,waterlogged=false color=6182,is_waterloggable=true,uv=6183
minecraft:oak_sign rotation=4,was_waterlogged=true,waterlogged=false color=6182,is_waterloggable=true,uv=6183
minecraft:oak_sign rotation=5,waterlogged=true color=6184,is_waterloggable=true,uv=6185
minecraft:oak_sign rotation=5,waterlogged=false color=6184,is_waterloggable=true,uv=6185
minecraft:oak_sign rotation=5,was_waterlogged=true,waterlogged=false color=6184,is_waterloggable=true,uv=6185
minecraft:oak_sign rotation=6,waterlogged=true color=6186,is_waterloggable=true,uv=6187
minecraft:oak_sign rotation=6,waterlogged=false color=6186,is_waterloggable=true,uv=6187
minecraft:oak_sign rotation=6,was_waterlogged=true,waterlogged=false color=6186,is_waterloggable=true,uv=6187
minecraft:oak_sign rotation=7,waterlogged=true color=6188,is_waterloggable=true,uv=6189
minecraft:oak_sign rotation=7,waterlogged=false color=6188,is_waterloggable=true,uv=6189
minecraft:oak_sign rotation=7,was_waterlogged=true,waterlogged=false color=6188,is_waterloggable=true,uv=6189
minecraft:oak_sign rotation=8,waterlogged=true color=6190,is_waterloggable=true,uv=6191
minecraft:oak_sign rotation=8,waterlogged=false color=6190,is_waterloggable=true,uv=6191
minecraft:oak_sign rotation=8,was_waterlogged=true,waterlogged=false color=6190,is_waterloggable=true,uv=6191
minecraft:oak_sign rotation=9,waterlogged=true color=6192,is_waterloggable=true,uv=6193
minecraft:oak_sign rotation=9,waterlogged=false color=6192,is_waterloggable=true,uv=6193
minecraft:oak_sign rotation=9,was_waterlogged=true,waterlogged=false color=6192,is_waterloggable=true,uv=6193
minecraft:oak_slab type=bottom,waterlogged=true color=6194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6195
minecraft:oak_slab type=bottom,waterlogged=false color=6194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6195
minecraft:oak_slab type=bottom,was_waterlogged=true,waterlogged=false color=6194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6195
minecraft:oak_slab type=double,waterlogged=true color=6196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6197
minecraft:oak_slab type=double,waterlogged=false color=6196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6197
minecraft:oak_slab type=double,was_waterlogged=true,waterlogged=false color=6196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6197
minecraft:oak_slab type=top,waterlogged=true color=6198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6199
minecraft:oak_slab type=top,waterlogged=false color=6198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6199
minecraft:oak_slab type=top,was_waterlogged=true,waterlogged=false color=6198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6199
minecraft:oak_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=6200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6201
minecraft:oak_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=6200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6201
minecraft:oak_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6201
minecraft:oak_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=6202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6203
minecraft:oak_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=6202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6203
minecraft:oak_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6203
minecraft:oak_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=6204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6205
minecraft:oak_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=6204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6205
minecraft:oak_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6205
minecraft:oak_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=6206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6207
minecraft:oak_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=6206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6207
minecraft:oak_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6207
minecraft:oak_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=6208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6209
minecraft:oak_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=6208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6209
minecraft:oak_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6209
minecraft:oak_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=6210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6211
minecraft:oak_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=6210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6211
minecraft:oak_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6211
minecraft:oak_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=6212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6213
minecraft:oak_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=6212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6213
minecraft:oak_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6213
minecraft:oak_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=6214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6215
minecraft:oak_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=6214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6215
minecraft:oak_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6215
minecraft:oak_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=6216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6217
minecraft:oak_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=6216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6217
