3344 32
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=false,west=true color=3594,uv=3595
minecraft:mushroom_stem down=false,east=false,north=false,south=true,up=true,west=true color=3596,uv=3597
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=true,west=true color=3598,uv=3599
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=false,west=false color=3600,uv=3601
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=false,west=false color=3602,uv=3603
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=true,west=false color=3604,uv=3605
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=true,west=false color=3606,uv=3607
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=false,west=true color=3608,uv=3609
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=false,west=true color=3610,uv=3611
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=true,west=true color=3612,uv=3613
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=true,west=true color=3614,uv=3615
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=false,west=false color=3616,uv=3617
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=false,west=false color=3618,uv=3619
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=true,west=false color=3620,uv=3621
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=true,west=false color=3622,uv=3623
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=false,west=true color=3624,uv=3625
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=false,west=true color=3626,uv=3627
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=true,west=true color=3628,uv=3629
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=true,west=true color=3630,uv=3631
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=false,west=false color=3632,uv=3633
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=false,west=false color=3634,uv=3635
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=true,west=false color=3636,uv=3637
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=true,west=false color=3638,uv=3639
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=false,west=true color=3640,uv=3641
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=false,west=true color=3642,uv=3643
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=true,west=true color=3644,uv=3645
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=true,west=true color=3646,uv=3647
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=false,west=false color=3648,uv=3649
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=false,west=false color=3650,uv=3651
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=true,west=false color=3652,uv=3653
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=true,west=false color=3654,uv=3655
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=false,west=true color=3656,uv=3657
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=false,west=true color=3658,uv=3659
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=true,west=true color=3660,uv=3661
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=true,west=true color=3662,uv=3663
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=false,west=false color=3664,uv=3665
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=false,west=false color=3666,uv=3667
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=true,west=false color=3668,uv=3669
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=true,west=false color=3670,uv=3671
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=false,west=true color=3672,uv=3673
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=false,west=true color=3674,uv=3675
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=true,west=true color=3676,uv=3677
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=true,west=true color=3678,uv=3679
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=false,west=false color=3680,uv=3681
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=false,west=false color=3682,uv=3683
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=true,west=false color=3684,uv=3685
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=true,west=false color=3686,uv=3687
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=false,west=true color=3688,uv=3689
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=false,west=true color=3690,uv=3691
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=true,west=true color=3692,uv=3693
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=true,west=true color=3694,uv=3695
minecraft:mycelium snowy=false color=3696,uv=3697
minecraft:mycelium snowy=true color=3698,uv=3699
minecraft:nether_brick_fence east=false,north=false,south=false,west=false color=3700,uv=3701
minecraft:nether_brick_fence east=false,north=false,south=false,west=true color=3702,uv=3703
minecraft:nether_brick_fence east=false,north=false,south=true,west=false color=3704,uv=3705
minecraft:nether_brick_fence east=false,north=false,south=true,west=true color=3706,uv=3707
minecraft:nether_brick_fence east=true,north=false,south=false,west=false color=3708,uv=3709
minecraft:nether_brick_fence east=true,north=false,south=false,west=true color=3710,uv=3711
minecraft:nether_brick_fence east=true,north=false,south=true,west=false color=3712,uv=3713
minecraft:nether_brick_fence east=true,north=false,south=true,west=true color=3714,uv=3715
minecraft:nether_brick_fence east=false,north=true,south=false,west=false color=3716,uv=3717
minecraft:nether_brick_fence east=false,north=true,south=false,west=true color=3718,uv=3719
minecraft:nether_brick_fence east=false,north=true,south=true,west=false color=3720,uv=3721
minecraft:nether_brick_fence east=false,north=true,south=true,west=true color=3722,uv=3723
minecraft:nether_brick_fence east=true,north=true,south=false,west=false color=3724,uv=3725
minecraft:nether_brick_fence east=true,north=true,south=false,west=true color=3726,uv=3727
minecraft:nether_brick_fence east=true,north=true,south=true,west=false color=3728,uv=3729
minecraft:nether_brick_fence east=true,north=true,south=true,west=true color=3730,uv=3731
minecraft:nether_brick_slab type=bottom color=3732,uv=3733
minecraft:nether_brick_slab type=double color=3734,uv=3735
minecraft:nether_brick_slab type=top color=3736,uv=3737
minecraft:nether_brick_stairs facing=east,half=bottom,shape=inner_left color=3738,uv=3739
minecraft:nether_brick_stairs facing=east,half=bottom,shape=inner_right color=3740,uv=3741
minecraft:nether_brick_stairs facing=east,half=bottom,shape=outer_left color=3742,uv=3743
minecraft:nether_brick_stairs facing=east,half=bottom,shape=outer_right color=3744,uv=3745
minecraft:nether_brick_stairs facing=east,half=bottom,shape=straight color=3746,uv=3747
minecraft:nether_brick_stairs facing=east,half=top,shape=inner_left color=3748,uv=3749
minecraft:nether_brick_stairs facing=east,half=top,shape=inner_right color=3750,uv=3751
minecraft:nether_brick_stairs facing=east,half=top,shape=outer_left color=3752,uv=3753
minecraft:nether_brick_stairs facing=east,half=top,shape=outer_right color=3754,uv=3755
minecraft:nether_brick_stairs facing=east,half=top,shape=straight color=3756,uv=3757
minecraft:nether_brick_stairs facing=north,half=bottom,shape=inner_left color=3758,uv=3759
minecraft:nether_brick_stairs facing=north,half=bottom,shape=inner_right color=3760,uv=3761
minecraft:nether_brick_stairs facing=north,half=bottom,shape=outer_left color=3762,uv=3763
minecraft:nether_brick_stairs facing=north,half=bottom,shape=outer_right color=3764,uv=3765
minecraft:nether_brick_stairs facing=north,half=bottom,shape=straight color=3766,uv=3767
minecraft:nether_brick_stairs facing=north,half=top,shape=inner_left color=3768,uv=3769
minecraft:nether_brick_stairs facing=north,half=top,shape=inner_right color=3770,uv=3771
minecraft:nether_brick_stairs facing=north,half=top,shape=outer_left color=3772,uv=3773
minecraft:nether_brick_stairs facing=north,half=top,shape=outer_right color=3774,uv=3775
minecraft:nether_brick_stairs facing=north,half=top,shape=straight color=3776,uv=3777
minecraft:nether_brick_stairs facing=south,half=bottom,shape=inner_left color=3778,uv=3779
minecraft:nether_brick_stairs facing=south,half=bottom,shape=inner_right color=3780,uv=3781
minecraft:nether_brick_stairs facing=south,half=bottom,shape=outer_left color=3782,uv=3783
minecraft:nether_brick_stairs facing=south,half=bottom,shape=outer_right color=3784,uv=3785
minecraft:nether_brick_stairs facing=south,half=bottom,shape=straight color=3786,uv=3787
minecraft:nether_brick_stairs facing=south,half=top,shape=inner_left color=3788,uv=3789
minecraft:nether_brick_stairs facing=south,half=top,shape=inner_right color=3790,uv=3791
minecraft:nether_brick_stairs facing=south,half=top,shape=outer_left color=3792,uv=3793
minecraft:nether_brick_stairs facing=south,half=top,shape=outer_right color=3794,uv=3795
minecraft:nether_brick_stairs facing=south,half=top,shape=straight color=3796,uv=3797
minecraft:nether_brick_stairs facing=west,half=bottom,shape=inner_left color=3798,uv=3799
minecraft:nether_brick_stairs facing=west,half=bottom,shape=inner_right color=3800,uv=3801
minecraft:nether_brick_stairs facing=west,half=bottom,shape=outer_left color=3802,uv=3803
minecraft:nether_brick_stairs facing=west,half=bottom,shape=outer_right color=3804,uv=3805
minecraft:nether_brick_stairs facing=west,half=bottom,shape=straight color=3806,uv=3807
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_left color=3808,uv=3809
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_right color=3810,uv=3811
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_left color=3812,uv=3813
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_right color=3814,uv=3815
minecraft:nether_brick_stairs facing=west,half=top,shape=straight color=3816,uv=3817
minecraft:nether_bricks - color=3818,uv=3819
minecraft:nether_portal axis=x color=3820,uv=3821
minecraft:nether_portal axis=z color=3822,uv=3823
minecraft:nether_quartz_ore - color=3824,uv=3825
minecraft:nether_wart age=0 color=3826,uv=3827
minecraft:nether_wart age=1 color=3828,uv=3829
minecraft:nether_wart age=2 color=3830,uv=3831
minecraft:nether_wart age=3 color=3832,uv=3833
minecraft:nether_wart_block - color=3834,uv=3835
minecraft:netherrack - color=3836,uv=3837
minecraft:note_block - color=3838,uv=3839
minecraft:oak_button face=ceiling,facing=east,powered=false color=3840,uv=3841
minecraft:oak_button face=ceiling,facing=east,powered=true color=3842,uv=3843
minecraft:oak_button face=ceiling,facing=north,powered=false color=3844,uv=3845
minecraft:oak_button face=ceiling,facing=north,powered=true color=3846,uv=3847
minecraft:oak_button face=ceiling,facing=south,powered=false color=3848,uv=3849
minecraft:oak_button face=ceiling,facing=south,powered=true color=3850,uv=3851
minecraft:oak_button face=ceiling,facing=west,powered=false color=3852,uv=3853
minecraft:oak_button face=ceiling,facing=west,powered=true color=3854,uv=3855
minecraft:oak_button face=floor,facing=east,powered=false color=3856,uv=3857
minecraft:oak_button face=floor,facing=east,powered=true color=3858,uv=3859
minecraft:oak_button face=floor,facing=north,powered=false color=3860,uv=3861
minecraft:oak_button face=floor,facing=north,powered=true color=3862,uv=3863
minecraft:oak_button face=floor,facing=south,powered=false color=3864,uv=3865
minecraft:oak_button face=floor,facing=south,powered=true color=3866,uv=3867
minecraft:oak_button face=floor,facing=west,powered=false color=3868,uv=3869
minecraft:oak_button face=floor,facing=west,powered=true color=3870,uv=3871
minecraft:oak_button face=wall,facing=east,powered=false color=3872,uv=3873
minecraft:oak_button face=wall,facing=east,powered=true color=3874,uv=3875
minecraft:oak_button face=wall,facing=north,powered=false color=3876,uv=3877
minecraft:oak_button face=wall,facing=north,powered=true color=3878,uv=3879
minecraft:oak_button face=wall,facing=south,powered=false color=3880,uv=3881
minecraft:oak_button face=wall,facing=south,powered=true color=3882,uv=3883
minecraft:oak_button face=wall,facing=west,powered=false color=3884,uv=3885
minecraft:oak_button face=wall,facing=west,powered=true color=3886,uv=3887
minecraft:oak_door facing=east,half=lower,hinge=left,open=false color=3888,uv=3889
minecraft:oak_door facing=east,half=lower,hinge=left,open=true color=3890,uv=3891
minecraft:oak_door facing=east,half=lower,hinge=right,open=false color=3892,uv=3893
minecraft:oak_door facing=east,half=lower,hinge=right,open=true color=3894,uv=3895
minecraft:oak_door facing=east,half=upper,hinge=left,open=false color=3896,uv=3897
minecraft:oak_door facing=east,half=upper,hinge=left,open=true color=3898,uv=3899
minecraft:oak_door facing=east,half=upper,hinge=right,open=false color=3900,uv=3901
minecraft:oak_door facing=east,half=upper,hinge=right,open=true color=3902,uv=3903
minecraft:oak_door facing=north,half=lower,hinge=left,open=false color=3904,uv=3905
minecraft:oak_door facing=north,half=lower,hinge=left,open=true color=3906,uv=3907
minecraft:oak_door facing=north,half=lower,hinge=right,open=false color=3908,uv=3909
minecraft:oak_door facing=north,half=lower,hinge=right,open=true color=3910,uv=3911
minecraft:oak_door facing=north,half=upper,hinge=left,open=false color=3912,uv=3913
minecraft:oak_door facing=north,half=upper,hinge=left,open=true color=3914,uv=3915
minecraft:oak_door facing=north,half=upper,hinge=right,open=false color=3916,uv=3917
minecraft:oak_door facing=north,half=upper,hinge=right,open=true color=3918,uv=3919
minecraft:oak_door facing=south,half=lower,hinge=left,open=false color=3920,uv=3921
minecraft:oak_door facing=south,half=lower,hinge=left,open=true color=3922,uv=3923
minecraft:oak_door facing=south,half=lower,hinge=right,open=false color=3924,uv=3925
minecraft:oak_door facing=south,half=lower,hinge=right,open=true color=3926,uv=3927
minecraft:oak_door facing=south,half=upper,hinge=left,open=false color=3928,uv=3929
minecraft:oak_door facing=south,half=upper,hinge=left,open=true color=3930,uv=3931
minecraft:oak_door facing=south,half=upper,hinge=right,open=false color=3932,uv=3933
minecraft:oak_door facing=south,half=upper,hinge=right,open=true color=3934,uv=3935
minecraft:oak_door facing=west,half=lower,hinge=left,open=false color=3936,uv=3937
minecraft:oak_door facing=west,half=lower,hinge=left,open=true color=3938,uv=3939
minecraft:oak_door facing=west,half=lower,hinge=right,open=false color=3940,uv=3941
minecraft:oak_door facing=west,half=lower,hinge=right,open=true color=3942,uv=3943
minecraft:oak_door facing=west,half=upper,hinge=left,open=false color=3944,uv=3945
minecraft:oak_door facing=west,half=upper,hinge=left,open=true color=3946,uv=3947
minecraft:oak_door facing=west,half=upper,hinge=right,open=false color=3948,uv=3949
minecraft:oak_door facing=west,half=upper,hinge=right,open=true color=3950,uv=3951
minecraft:oak_fence east=false,north=false,south=false,west=false color=3952,uv=3953
minecraft:oak_fence east=false,north=false,south=false,west=true color=3954,uv=3955
minecraft:oak_fence east=false,north=false,south=true,west=false color=3956,uv=3957
minecraft:oak_fence east=false,north=false,south=true,west=true color=3958,uv=3959
minecraft:oak_fence east=true,north=false,south=false,west=false color=3960,uv=3961
minecraft:oak_fence east=true,north=false,south=false,west=true color=3962,uv=3963
minecraft:oak_fence east=true,north=false,south=true,west=false color=3964,uv=3965
minecraft:oak_fence east=true,north=false,south=true,west=true color=3966,uv=3967
minecraft:oak_fence east=false,north=true,south=false,west=false color=3968,uv=3969
minecraft:oak_fence east=false,north=true,south=false,west=true color=3970,uv=3971
minecraft:oak_fence east=false,north=true,south=true,west=false color=3972,uv=3973
minecraft:oak_fence east=false,north=true,south=true,west=true color=3974,uv=3975
minecraft:oak_fence east=true,north=true,south=false,west=false color=3976,uv=3977
minecraft:oak_fence east=true,north=true,south=false,west=true color=3978,uv=3979
minecraft:oak_fence east=true,north=true,south=true,west=false color=3980,uv=3981
minecraft:oak_fence east=true,north=true,south=true,west=true color=3982,uv=3983
minecraft:oak_fence_gate facing=east,in_wall=false,open=false color=3984,uv=3985
minecraft:oak_fence_gate facing=east,in_wall=false,open=true color=3986,uv=3987
minecraft:oak_fence_gate facing=east,in_wall=true,open=false color=3988,uv=3989
minecraft:oak_fence_gate facing=east,in_wall=true,open=true color=3990,uv=3991
minecraft:oak_fence_gate facing=north,in_wall=false,open=false color=3992,uv=3993
minecraft:oak_fence_gate facing=north,in_wall=false,open=true color=3994,uv=3995
minecraft:oak_fence_gate facing=north,in_wall=true,open=false color=3996,uv=3997
minecraft:oak_fence_gate facing=north,in_wall=true,open=true color=3998,uv=3999
minecraft:oak_fence_gate facing=south,in_wall=false,open=false color=4000,uv=4001
minecraft:oak_fence_gate facing=south,in_wall=false,open=true color=4002,uv=4003
minecraft:oak_fence_gate facing=south,in_wall=true,open=false color=4004,uv=4005
minecraft:oak_fence_gate facing=south,in_wall=true,open=true color=4006,uv=4007
minecraft:oak_fence_gate facing=west,in_wall=false,open=false color=4008,uv=4009
minecraft:oak_fence_gate facing=west,in_wall=false,open=true color=4010,uv=4011
minecraft:oak_fence_gate facing=west,in_wall=true,open=false color=4012,uv=4013
minecraft:oak_fence_gate facing=west,in_wall=true,open=true color=4014,uv=4015
minecraft:oak_leaves - biome_colors=foliage,biome_type=simple,color=4016,uv=4017
minecraft:oak_log axis=x color=4018,uv=4019
minecraft:oak_log axis=y color=4020,uv=4021
minecraft:oak_log axis=z color=4022,uv=4023
minecraft:oak_planks - color=4024,uv=4025
minecraft:oak_pressure_plate powered=false color=4026,uv=4027
minecraft:oak_pressure_plate powered=true color=4028,uv=4029
minecraft:oak_sapling - color=4030,uv=4031
minecraft:oak_slab type=bottom color=4032,uv=4033
minecraft:oak_slab type=double color=4034,uv=4035
minecraft:oak_slab type=top color=4036,uv=4037
minecraft:oak_stairs facing=east,half=bottom,shape=inner_left color=4038,uv=4039
minecraft:oak_stairs facing=east,half=bottom,shape=inner_right color=4040,uv=4041
minecraft:oak_stairs facing=east,half=bottom,shape=outer_left color=4042,uv=4043
minecraft:oak_stairs facing=east,half=bottom,shape=outer_right color=4044,uv=4045
minecraft:oak_stairs facing=east,half=bottom,shape=straight color=4046,uv=4047
minecraft:oak_stairs facing=east,half=top,shape=inner_left color=4048,uv=4049
minecraft:oak_stairs facing=east,half=top,shape=inner_right color=4050,uv=4051
minecraft:oak_stairs facing=east,half=top,shape=outer_left color=4052,uv=4053
minecraft:oak_stairs facing=east,half=top,shape=outer_right color=4054,uv=4055
minecraft:oak_stairs facing=east,half=top,shape=straight color=4056,uv=4057
minecraft:oak_stairs facing=north,half=bottom,shape=inner_left color=4058,uv=4059
minecraft:oak_stairs facing=north,half=bottom,shape=inner_right color=4060,uv=4061
minecraft:oak_stairs facing=north,half=bottom,shape=outer_left color=4062,uv=4063
minecraft:oak_stairs facing=north,half=bottom,shape=outer_right color=4064,uv=4065
minecraft:oak_stairs facing=north,half=bottom,shape=straight color=4066,uv=4067
minecraft:oak_stairs facing=north,half=top,shape=inner_left color=4068,uv=4069
minecraft:oak_stairs facing=north,half=top,shape=inner_right color=4070,uv=4071
minecraft:oak_stairs facing=north,half=top,shape=outer_left color=4072,uv=4073
minecraft:oak_stairs facing=north,half=top,shape=outer_right color=4074,uv=4075
minecraft:oak_stairs facing=north,half=top,shape=straight color=4076,uv=4077
minecraft:oak_stairs facing=south,half=bottom,shape=inner_left color=4078,uv=4079
minecraft:oak_stairs facing=south,half=bottom,shape=inner_right color=4080,uv=4081
minecraft:oak_stairs facing=south,half=bottom,shape=outer_left color=4082,uv=4083
minecraft:oak_stairs facing=south,half=bottom,shape=outer_right color=4084,uv=4085
minecraft:oak_stairs facing=south,half=bottom,shape=straight color=4086,uv=4087
minecraft:oak_stairs facing=south,half=top,shape=inner_left color=4088,uv=4089
minecraft:oak_stairs facing=south,half=top,shape=inner_right color=4090,uv=4091
minecraft:oak_stairs facing=south,half=top,shape=outer_left color=4092,uv=4093
minecraft:oak_stairs facing=south,half=top,shape=outer_right color=4094,uv=4095
minecraft:oak_stairs facing=south,half=top,shape=straight color=4096,uv=4097
minecraft:oak_stairs facing=west,half=bottom,shape=inner_left color=4098,uv=4099
minecraft:oak_stairs facing=west,half=bottom,shape=inner_right color=4100,uv=4101
minecraft:oak_stairs facing=west,half=bottom,shape=outer_left color=4102,uv=4103
minecraft:oak_stairs facing=west,half=bottom,shape=outer_right color=4104,uv=4105
minecraft:oak_stairs facing=west,half=bottom,shape=straight color=4106,uv=4107
minecraft:oak_stairs facing=west,half=top,shape=inner_left color=4108,uv=4109
minecraft:oak_stairs facing=west,half=top,shape=inner_right color=4110,uv=4111
minecraft:oak_stairs facing=west,half=top,shape=outer_left color=4112,uv=4113
minecraft:oak_stairs facing=west,half=top,shape=outer_right color=4114,uv=4115
minecraft:oak_stairs facing=west,half=top,shape=straight color=4116,uv=4117
minecraft:oak_trapdoor facing=east,half=bottom,open=false color=4118,uv=4119
minecraft:oak_trapdoor facing=east,half=bottom,open=true color=4120,uv=4121
minecraft:oak_trapdoor facing=east,half=top,open=false color=4122,uv=4123
minecraft:oak_trapdoor facing=east,half=top,open=true color=4124,uv=4125
minecraft:oak_trapdoor facing=north,half=bottom,open=false color=4126,uv=4127
minecraft:oak_trapdoor facing=north,half=bottom,open=true color=4128,uv=4129
minecraft:oak_trapdoor facing=north,half=top,open=false color=4130,uv=4131
minecraft:oak_trapdoor facing=north,half=top,open=true color=4132,uv=4133
minecraft:oak_trapdoor facing=south,half=bottom,open=false color=4134,uv=4135
minecraft:oak_trapdoor facing=south,half=bottom,open=true color=4136,uv=4137
minecraft:oak_trapdoor facing=south,half=top,open=false color=4138,uv=4139
minecraft:oak_trapdoor facing=south,half=top,open=true color=4140,uv=4141
minecraft:oak_trapdoor facing=west,half=bottom,open=false color=4142,uv=4143
minecraft:oak_trapdoor facing=west,half=bottom,open=true color=4144,uv=4145
minecraft:oak_trapdoor facing=west,half=top,open=false color=4146,uv=4147
minecraft:oak_trapdoor facing=west,half=top,open=true color=4148,uv=4149
minecraft:oak_wood axis=x color=4150,uv=4151
minecraft:oak_wood axis=y color=4152,uv=4153
minecraft:oak_wood axis=z color=4154,uv=4155
minecraft:observer facing=down,powered=false color=4156,uv=4157
minecraft:observer facing=down,powered=true color=4158,uv=4159
minecraft:observer facing=east,powered=false color=4160,uv=4161
minecraft:observer facing=east,powered=true color=4162,uv=4163
minecraft:observer facing=north,powered=false color=4164,uv=4165
minecraft:observer facing=north,powered=true color=4166,uv=4167
minecraft:observer facing=south,powered=false color=4168,uv=4169
minecraft:observer facing=south,powered=true color=4170,uv=4171
minecraft:observer facing=up,powered=false color=4172,uv=4173
minecraft:observer facing=up,powered=true color=4174,uv=4175
minecraft:observer facing=west,powered=false color=4176,uv=4177
minecraft:observer facing=west,powered=true color=4178,uv=4179
minecraft:obsidian - color=4180,uv=4181
minecraft:orange_banner - color=4182,uv=4183
minecraft:orange_bed - color=4184,uv=4185
minecraft:orange_carpet - color=4186,uv=4187
minecraft:orange_concrete - color=4188,uv=4189
minecraft:orange_concrete_powder - color=4190,uv=4191
minecraft:orange_glazed_terracotta facing=east color=4192,uv=4193
minecraft:orange_glazed_terracotta facing=north color=4194,uv=4195
minecraft:orange_glazed_terracotta facing=south color=4196,uv=4197
minecraft:orange_glazed_terracotta facing=west color=4198,uv=4199
minecraft:orange_shulker_box - color=4200,uv=4201
minecraft:orange_stained_glass - color=4202,uv=4203
minecraft:orange_stained_glass_pane east=false,north=false,south=false,west=false color=4204,uv=4205
minecraft:orange_stained_glass_pane east=false,north=false,south=false,west=true color=4206,uv=4207
minecraft:orange_stained_glass_pane east=false,north=false,south=true,west=false color=4208,uv=4209
minecraft:orange_stained_glass_pane east=false,north=false,south=true,west=true color=4210,uv=4211
minecraft:orange_stained_glass_pane east=true,north=false,south=false,west=false color=4212,uv=4213
minecraft:orange_stained_glass_pane east=true,north=false,south=false,west=true color=4214,uv=4215
minecraft:orange_stained_glass_pane east=true,north=false,south=true,west=false color=4216,uv=4217
minecraft:orange_stained_glass_pane east=true,north=false,south=true,west=true color=4218,uv=4219
minecraft:orange_stained_glass_pane east=false,north=true,south=false,west=false color=4220,uv=4221
minecraft:orange_stained_glass_pane east=false,north=true,south=false,west=true color=4222,uv=4223
minecraft:orange_stained_glass_pane east=false,north=true,south=true,west=false color=4224,uv=4225
minecraft:orange_stained_glass_pane east=false,north=true,south=true,west=true color=4226,uv=4227
minecraft:orange_stained_glass_pane east=true,north=true,south=false,west=false color=4228,uv=4229
minecraft:orange_stained_glass_pane east=true,north=true,south=false,west=true color=4230,uv=4231
minecraft:orange_stained_glass_pane east=true,north=true,south=true,west=false color=4232,uv=4233
minecraft:orange_stained_glass_pane east=true,north=true,south=true,west=true color=4234,uv=4235
minecraft:orange_terracotta - color=4236,uv=4237
minecraft:orange_tulip - color=4238,uv=4239
minecraft:orange_wall_banner - color=4240,uv=4241
minecraft:orange_wool - color=4242,uv=4243
minecraft:oxeye_daisy - color=4244,uv=4245
minecraft:packed_ice - color=4246,uv=4247
minecraft:peony half=lower color=4248,uv=4249
minecraft:peony half=upper color=4250,uv=4251
minecraft:petrified_oak_slab type=bottom color=4252,uv=4253
minecraft:petrified_oak_slab type=double color=4254,uv=4255
minecraft:petrified_oak_slab type=top color=4256,uv=4257
minecraft:pink_banner - color=4258,uv=4259
minecraft:pink_bed - color=4260,uv=4261
minecraft:pink_carpet - color=4262,uv=4263
minecraft:pink_concrete - color=4264,uv=4265
minecraft:pink_concrete_powder - color=4266,uv=4267
minecraft:pink_glazed_terracotta facing=east color=4268,uv=4269
minecraft:pink_glazed_terracotta facing=north color=4270,uv=4271
minecraft:pink_glazed_terracotta facing=south color=4272,uv=4273
minecraft:pink_glazed_terracotta facing=west color=4274,uv=4275
minecraft:pink_shulker_box - color=4276,uv=4277
minecraft:pink_stained_glass - color=4278,uv=4279
minecraft:pink_stained_glass_pane east=false,north=false,south=false,west=false color=4280,uv=4281
minecraft:pink_stained_glass_pane east=false,north=false,south=false,west=true color=4282,uv=4283
minecraft:pink_stained_glass_pane east=false,north=false,south=true,west=false color=4284,uv=4285
minecraft:pink_stained_glass_pane east=false,north=false,south=true,west=true color=4286,uv=4287
minecraft:pink_stained_glass_pane east=true,north=false,south=false,west=false color=4288,uv=4289
minecraft:pink_stained_glass_pane east=true,north=false,south=false,west=true color=4290,uv=4291
minecraft:pink_stained_glass_pane east=true,north=false,south=true,west=false color=4292,uv=4293
minecraft:pink_stained_glass_pane east=true,north=false,south=true,west=true color=4294,uv=4295
minecraft:pink_stained_glass_pane east=false,north=true,south=false,west=false color=4296,uv=4297
minecraft:pink_stained_glass_pane east=false,north=true,south=false,west=true color=4298,uv=4299
minecraft:pink_stained_glass_pane east=false,north=true,south=true,west=false color=4300,uv=4301
minecraft:pink_stained_glass_pane east=false,north=true,south=true,west=true color=4302,uv=4303
minecraft:pink_stained_glass_pane east=true,north=true,south=false,west=false color=4304,uv=4305
minecraft:pink_stained_glass_pane east=true,north=true,south=false,west=true color=4306,uv=4307
minecraft:pink_stained_glass_pane east=true,north=true,south=true,west=false color=4308,uv=4309
minecraft:pink_stained_glass_pane east=true,north=true,south=true,west=true color=4310,uv=4311
minecraft:pink_terracotta - color=4312,uv=4313
minecraft:pink_tulip - color=4314,uv=4315
minecraft:pink_wall_banner - color=4316,uv=4317
minecraft:pink_wool - color=4318,uv=4319
minecraft:piston extended=false,facing=down color=4320,uv=4321
minecraft:piston extended=false,facing=east color=4322,uv=4323
minecraft:piston extended=false,facing=north color=4324,uv=4325
minecraft:piston extended=false,facing=south color=4326,uv=4327
minecraft:piston extended=false,facing=up color=4328,uv=4329
minecraft:piston extended=false,facing=west color=4330,uv=4331
minecraft:piston extended=true,facing=down color=4332,uv=4333
minecraft:piston extended=true,facing=east color=4334,uv=4335
minecraft:piston extended=true,facing=north color=4336,uv=4337
minecraft:piston extended=true,facing=south color=4338,uv=4339
minecraft:piston extended=true,facing=up color=4340,uv=4341
minecraft:piston extended=true,facing=west color=4342,uv=4343
minecraft:piston_head facing=down,short=false,type=normal color=4344,uv=4345
minecraft:piston_head facing=down,short=false,type=sticky color=4346,uv=4347
minecraft:piston_head facing=down,short=true,type=normal color=4348,uv=4349
minecraft:piston_head facing=down,short=true,type=sticky color=4350,uv=4351
minecraft:piston_head facing=east,short=false,type=normal color=4352,uv=4353
minecraft:piston_head facing=east,short=false,type=sticky color=4354,uv=4355
