3342 32
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_left color=2874,uv=2875
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_right color=2876,uv=2877
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_left color=2878,uv=2879
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_right color=2880,uv=2881
minecraft:dark_oak_stairs facing=east,half=top,shape=straight color=2882,uv=2883
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_left color=2884,uv=2885
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_right color=2886,uv=2887
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_left color=2888,uv=2889
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_right color=2890,uv=2891
minecraft:dark_oak_stairs facing=north,half=bottom,shape=straight color=2892,uv=2893
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_left color=2894,uv=2895
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_right color=2896,uv=2897
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_left color=2898,uv=2899
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_right color=2900,uv=2901
minecraft:dark_oak_stairs facing=north,half=top,shape=straight color=2902,uv=2903
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_left color=2904,uv=2905
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_right color=2906,uv=2907
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_left color=2908,uv=2909
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_right color=2910,uv=2911
minecraft:dark_oak_stairs facing=south,half=bottom,shape=straight color=2912,uv=2913
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_left color=2914,uv=2915
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_right color=2916,uv=2917
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_left color=2918,uv=2919
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_right color=2920,uv=2921
minecraft:dark_oak_stairs facing=south,half=top,shape=straight color=2922,uv=2923
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_left color=2924,uv=2925
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_right color=2926,uv=2927
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_left color=2928,uv=2929
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_right color=2930,uv=2931
minecraft:dark_oak_stairs facing=west,half=bottom,shape=straight color=2932,uv=2933
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_left color=2934,uv=2935
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_right color=2936,uv=2937
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_left color=2938,uv=2939
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_right color=2940,uv=2941
minecraft:dark_oak_stairs facing=west,half=top,shape=straight color=2942,uv=2943
minecraft:coal_ore - color=2944,uv=2945
minecraft:stone_brick_slab type=bottom color=2946,uv=2947
minecraft:stone_brick_slab type=double color=2948,uv=2949
minecraft:stone_brick_slab type=top color=2950,uv=2951
minecraft:magenta_banner - color=2952,uv=2953
minecraft:dark_oak_sapling - color=2954,uv=2955
minecraft:petrified_oak_slab type=bottom color=2956,uv=2957
minecraft:petrified_oak_slab type=double color=2958,uv=2959
minecraft:petrified_oak_slab type=top color=2960,uv=2961
minecraft:spruce_wood axis=x color=2962,uv=2963
minecraft:spruce_wood axis=y color=2964,uv=2965
minecraft:spruce_wood axis=z color=2966,uv=2967
minecraft:stripped_acacia_log axis=x color=2968,uv=2969
minecraft:stripped_acacia_log axis=y color=2970,uv=2971
minecraft:stripped_acacia_log axis=z color=2972,uv=2973
minecraft:sandstone_slab type=bottom color=2974,uv=2975
minecraft:sandstone_slab type=double color=2976,uv=2977
minecraft:sandstone_slab type=top color=2978,uv=2979
minecraft:polished_granite - color=2980,uv=2981
minecraft:black_bed - color=2982,uv=2983
minecraft:sandstone_stairs facing=east,half=bottom,shape=inner_left color=2984,uv=2985
minecraft:sandstone_stairs facing=east,half=bottom,shape=inner_right color=2986,uv=2987
minecraft:sandstone_stairs facing=east,half=bottom,shape=outer_left color=2988,uv=2989
minecraft:sandstone_stairs facing=east,half=bottom,shape=outer_right color=2990,uv=2991
minecraft:sandstone_stairs facing=east,half=bottom,shape=straight color=2992,uv=2993
minecraft:sandstone_stairs facing=east,half=top,shape=inner_left color=2994,uv=2995
minecraft:sandstone_stairs facing=east,half=top,shape=inner_right color=2996,uv=2997
minecraft:sandstone_stairs facing=east,half=top,shape=outer_left color=2998,uv=2999
minecraft:sandstone_stairs facing=east,half=top,shape=outer_right color=3000,uv=3001
minecraft:sandstone_stairs facing=east,half=top,shape=straight color=3002,uv=3003
minecraft:sandstone_stairs facing=north,half=bottom,shape=inner_left color=3004,uv=3005
minecraft:sandstone_stairs facing=north,half=bottom,shape=inner_right color=3006,uv=3007
minecraft:sandstone_stairs facing=north,half=bottom,shape=outer_left color=3008,uv=3009
minecraft:sandstone_stairs facing=north,half=bottom,shape=outer_right color=3010,uv=3011
minecraft:sandstone_stairs facing=north,half=bottom,shape=straight color=3012,uv=3013
minecraft:sandstone_stairs facing=north,half=top,shape=inner_left color=3014,uv=3015
minecraft:sandstone_stairs facing=north,half=top,shape=inner_right color=3016,uv=3017
minecraft:sandstone_stairs facing=north,half=top,shape=outer_left color=3018,uv=3019
minecraft:sandstone_stairs facing=north,half=top,shape=outer_right color=3020,uv=3021
minecraft:sandstone_stairs facing=north,half=top,shape=straight color=3022,uv=3023
minecraft:sandstone_stairs facing=south,half=bottom,shape=inner_left color=3024,uv=3025
minecraft:sandstone_stairs facing=south,half=bottom,shape=inner_right color=3026,uv=3027
minecraft:sandstone_stairs facing=south,half=bottom,shape=outer_left color=3028,uv=3029
minecraft:sandstone_stairs facing=south,half=bottom,shape=outer_right color=3030,uv=3031
minecraft:sandstone_stairs facing=south,half=bottom,shape=straight color=3032,uv=3033
minecraft:sandstone_stairs facing=south,half=top,shape=inner_left color=3034,uv=3035
minecraft:sandstone_stairs facing=south,half=top,shape=inner_right color=3036,uv=3037
minecraft:sandstone_stairs facing=south,half=top,shape=outer_left color=3038,uv=3039
minecraft:sandstone_stairs facing=south,half=top,shape=outer_right color=3040,uv=3041
minecraft:sandstone_stairs facing=south,half=top,shape=straight color=3042,uv=3043
minecraft:sandstone_stairs facing=west,half=bottom,shape=inner_left color=3044,uv=3045
minecraft:sandstone_stairs facing=west,half=bottom,shape=inner_right color=3046,uv=3047
minecraft:sandstone_stairs facing=west,half=bottom,shape=outer_left color=3048,uv=3049
minecraft:sandstone_stairs facing=west,half=bottom,shape=outer_right color=3050,uv=3051
minecraft:sandstone_stairs facing=west,half=bottom,shape=straight color=3052,uv=3053
minecraft:sandstone_stairs facing=west,half=top,shape=inner_left color=3054,uv=3055
minecraft:sandstone_stairs facing=west,half=top,shape=inner_right color=3056,uv=3057
minecraft:sandstone_stairs facing=west,half=top,shape=outer_left color=3058,uv=3059
minecraft:sandstone_stairs facing=west,half=top,shape=outer_right color=3060,uv=3061
minecraft:sandstone_stairs facing=west,half=top,shape=straight color=3062,uv=3063
minecraft:nether_brick_stairs facing=east,half=bottom,shape=inner_left color=3064,uv=3065
minecraft:nether_brick_stairs facing=east,half=bottom,shape=inner_right color=3066,uv=3067
minecraft:nether_brick_stairs facing=east,half=bottom,shape=outer_left color=3068,uv=3069
minecraft:nether_brick_stairs facing=east,half=bottom,shape=outer_right color=3070,uv=3071
minecraft:nether_brick_stairs facing=east,half=bottom,shape=straight color=3072,uv=3073
minecraft:nether_brick_stairs facing=east,half=top,shape=inner_left color=3074,uv=3075
minecraft:nether_brick_stairs facing=east,half=top,shape=inner_right color=3076,uv=3077
minecraft:nether_brick_stairs facing=east,half=top,shape=outer_left color=3078,uv=3079
minecraft:nether_brick_stairs facing=east,half=top,shape=outer_right color=3080,uv=3081
minecraft:nether_brick_stairs facing=east,half=top,shape=straight color=3082,uv=3083
minecraft:nether_brick_stairs facing=north,half=bottom,shape=inner_left color=3084,uv=3085
minecraft:nether_brick_stairs facing=north,half=bottom,shape=inner_right color=3086,uv=3087
minecraft:nether_brick_stairs facing=north,half=bottom,shape=outer_left color=3088,uv=3089
minecraft:nether_brick_stairs facing=north,half=bottom,shape=outer_right color=3090,uv=3091
minecraft:nether_brick_stairs facing=north,half=bottom,shape=straight color=3092,uv=3093
minecraft:nether_brick_stairs facing=north,half=top,shape=inner_left color=3094,uv=3095
minecraft:nether_brick_stairs facing=north,half=top,shape=inner_right color=3096,uv=3097
minecraft:nether_brick_stairs facing=north,half=top,shape=outer_left color=3098,uv=3099
minecraft:nether_brick_stairs facing=north,half=top,shape=outer_right color=3100,uv=3101
minecraft:nether_brick_stairs facing=north,half=top,shape=straight color=3102,uv=3103
minecraft:nether_brick_stairs facing=south,half=bottom,shape=inner_left color=3104,uv=3105
minecraft:nether_brick_stairs facing=south,half=bottom,shape=inner_right color=3106,uv=3107
minecraft:nether_brick_stairs facing=south,half=bottom,shape=outer_left color=3108,uv=3109
minecraft:nether_brick_stairs facing=south,half=bottom,shape=outer_right color=3110,uv=3111
minecraft:nether_brick_stairs facing=south,half=bottom,shape=straight color=3112,uv=3113
minecraft:nether_brick_stairs facing=south,half=top,shape=inner_left color=3114,uv=3115
minecraft:nether_brick_stairs facing=south,half=top,shape=inner_right color=3116,uv=3117
minecraft:nether_brick_stairs facing=south,half=top,shape=outer_left color=3118,uv=3119
minecraft:nether_brick_stairs facing=south,half=top,shape=outer_right color=3120,uv=3121
minecraft:nether_brick_stairs facing=south,half=top,shape=straight color=3122,uv=3123
minecraft:nether_brick_stairs facing=west,half=bottom,shape=inner_left color=3124,uv=3125
minecraft:nether_brick_stairs facing=west,half=bottom,shape=inner_right color=3126,uv=3127
minecraft:nether_brick_stairs facing=west,half=bottom,shape=outer_left color=3128,uv=3129
minecraft:nether_brick_stairs facing=west,half=bottom,shape=outer_right color=3130,uv=3131
minecraft:nether_brick_stairs facing=west,half=bottom,shape=straight color=3132,uv=3133
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_left color=3134,uv=3135
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_right color=3136,uv=3137
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_left color=3138,uv=3139
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_right color=3140,uv=3141
minecraft:nether_brick_stairs facing=west,half=top,shape=straight color=3142,uv=3143
minecraft:black_concrete - color=3144,uv=3145
minecraft:item_frame map=false color=3146,uv=3147
minecraft:item_frame map=true color=3148,uv=3149
minecraft:command_block conditional=false,facing=down color=3150,uv=3151
minecraft:command_block conditional=false,facing=east color=3152,uv=3153
minecraft:command_block conditional=false,facing=north color=3154,uv=3155
minecraft:command_block conditional=false,facing=south color=3156,uv=3157
minecraft:command_block conditional=false,facing=up color=3158,uv=3159
minecraft:command_block conditional=false,facing=west color=3160,uv=3161
minecraft:command_block conditional=true,facing=down color=3162,uv=3163
minecraft:command_block conditional=true,facing=east color=3164,uv=3165
minecraft:command_block conditional=true,facing=north color=3166,uv=3167
minecraft:command_block conditional=true,facing=south color=3168,uv=3169
minecraft:command_block conditional=true,facing=up color=3170,uv=3171
minecraft:command_block conditional=true,facing=west color=3172,uv=3173
minecraft:gray_glazed_terracotta facing=east color=3174,uv=3175
minecraft:gray_glazed_terracotta facing=north color=3176,uv=3177
minecraft:gray_glazed_terracotta facing=south color=3178,uv=3179
minecraft:gray_glazed_terracotta facing=west color=3180,uv=3181
minecraft:jungle_fence east=false,north=false,south=false,west=false color=3182,uv=3183
minecraft:jungle_fence east=false,north=false,south=false,west=true color=3184,uv=3185
minecraft:jungle_fence east=false,north=false,south=true,west=false color=3186,uv=3187
minecraft:jungle_fence east=false,north=false,south=true,west=true color=3188,uv=3189
minecraft:jungle_fence east=true,north=false,south=false,west=false color=3190,uv=3191
minecraft:jungle_fence east=true,north=false,south=false,west=true color=3192,uv=3193
minecraft:jungle_fence east=true,north=false,south=true,west=false color=3194,uv=3195
minecraft:jungle_fence east=true,north=false,south=true,west=true color=3196,uv=3197
minecraft:jungle_fence east=false,north=true,south=false,west=false color=3198,uv=3199
minecraft:jungle_fence east=false,north=true,south=false,west=true color=3200,uv=3201
minecraft:jungle_fence east=false,north=true,south=true,west=false color=3202,uv=3203
minecraft:jungle_fence east=false,north=true,south=true,west=true color=3204,uv=3205
minecraft:jungle_fence east=true,north=true,south=false,west=false color=3206,uv=3207
minecraft:jungle_fence east=true,north=true,south=false,west=true color=3208,uv=3209
minecraft:jungle_fence east=true,north=true,south=true,west=false color=3210,uv=3211
minecraft:jungle_fence east=true,north=true,south=true,west=true color=3212,uv=3213
minecraft:acacia_slab type=bottom color=3214,uv=3215
minecraft:acacia_slab type=double color=3216,uv=3217
minecraft:acacia_slab type=top color=3218,uv=3219
minecraft:yellow_banner - color=3220,uv=3221
minecraft:bookshelf - color=3222,uv=3223
minecraft:light_gray_stained_glass - color=3224,uv=3225
minecraft:iron_door facing=east,half=lower,hinge=left,open=false color=3226,uv=3227
minecraft:iron_door facing=east,half=lower,hinge=left,open=true color=3228,uv=3229
minecraft:iron_door facing=east,half=lower,hinge=right,open=false color=3230,uv=3231
minecraft:iron_door facing=east,half=lower,hinge=right,open=true color=3232,uv=3233
minecraft:iron_door facing=east,half=upper,hinge=left,open=false color=3234,uv=3235
minecraft:iron_door facing=east,half=upper,hinge=left,open=true color=3236,uv=3237
minecraft:iron_door facing=east,half=upper,hinge=right,open=false color=3238,uv=3239
minecraft:iron_door facing=east,half=upper,hinge=right,open=true color=3240,uv=3241
minecraft:iron_door facing=north,half=lower,hinge=left,open=false color=3242,uv=3243
minecraft:iron_door facing=north,half=lower,hinge=left,open=true color=3244,uv=3245
minecraft:iron_door facing=north,half=lower,hinge=right,open=false color=3246,uv=3247
minecraft:iron_door facing=north,half=lower,hinge=right,open=true color=3248,uv=3249
minecraft:iron_door facing=north,half=upper,hinge=left,open=false color=3250,uv=3251
minecraft:iron_door facing=north,half=upper,hinge=left,open=true color=3252,uv=3253
minecraft:iron_door facing=north,half=upper,hinge=right,open=false color=3254,uv=3255
minecraft:iron_door facing=north,half=upper,hinge=right,open=true color=3256,uv=3257
minecraft:iron_door facing=south,half=lower,hinge=left,open=false color=3258,uv=3259
minecraft:iron_door facing=south,half=lower,hinge=left,open=true color=3260,uv=3261
minecraft:iron_door facing=south,half=lower,hinge=right,open=false color=3262,uv=3263
minecraft:iron_door facing=south,half=lower,hinge=right,open=true color=3264,uv=3265
minecraft:iron_door facing=south,half=upper,hinge=left,open=false color=3266,uv=3267
minecraft:iron_door facing=south,half=upper,hinge=left,open=true color=3268,uv=3269
minecraft:iron_door facing=south,half=upper,hinge=right,open=false color=3270,uv=3271
minecraft:iron_door facing=south,half=upper,hinge=right,open=true color=3272,uv=3273
minecraft:iron_door facing=west,half=lower,hinge=left,open=false color=3274,uv=3275
minecraft:iron_door facing=west,half=lower,hinge=left,open=true color=3276,uv=3277
minecraft:iron_door facing=west,half=lower,hinge=right,open=false color=3278,uv=3279
minecraft:iron_door facing=west,half=lower,hinge=right,open=true color=3280,uv=3281
minecraft:iron_door facing=west,half=upper,hinge=left,open=false color=3282,uv=3283
minecraft:iron_door facing=west,half=upper,hinge=left,open=true color=3284,uv=3285
minecraft:iron_door facing=west,half=upper,hinge=right,open=false color=3286,uv=3287
minecraft:iron_door facing=west,half=upper,hinge=right,open=true color=3288,uv=3289
minecraft:light_gray_carpet - color=3290,uv=3291
minecraft:zombie_head - color=3292,uv=3293
minecraft:gray_carpet - color=3294,uv=3295
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=3296,uv=3297
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=3298,uv=3299
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=3300,uv=3301
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=3302,uv=3303
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=3304,uv=3305
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=3306,uv=3307
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=3308,uv=3309
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=3310,uv=3311
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=3312,uv=3313
minecraft:dark_oak_fence east=false,north=true,south=false,west=true color=3314,uv=3315
minecraft:dark_oak_fence east=false,north=true,south=true,west=false color=3316,uv=3317
minecraft:dark_oak_fence east=false,north=true,south=true,west=true color=3318,uv=3319
minecraft:dark_oak_fence east=true,north=true,south=false,west=false color=3320,uv=3321
minecraft:dark_oak_fence east=true,north=true,south=false,west=true color=3322,uv=3323
minecraft:dark_oak_fence east=true,north=true,south=true,west=false color=3324,uv=3325
minecraft:dark_oak_fence east=true,north=true,south=true,west=true color=3326,uv=3327
minecraft:bubble_coral_fan - color=3328,uv=3329
minecraft:magenta_glazed_terracotta facing=east color=3330,uv=3331
minecraft:magenta_glazed_terracotta facing=north color=3332,uv=3333
minecraft:magenta_glazed_terracotta facing=south color=3334,uv=3335
minecraft:magenta_glazed_terracotta facing=west color=3336,uv=3337
minecraft:dead_horn_coral_block - color=3338,uv=3339
minecraft:nether_portal axis=x color=3340,uv=3341
minecraft:nether_portal axis=z color=3342,uv=3343
minecraft:comparator facing=east,mode=compare,powered=false color=3344,uv=3345
minecraft:comparator facing=east,mode=compare,powered=true color=3346,uv=3347
minecraft:comparator facing=east,mode=subtract,powered=false color=3348,uv=3349
minecraft:comparator facing=east,mode=subtract,powered=true color=3350,uv=3351
minecraft:comparator facing=north,mode=compare,powered=false color=3352,uv=3353
minecraft:comparator facing=north,mode=compare,powered=true color=3354,uv=3355
minecraft:comparator facing=north,mode=subtract,powered=false color=3356,uv=3357
minecraft:comparator facing=north,mode=subtract,powered=true color=3358,uv=3359
minecraft:comparator facing=south,mode=compare,powered=false color=3360,uv=3361
minecraft:comparator facing=south,mode=compare,powered=true color=3362,uv=3363
minecraft:comparator facing=south,mode=subtract,powered=false color=3364,uv=3365
minecraft:comparator facing=south,mode=subtract,powered=true color=3366,uv=3367
minecraft:comparator facing=west,mode=compare,powered=false color=3368,uv=3369
minecraft:comparator facing=west,mode=compare,powered=true color=3370,uv=3371
minecraft:comparator facing=west,mode=subtract,powered=false color=3372,uv=3373
minecraft:comparator facing=west,mode=subtract,powered=true color=3374,uv=3375
minecraft:void_air - color=3376,uv=3377
minecraft:orange_carpet - color=3378,uv=3379
minecraft:cyan_carpet - color=3380,uv=3381
minecraft:melon_stem age=0 color=3382,uv=3383
minecraft:melon_stem age=1 color=3384,uv=3385
minecraft:melon_stem age=2 color=3386,uv=3387
minecraft:melon_stem age=3 color=3388,uv=3389
minecraft:melon_stem age=4 color=3390,uv=3391
minecraft:melon_stem age=5 color=3392,uv=3393
minecraft:melon_stem age=6 color=3394,uv=3395
minecraft:melon_stem age=7 color=3396,uv=3397
minecraft:green_shulker_box - color=3398,uv=3399
minecraft:orange_terracotta - color=3400,uv=3401
minecraft:red_glazed_terracotta facing=east color=3402,uv=3403
minecraft:red_glazed_terracotta facing=north color=3404,uv=3405
minecraft:red_glazed_terracotta facing=south color=3406,uv=3407
minecraft:red_glazed_terracotta facing=west color=3408,uv=3409
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_left color=3410,uv=3411
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_right color=3412,uv=3413
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_left color=3414,uv=3415
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_right color=3416,uv=3417
minecraft:cobblestone_stairs facing=east,half=bottom,shape=straight color=3418,uv=3419
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_left color=3420,uv=3421
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_right color=3422,uv=3423
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_left color=3424,uv=3425
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_right color=3426,uv=3427
minecraft:cobblestone_stairs facing=east,half=top,shape=straight color=3428,uv=3429
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_left color=3430,uv=3431
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_right color=3432,uv=3433
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_left color=3434,uv=3435
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_right color=3436,uv=3437
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight color=3438,uv=3439
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left color=3440,uv=3441
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right color=3442,uv=3443
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left color=3444,uv=3445
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right color=3446,uv=3447
minecraft:cobblestone_stairs facing=north,half=top,shape=straight color=3448,uv=3449
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left color=3450,uv=3451
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right color=3452,uv=3453
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left color=3454,uv=3455
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right color=3456,uv=3457
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight color=3458,uv=3459
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left color=3460,uv=3461
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right color=3462,uv=3463
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left color=3464,uv=3465
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=3466,uv=3467
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=3468,uv=3469
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=3470,uv=3471
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=3472,uv=3473
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=3474,uv=3475
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=3476,uv=3477
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=3478,uv=3479
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=3480,uv=3481
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=3482,uv=3483
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=3484,uv=3485
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=3486,uv=3487
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=3488,uv=3489
minecraft:cobweb - color=3490,uv=3491
minecraft:stripped_spruce_log axis=x color=3492,uv=3493
minecraft:stripped_spruce_log axis=y color=3494,uv=3495
minecraft:stripped_spruce_log axis=z color=3496,uv=3497
minecraft:fire_coral_wall_fan facing=east color=3498,uv=3499
minecraft:fire_coral_wall_fan facing=north color=3500,uv=3501
minecraft:fire_coral_wall_fan facing=south color=3502,uv=3503
minecraft:fire_coral_wall_fan facing=west color=3504,uv=3505
minecraft:blue_concrete_powder - color=3506,uv=3507
minecraft:dead_bubble_coral_fan - color=3508,uv=3509
minecraft:infested_mossy_stone_bricks - color=3510,uv=3511
minecraft:bubble_coral - color=3512,uv=3513
minecraft:white_concrete_powder - color=3514,uv=3515
minecraft:birch_wood axis=x color=3516,uv=3517
minecraft:birch_wood axis=y color=3518,uv=3519
minecraft:birch_wood axis=z color=3520,uv=3521
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left color=3522,uv=3523
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right color=3524,uv=3525
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left color=3526,uv=3527
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right color=3528,uv=3529
minecraft:quartz_stairs facing=east,half=bottom,shape=straight color=3530,uv=3531
minecraft:quartz_stairs facing=east,half=top,shape=inner_left color=3532,uv=3533
minecraft:quartz_stairs facing=east,half=top,shape=inner_right color=3534,uv=3535
minecraft:quartz_stairs facing=east,half=top,shape=outer_left color=3536,uv=3537
minecraft:quartz_stairs facing=east,half=top,shape=outer_right color=3538,uv=3539
minecraft:quartz_stairs facing=east,half=top,shape=straight color=3540,uv=3541
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left color=3542,uv=3543
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right color=3544,uv=3545
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left color=3546,uv=3547
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right color=3548,uv=3549
minecraft:quartz_stairs facing=north,half=bottom,shape=straight color=3550,uv=3551
minecraft:quartz_stairs facing=north,half=top,shape=inner_left color=3552,uv=3553
minecraft:quartz_stairs facing=north,half=top,shape=inner_right color=3554,uv=3555
minecraft:quartz_stairs facing=north,half=top,shape=outer_left color=3556,uv=3557
minecraft:quartz_stairs facing=north,half=top,shape=outer_right color=3558,uv=3559
minecraft:quartz_stairs facing=north,half=top,shape=straight color=3560,uv=3561
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left color=3562,uv=3563
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right color=3564,uv=3565
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left color=3566,uv=3567
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right color=3568,uv=3569
minecraft:quartz_stairs facing=south,half=bottom,shape=straight color=3570,uv=3571
minecraft:quartz_stairs facing=south,half=top,shape=inner_left color=3572,uv=3573
minecraft:quartz_stairs facing=south,half=top,shape=inner_right color=3574,uv=3575
minecraft:quartz_stairs facing=south,half=top,shape=outer_left color=3576,uv=3577
minecraft:quartz_stairs facing=south,half=top,shape=outer_right color=3578,uv=3579
minecraft:quartz_stairs facing=south,half=top,shape=straight color=3580,uv=3581
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left color=3582,uv=3583
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right color=3584,uv=3585
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left color=3586,uv=3587
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right color=3588,uv=3589
minecraft:quartz_stairs facing=west,half=bottom,shape=straight color=3590,uv=3591
minecraft:quartz_stairs facing=west,half=top,shape=inner_left color=3592,uv=3593
minecraft:quartz_stairs facing=west,half=top,shape=inner_right color=3594,uv=3595
minecraft:quartz_stairs facing=west,half=top,shape=outer_left color=3596,uv=3597
minecraft:quartz_stairs facing=west,half=top,shape=outer_right color=3598,uv=3599
minecraft:quartz_stairs facing=west,half=top,shape=straight color=3600,uv=3601
minecraft:purple_stained_glass_pane east=false,north=false,south=false,west=false color=3602,uv=3603
minecraft:purple_stained_glass_pane east=false,north=false,south=false,west=true color=3604,uv=3605
minecraft:purple_stained_glass_pane east=false,north=false,south=true,west=false color=3606,uv=3607
minecraft:purple_stained_glass_pane east=false,north=false,south=true,west=true color=3608,uv=3609
minecraft:purple_stained_glass_pane east=true,north=false,south=false,west=false color=3610,uv=3611
minecraft:purple_stained_glass_pane east=true,north=false,south=false,west=true color=3612,uv=3613
minecraft:purple_stained_glass_pane east=true,north=false,south=true,west=false color=3614,uv=3615
minecraft:purple_stained_glass_pane east=true,north=false,south=true,west=true color=3616,uv=3617
minecraft:purple_stained_glass_pane east=false,north=true,south=false,west=false color=3618,uv=3619
minecraft:purple_stained_glass_pane east=false,north=true,south=false,west=true color=3620,uv=3621
minecraft:purple_stained_glass_pane east=false,north=true,south=true,west=false color=3622,uv=3623
minecraft:purple_stained_glass_pane east=false,north=true,south=true,west=true color=3624,uv=3625
minecraft:purple_stained_glass_pane east=true,north=true,south=false,west=false color=3626,uv=3627
minecraft:purple_stained_glass_pane east=true,north=true,south=false,west=true color=3628,uv=3629
