3342 32
cobblestone_stairs facing=east,half=top,shape=inner_left color=3420,uv=3421
cobblestone_stairs facing=east,half=top,shape=inner_right color=3422,uv=3423
cobblestone_stairs facing=east,half=top,shape=outer_left color=3424,uv=3425
cobblestone_stairs facing=east,half=top,shape=outer_right color=3426,uv=3427
cobblestone_stairs facing=east,half=top,shape=straight color=3428,uv=3429
cobblestone_stairs facing=north,half=bottom,shape=inner_left color=3430,uv=3431
cobblestone_stairs facing=north,half=bottom,shape=inner_right color=3432,uv=3433
cobblestone_stairs facing=north,half=bottom,shape=outer_left color=3434,uv=3435
cobblestone_stairs facing=north,half=bottom,shape=outer_right color=3436,uv=3437
cobblestone_stairs facing=north,half=bottom,shape=straight color=3438,uv=3439
cobblestone_stairs facing=north,half=top,shape=inner_left color=3440,uv=3441
cobblestone_stairs facing=north,half=top,shape=inner_right color=3442,uv=3443
cobblestone_stairs facing=north,half=top,shape=outer_left color=3444,uv=3445
cobblestone_stairs facing=north,half=top,shape=outer_right color=3446,uv=3447
cobblestone_stairs facing=north,half=top,shape=straight color=3448,uv=3449
cobblestone_stairs facing=south,half=bottom,shape=inner_left color=3450,uv=3451
cobblestone_stairs facing=south,half=bottom,shape=inner_right color=3452,uv=3453
cobblestone_stairs facing=south,half=bottom,shape=outer_left color=3454,uv=3455
cobblestone_stairs facing=south,half=bottom,shape=outer_right color=3456,uv=3457
cobblestone_stairs facing=south,half=bottom,shape=straight color=3458,uv=3459
cobblestone_stairs facing=south,half=top,shape=inner_left color=3460,uv=3461
cobblestone_stairs facing=south,half=top,shape=inner_right color=3462,uv=3463
cobblestone_stairs facing=south,half=top,shape=outer_left color=3464,uv=3465
cobblestone_stairs facing=south,half=top,shape=outer_right color=3466,uv=3467
cobblestone_stairs facing=south,half=top,shape=straight color=3468,uv=3469
cobblestone_stairs facing=west,half=bottom,shape=inner_left color=3470,uv=3471
cobblestone_stairs facing=west,half=bottom,shape=inner_right color=3472,uv=3473
cobblestone_stairs facing=west,half=bottom,shape=outer_left color=3474,uv=3475
cobblestone_stairs facing=west,half=bottom,shape=outer_right color=3476,uv=3477
cobblestone_stairs facing=west,half=bottom,shape=straight color=3478,uv=3479
cobblestone_stairs facing=west,half=top,shape=inner_left color=3480,uv=3481
cobblestone_stairs facing=west,half=top,shape=inner_right color=3482,uv=3483
cobblestone_stairs facing=west,half=top,shape=outer_left color=3484,uv=3485
cobblestone_stairs facing=west,half=top,shape=outer_right color=3486,uv=3487
cobblestone_stairs facing=west,half=top,shape=straight color=3488,uv=3489
cobweb - color=3490,uv=3491
stripped_spruce_log axis=x color=3492,uv=3493
stripped_spruce_log axis=y color=3494,uv=3495
stripped_spruce_log axis=z color=3496,uv=3497
fire_coral_wall_fan facing=east color=3498,uv=3499
fire_coral_wall_fan facing=north color=3500,uv=3501
fire_coral_wall_fan facing=south color=3502,uv=3503
fire_coral_wall_fan facing=west color=3504,uv=3505
blue_concrete_powder - color=3506,uv=3507
dead_bubble_coral_fan - color=3508,uv=3509
infested_mossy_stone_bricks - color=3510,uv=3511
bubble_coral - color=3512,uv=3513
white_concrete_powder - color=3514,uv=3515
birch_wood axis=x color=3516,uv=3517
birch_wood axis=y color=3518,uv=3519
birch_wood axis=z color=3520,uv=3521
quartz_stairs facing=east,half=bottom,shape=inner_left color=3522,uv=3523
quartz_stairs facing=east,half=bottom,shape=inner_right color=3524,uv=3525
quartz_stairs facing=east,half=bottom,shape=outer_left color=3526,uv=3527
quartz_stairs facing=east,half=bottom,shape=outer_right color=3528,uv=3529
quartz_stairs facing=east,half=bottom,shape=straight color=3530,uv=3531
quartz_stairs facing=east,half=top,shape=inner_left color=3532,uv=3533
quartz_stairs facing=east,half=top,shape=inner_right color=3534,uv=3535
quartz_stairs facing=east,half=top,shape=outer_left color=3536,uv=3537
quartz_stairs facing=east,half=top,shape=outer_right color=3538,uv=3539
quartz_stairs facing=east,half=top,shape=straight color=3540,uv=3541
quartz_stairs facing=north,half=bottom,shape=inner_left color=3542,uv=3543
quartz_stairs facing=north,half=bottom,shape=inner_right color=3544,uv=3545
quartz_stairs facing=north,half=bottom,shape=outer_left color=3546,uv=3547
quartz_stairs facing=north,half=bottom,shape=outer_right color=3548,uv=3549
quartz_stairs facing=north,half=bottom,shape=straight color=3550,uv=3551
quartz_stairs facing=north,half=top,shape=inner_left color=3552,uv=3553
quartz_stairs facing=north,half=top,shape=inner_right color=3554,uv=3555
quartz_stairs facing=north,half=top,shape=outer_left color=3556,uv=3557
quartz_stairs facing=north,half=top,shape=outer_right color=3558,uv=3559
quartz_stairs facing=north,half=top,shape=straight color=3560,uv=3561
quartz_stairs facing=south,half=bottom,shape=inner_left color=3562,uv=3563
quartz_stairs facing=south,half=bottom,shape=inner_right color=3564,uv=3565
quartz_stairs facing=south,half=bottom,shape=outer_left color=3566,uv=3567
quartz_stairs facing=south,half=bottom,shape=outer_right color=3568,uv=3569
quartz_stairs facing=south,half=bottom,shape=straight color=3570,uv=3571
quartz_stairs facing=south,half=top,shape=inner_left color=3572,uv=3573
quartz_stairs facing=south,half=top,shape=inner_right color=3574,uv=3575
quartz_stairs facing=south,half=top,shape=outer_left color=3576,uv=3577
quartz_stairs facing=south,half=top,shape=outer_right color=3578,uv=3579
quartz_stairs facing=south,half=top,shape=straight color=3580,uv=3581
quartz_stairs facing=west,half=bottom,shape=inner_left color=3582,uv=3583
quartz_stairs facing=west,half=bottom,shape=inner_right color=3584,uv=3585
quartz_stairs facing=west,half=bottom,shape=outer_left color=3586,uv=3587
quartz_stairs facing=west,half=bottom,shape=outer_right color=3588,uv=3589
quartz_stairs facing=west,half=bottom,shape=straight color=3590,uv=3591
quartz_stairs facing=west,half=top,shape=inner_left color=3592,uv=3593
quartz_stairs facing=west,half=top,shape=inner_right color=3594,uv=3595
quartz_stairs facing=west,half=top,shape=outer_left color=3596,uv=3597
quartz_stairs facing=west,half=top,shape=outer_right color=3598,uv=3599
quartz_stairs facing=west,half=top,shape=straight color=3600,uv=3601
purple_stained_glass_pane east=false,north=false,south=false,west=false color=3602,uv=3603
purple_stained_glass_pane east=false,north=false,south=false,west=true color=3604,uv=3605
purple_stained_glass_pane east=false,north=false,south=true,west=false color=3606,uv=3607
purple_stained_glass_pane east=false,north=false,south=true,west=true color=3608,uv=3609
purple_stained_glass_pane east=true,north=false,south=false,west=false color=3610,uv=3611
purple_stained_glass_pane east=true,north=false,south=false,west=true color=3612,uv=3613
purple_stained_glass_pane east=true,north=false,south=true,west=false color=3614,uv=3615
purple_stained_glass_pane east=true,north=false,south=true,west=true color=3616,uv=3617
purple_stained_glass_pane east=false,north=true,south=false,west=false color=3618,uv=3619
purple_stained_glass_pane east=false,north=true,south=false,west=true color=3620,uv=3621
purple_stained_glass_pane east=false,north=true,south=true,west=false color=3622,uv=3623
purple_stained_glass_pane east=false,north=true,south=true,west=true color=3624,uv=3625
purple_stained_glass_pane east=true,north=true,south=false,west=false color=3626,uv=3627
purple_stained_glass_pane east=true,north=true,south=false,west=true color=3628,uv=3629
purple_stained_glass_pane east=true,north=true,south=true,west=false color=3630,uv=3631
purple_stained_glass_pane east=true,north=true,south=true,west=true color=3632,uv=3633
dark_oak_door facing=east,half=lower,hinge=left,open=false color=3634,uv=3635
dark_oak_door facing=east,half=lower,hinge=left,open=true color=3636,uv=3637
dark_oak_door facing=east,half=lower,hinge=right,open=false color=3638,uv=3639
dark_oak_door facing=east,half=lower,hinge=right,open=true color=3640,uv=3641
dark_oak_door facing=east,half=upper,hinge=left,open=false color=3642,uv=3643
dark_oak_door facing=east,half=upper,hinge=left,open=true color=3644,uv=3645
dark_oak_door facing=east,half=upper,hinge=right,open=false color=3646,uv=3647
dark_oak_door facing=east,half=upper,hinge=right,open=true color=3648,uv=3649
dark_oak_door facing=north,half=lower,hinge=left,open=false color=3650,uv=3651
dark_oak_door facing=north,half=lower,hinge=left,open=true color=3652,uv=3653
dark_oak_door facing=north,half=lower,hinge=right,open=false color=3654,uv=3655
dark_oak_door facing=north,half=lower,hinge=right,open=true color=3656,uv=3657
dark_oak_door facing=north,half=upper,hinge=left,open=false color=3658,uv=3659
dark_oak_door facing=north,half=upper,hinge=left,open=true color=3660,uv=3661
dark_oak_door facing=north,half=upper,hinge=right,open=false color=3662,uv=3663
dark_oak_door facing=north,half=upper,hinge=right,open=true color=3664,uv=3665
dark_oak_door facing=south,half=lower,hinge=left,open=false color=3666,uv=3667
dark_oak_door facing=south,half=lower,hinge=left,open=true color=3668,uv=3669
dark_oak_door facing=south,half=lower,hinge=right,open=false color=3670,uv=3671
dark_oak_door facing=south,half=lower,hinge=right,open=true color=3672,uv=3673
dark_oak_door facing=south,half=upper,hinge=left,open=false color=3674,uv=3675
dark_oak_door facing=south,half=upper,hinge=left,open=true color=3676,uv=3677
dark_oak_door facing=south,half=upper,hinge=right,open=false color=3678,uv=3679
dark_oak_door facing=south,half=upper,hinge=right,open=true color=3680,uv=3681
dark_oak_door facing=west,half=lower,hinge=left,open=false color=3682,uv=3683
dark_oak_door facing=west,half=lower,hinge=left,open=true color=3684,uv=3685
dark_oak_door facing=west,half=lower,hinge=right,open=false color=3686,uv=3687
dark_oak_door facing=west,half=lower,hinge=right,open=true color=3688,uv=3689
dark_oak_door facing=west,half=upper,hinge=left,open=false color=3690,uv=3691
dark_oak_door facing=west,half=upper,hinge=left,open=true color=3692,uv=3693
dark_oak_door facing=west,half=upper,hinge=right,open=false color=3694,uv=3695
dark_oak_door facing=west,half=upper,hinge=right,open=true color=3696,uv=3697
redstone_lamp lit=false color=3698,uv=3699
redstone_lamp lit=true color=3700,uv=3701
cobblestone - color=3702,uv=3703
pink_shulker_box - color=3704,uv=3705
jungle_leaves - color=3706,uv=3707
yellow_terracotta - color=3708,uv=3709
pink_carpet - color=3710,uv=3711
dark_oak_fence_gate facing=east,in_wall=false,open=false color=3712,uv=3713
dark_oak_fence_gate facing=east,in_wall=false,open=true color=3714,uv=3715
dark_oak_fence_gate facing=east,in_wall=true,open=false color=3716,uv=3717
dark_oak_fence_gate facing=east,in_wall=true,open=true color=3718,uv=3719
dark_oak_fence_gate facing=north,in_wall=false,open=false color=3720,uv=3721
dark_oak_fence_gate facing=north,in_wall=false,open=true color=3722,uv=3723
dark_oak_fence_gate facing=north,in_wall=true,open=false color=3724,uv=3725
dark_oak_fence_gate facing=north,in_wall=true,open=true color=3726,uv=3727
dark_oak_fence_gate facing=south,in_wall=false,open=false color=3728,uv=3729
dark_oak_fence_gate facing=south,in_wall=false,open=true color=3730,uv=3731
dark_oak_fence_gate facing=south,in_wall=true,open=false color=3732,uv=3733
dark_oak_fence_gate facing=south,in_wall=true,open=true color=3734,uv=3735
dark_oak_fence_gate facing=west,in_wall=false,open=false color=3736,uv=3737
dark_oak_fence_gate facing=west,in_wall=false,open=true color=3738,uv=3739
dark_oak_fence_gate facing=west,in_wall=true,open=false color=3740,uv=3741
dark_oak_fence_gate facing=west,in_wall=true,open=true color=3742,uv=3743
vine east=false,north=false,south=false,up=false,west=false color=3744,uv=3745
vine east=false,north=false,south=false,up=false,west=true color=3746,uv=3747
vine east=false,north=false,south=false,up=true,west=false color=3748,uv=3749
vine east=false,north=false,south=false,up=true,west=true color=3750,uv=3751
vine east=false,north=false,south=true,up=false,west=false color=3752,uv=3753
vine east=false,north=false,south=true,up=false,west=true color=3754,uv=3755
vine east=false,north=false,south=true,up=true,west=false color=3756,uv=3757
vine east=false,north=false,south=true,up=true,west=true color=3758,uv=3759
vine east=false,north=true,south=false,up=false,west=false color=3760,uv=3761
vine east=false,north=true,south=false,up=false,west=true color=3762,uv=3763
vine east=false,north=true,south=false,up=true,west=false color=3764,uv=3765
vine east=false,north=true,south=false,up=true,west=true color=3766,uv=3767
vine east=false,north=true,south=true,up=false,west=false color=3768,uv=3769
vine east=false,north=true,south=true,up=false,west=true color=3770,uv=3771
vine east=false,north=true,south=true,up=true,west=false color=3772,uv=3773
vine east=false,north=true,south=true,up=true,west=true color=3774,uv=3775
vine east=true,north=false,south=false,up=false,west=false color=3776,uv=3777
vine east=true,north=false,south=false,up=false,west=true color=3778,uv=3779
vine east=true,north=false,south=false,up=true,west=false color=3780,uv=3781
vine east=true,north=false,south=false,up=true,west=true color=3782,uv=3783
vine east=true,north=false,south=true,up=false,west=false color=3784,uv=3785
vine east=true,north=false,south=true,up=false,west=true color=3786,uv=3787
vine east=true,north=false,south=true,up=true,west=false color=3788,uv=3789
vine east=true,north=false,south=true,up=true,west=true color=3790,uv=3791
vine east=true,north=true,south=false,up=false,west=false color=3792,uv=3793
vine east=true,north=true,south=false,up=false,west=true color=3794,uv=3795
vine east=true,north=true,south=false,up=true,west=false color=3796,uv=3797
vine east=true,north=true,south=false,up=true,west=true color=3798,uv=3799
vine east=true,north=true,south=true,up=false,west=false color=3800,uv=3801
vine east=true,north=true,south=true,up=false,west=true color=3802,uv=3803
vine east=true,north=true,south=true,up=true,west=false color=3804,uv=3805
vine east=true,north=true,south=true,up=true,west=true color=3806,uv=3807
orange_wool - color=3808,uv=3809
magma_block - color=3810,uv=3811
beacon - color=3812,uv=3813
potted_acacia_sapling - color=3814,uv=3815
brain_coral_fan - color=3816,uv=3817
dark_oak_pressure_plate powered=false color=3818,uv=3819
dark_oak_pressure_plate powered=true color=3820,uv=3821
magenta_wall_banner - color=3822,uv=3823
glass - color=3824,uv=3825
light_blue_carpet - color=3826,uv=3827
potted_oak_sapling - color=3828,uv=3829
jungle_slab type=bottom color=3830,uv=3831
jungle_slab type=double color=3832,uv=3833
jungle_slab type=top color=3834,uv=3835
lily_pad - color=3836,uv=3837
dandelion - color=3838,uv=3839
terracotta - color=3840,uv=3841
light_blue_shulker_box - color=3842,uv=3843
lime_terracotta - color=3844,uv=3845
black_shulker_box - color=3846,uv=3847
iron_ore - color=3848,uv=3849
cyan_concrete - color=3850,uv=3851
red_concrete - color=3852,uv=3853
attached_melon_stem facing=east color=3854,uv=3855
attached_melon_stem facing=north color=3856,uv=3857
attached_melon_stem facing=south color=3858,uv=3859
attached_melon_stem facing=west color=3860,uv=3861
quartz_slab type=bottom color=3862,uv=3863
quartz_slab type=double color=3864,uv=3865
quartz_slab type=top color=3866,uv=3867
redstone_wire east=none,north=none,south=none,west=none color=3868,uv=3869
redstone_wire east=none,north=none,south=none,west=side color=3870,uv=3871
redstone_wire east=none,north=none,south=none,west=up color=3872,uv=3873
redstone_wire east=none,north=none,south=side,west=none color=3874,uv=3875
redstone_wire east=none,north=none,south=side,west=side color=3876,uv=3877
redstone_wire east=none,north=none,south=side,west=up color=3878,uv=3879
redstone_wire east=none,north=none,south=up,west=none color=3880,uv=3881
redstone_wire east=none,north=none,south=up,west=side color=3882,uv=3883
redstone_wire east=none,north=none,south=up,west=up color=3884,uv=3885
redstone_wire east=side,north=none,south=none,west=none color=3886,uv=3887
redstone_wire east=side,north=none,south=none,west=side color=3888,uv=3889
redstone_wire east=side,north=none,south=none,west=up color=3890,uv=3891
redstone_wire east=side,north=none,south=side,west=none color=3892,uv=3893
redstone_wire east=side,north=none,south=side,west=side color=3894,uv=3895
redstone_wire east=side,north=none,south=side,west=up color=3896,uv=3897
redstone_wire east=side,north=none,south=up,west=none color=3898,uv=3899
redstone_wire east=side,north=none,south=up,west=side color=3900,uv=3901
redstone_wire east=side,north=none,south=up,west=up color=3902,uv=3903
redstone_wire east=up,north=none,south=none,west=none color=3904,uv=3905
redstone_wire east=up,north=none,south=none,west=side color=3906,uv=3907
redstone_wire east=up,north=none,south=none,west=up color=3908,uv=3909
redstone_wire east=up,north=none,south=side,west=none color=3910,uv=3911
redstone_wire east=up,north=none,south=side,west=side color=3912,uv=3913
redstone_wire east=up,north=none,south=side,west=up color=3914,uv=3915
redstone_wire east=up,north=none,south=up,west=none color=3916,uv=3917
redstone_wire east=up,north=none,south=up,west=side color=3918,uv=3919
redstone_wire east=up,north=none,south=up,west=up color=3920,uv=3921
redstone_wire east=none,north=side,south=none,west=none color=3922,uv=3923
redstone_wire east=none,north=side,south=none,west=side color=3924,uv=3925
redstone_wire east=none,north=side,south=none,west=up color=3926,uv=3927
redstone_wire east=none,north=side,south=side,west=none color=3928,uv=3929
redstone_wire east=none,north=side,south=side,west=side color=3930,uv=3931
redstone_wire east=none,north=side,south=side,west=up color=3932,uv=3933
redstone_wire east=none,north=side,south=up,west=none color=3934,uv=3935
redstone_wire east=none,north=side,south=up,west=side color=3936,uv=3937
redstone_wire east=none,north=side,south=up,west=up color=3938,uv=3939
redstone_wire east=side,north=side,south=none,west=none color=3940,uv=3941
redstone_wire east=side,north=side,south=none,west=side color=3942,uv=3943
redstone_wire east=side,north=side,south=none,west=up color=3944,uv=3945
redstone_wire east=side,north=side,south=side,west=none color=3946,uv=3947
redstone_wire east=side,north=side,south=side,west=side color=3948,uv=3949
redstone_wire east=side,north=side,south=side,west=up color=3950,uv=3951
redstone_wire east=side,north=side,south=up,west=none color=3952,uv=3953
redstone_wire east=side,north=side,south=up,west=side color=3954,uv=3955
redstone_wire east=side,north=side,south=up,west=up color=3956,uv=3957
redstone_wire east=up,north=side,south=none,west=none color=3958,uv=3959
redstone_wire east=up,north=side,south=none,west=side color=3960,uv=3961
redstone_wire east=up,north=side,south=none,west=up color=3962,uv=3963
redstone_wire east=up,north=side,south=side,west=none color=3964,uv=3965
redstone_wire east=up,north=side,south=side,west=side color=3966,uv=3967
redstone_wire east=up,north=side,south=side,west=up color=3968,uv=3969
redstone_wire east=up,north=side,south=up,west=none color=3970,uv=3971
redstone_wire east=up,north=side,south=up,west=side color=3972,uv=3973
redstone_wire east=up,north=side,south=up,west=up color=3974,uv=3975
redstone_wire east=none,north=up,south=none,west=none color=3976,uv=3977
redstone_wire east=none,north=up,south=none,west=side color=3978,uv=3979
redstone_wire east=none,north=up,south=none,west=up color=3980,uv=3981
redstone_wire east=none,north=up,south=side,west=none color=3982,uv=3983
redstone_wire east=none,north=up,south=side,west=side color=3984,uv=3985
redstone_wire east=none,north=up,south=side,west=up color=3986,uv=3987
redstone_wire east=none,north=up,south=up,west=none color=3988,uv=3989
redstone_wire east=none,north=up,south=up,west=side color=3990,uv=3991
redstone_wire east=none,north=up,south=up,west=up color=3992,uv=3993
redstone_wire east=side,north=up,south=none,west=none color=3994,uv=3995
redstone_wire east=side,north=up,south=none,west=side color=3996,uv=3997
redstone_wire east=side,north=up,south=none,west=up color=3998,uv=3999
redstone_wire east=side,north=up,south=side,west=none color=4000,uv=4001
redstone_wire east=side,north=up,south=side,west=side color=4002,uv=4003
redstone_wire east=side,north=up,south=side,west=up color=4004,uv=4005
redstone_wire east=side,north=up,south=up,west=none color=4006,uv=4007
redstone_wire east=side,north=up,south=up,west=side color=4008,uv=4009
redstone_wire east=side,north=up,south=up,west=up color=4010,uv=4011
redstone_wire east=up,north=up,south=none,west=none color=4012,uv=4013
redstone_wire east=up,north=up,south=none,west=side color=4014,uv=4015
redstone_wire east=up,north=up,south=none,west=up color=4016,uv=4017
redstone_wire east=up,north=up,south=side,west=none color=4018,uv=4019
redstone_wire east=up,north=up,south=side,west=side color=4020,uv=4021
redstone_wire east=up,north=up,south=side,west=up color=4022,uv=4023
redstone_wire east=up,north=up,south=up,west=none color=4024,uv=4025
redstone_wire east=up,north=up,south=up,west=side color=4026,uv=4027
redstone_wire east=up,north=up,south=up,west=up color=4028,uv=4029
jungle_fence_gate facing=east,in_wall=false,open=false color=4030,uv=4031
jungle_fence_gate facing=east,in_wall=false,open=true color=4032,uv=4033
jungle_fence_gate facing=east,in_wall=true,open=false color=4034,uv=4035
jungle_fence_gate facing=east,in_wall=true,open=true color=4036,uv=4037
jungle_fence_gate facing=north,in_wall=false,open=false color=4038,uv=4039
jungle_fence_gate facing=north,in_wall=false,open=true color=4040,uv=4041
jungle_fence_gate facing=north,in_wall=true,open=false color=4042,uv=4043
jungle_fence_gate facing=north,in_wall=true,open=true color=4044,uv=4045
jungle_fence_gate facing=south,in_wall=false,open=false color=4046,uv=4047
jungle_fence_gate facing=south,in_wall=false,open=true color=4048,uv=4049
jungle_fence_gate facing=south,in_wall=true,open=false color=4050,uv=4051
jungle_fence_gate facing=south,in_wall=true,open=true color=4052,uv=4053
jungle_fence_gate facing=west,in_wall=false,open=false color=4054,uv=4055
jungle_fence_gate facing=west,in_wall=false,open=true color=4056,uv=4057
jungle_fence_gate facing=west,in_wall=true,open=false color=4058,uv=4059
jungle_fence_gate facing=west,in_wall=true,open=true color=4060,uv=4061
dead_fire_coral_block - color=4062,uv=4063
red_mushroom - color=4064,uv=4065
stripped_birch_log axis=x color=4066,uv=4067
stripped_birch_log axis=y color=4068,uv=4069
stripped_birch_log axis=z color=4070,uv=4071
carrots age=0 color=4072,uv=4073
carrots age=1 color=4074,uv=4075
carrots age=2 color=4076,uv=4077
carrots age=3 color=4078,uv=4079
carrots age=4 color=4080,uv=4081
carrots age=5 color=4082,uv=4083
carrots age=6 color=4084,uv=4085
carrots age=7 color=4086,uv=4087
fire_coral_fan - color=4088,uv=4089
jungle_trapdoor facing=east,half=bottom,open=false color=4090,uv=4091
jungle_trapdoor facing=east,half=bottom,open=true color=4092,uv=4093
jungle_trapdoor facing=east,half=top,open=false color=4094,uv=4095
jungle_trapdoor facing=east,half=top,open=true color=4096,uv=4097
jungle_trapdoor facing=north,half=bottom,open=false color=4098,uv=4099
jungle_trapdoor facing=north,half=bottom,open=true color=4100,uv=4101
jungle_trapdoor facing=north,half=top,open=false color=4102,uv=4103
jungle_trapdoor facing=north,half=top,open=true color=4104,uv=4105
jungle_trapdoor facing=south,half=bottom,open=false color=4106,uv=4107
jungle_trapdoor facing=south,half=bottom,open=true color=4108,uv=4109
jungle_trapdoor facing=south,half=top,open=false color=4110,uv=4111
jungle_trapdoor facing=south,half=top,open=true color=4112,uv=4113
jungle_trapdoor facing=west,half=bottom,open=false color=4114,uv=4115
jungle_trapdoor facing=west,half=bottom,open=true color=4116,uv=4117
jungle_trapdoor facing=west,half=top,open=false color=4118,uv=4119
jungle_trapdoor facing=west,half=top,open=true color=4120,uv=4121
grass_path - color=4122,uv=4123
clay - color=4124,uv=4125
nether_bricks - color=4126,uv=4127
chiseled_sandstone - color=4128,uv=4129
light_blue_concrete - color=4130,uv=4131
lime_bed - color=4132,uv=4133
cyan_stained_glass_pane east=false,north=false,south=false,west=false color=4134,uv=4135
cyan_stained_glass_pane east=false,north=false,south=false,west=true color=4136,uv=4137
cyan_stained_glass_pane east=false,north=false,south=true,west=false color=4138,uv=4139
cyan_stained_glass_pane east=false,north=false,south=true,west=true color=4140,uv=4141
cyan_stained_glass_pane east=true,north=false,south=false,west=false color=4142,uv=4143
cyan_stained_glass_pane east=true,north=false,south=false,west=true color=4144,uv=4145
cyan_stained_glass_pane east=true,north=false,south=true,west=false color=4146,uv=4147
cyan_stained_glass_pane east=true,north=false,south=true,west=true color=4148,uv=4149
cyan_stained_glass_pane east=false,north=true,south=false,west=false color=4150,uv=4151
cyan_stained_glass_pane east=false,north=true,south=false,west=true color=4152,uv=4153
cyan_stained_glass_pane east=false,north=true,south=true,west=false color=4154,uv=4155
cyan_stained_glass_pane east=false,north=true,south=true,west=true color=4156,uv=4157
cyan_stained_glass_pane east=true,north=true,south=false,west=false color=4158,uv=4159
cyan_stained_glass_pane east=true,north=true,south=false,west=true color=4160,uv=4161
cyan_stained_glass_pane east=true,north=true,south=true,west=false color=4162,uv=4163
cyan_stained_glass_pane east=true,north=true,south=true,west=true color=4164,uv=4165
birch_slab type=bottom color=4166,uv=4167
birch_slab type=double color=4168,uv=4169
birch_slab type=top color=4170,uv=4171
acacia_button face=ceiling,facing=east,powered=false color=4172,uv=4173
acacia_button face=ceiling,facing=east,powered=true color=4174,uv=4175
acacia_button face=ceiling,facing=north,powered=false color=4176,uv=4177
acacia_button face=ceiling,facing=north,powered=true color=4178,uv=4179
acacia_button face=ceiling,facing=south,powered=false color=4180,uv=4181
acacia_button face=ceiling,facing=south,powered=true color=4182,uv=4183
acacia_button face=ceiling,facing=west,powered=false color=4184,uv=4185
acacia_button face=ceiling,facing=west,powered=true color=4186,uv=4187
acacia_button face=floor,facing=east,powered=false color=4188,uv=4189
acacia_button face=floor,facing=east,powered=true color=4190,uv=4191
acacia_button face=floor,facing=north,powered=false color=4192,uv=4193
acacia_button face=floor,facing=north,powered=true color=4194,uv=4195
acacia_button face=floor,facing=south,powered=false color=4196,uv=4197
acacia_button face=floor,facing=south,powered=true color=4198,uv=4199
acacia_button face=floor,facing=west,powered=false color=4200,uv=4201
acacia_button face=floor,facing=west,powered=true color=4202,uv=4203
acacia_button face=wall,facing=east,powered=false color=4204,uv=4205
acacia_button face=wall,facing=east,powered=true color=4206,uv=4207
acacia_button face=wall,facing=north,powered=false color=4208,uv=4209
acacia_button face=wall,facing=north,powered=true color=4210,uv=4211
acacia_button face=wall,facing=south,powered=false color=4212,uv=4213
acacia_button face=wall,facing=south,powered=true color=4214,uv=4215
acacia_button face=wall,facing=west,powered=false color=4216,uv=4217
acacia_button face=wall,facing=west,powered=true color=4218,uv=4219
kelp_plant - color=4220,uv=4221
acacia_sapling - color=4222,uv=4223
yellow_concrete_powder - color=4224,uv=4225
seagrass - color=4226,uv=4227
red_sandstone_slab type=bottom color=4228,uv=4229
red_sandstone_slab type=double color=4230,uv=4231
red_sandstone_slab type=top color=4232,uv=4233
cyan_wall_banner - color=4234,uv=4235
gray_bed - color=4236,uv=4237
spruce_slab type=bottom color=4238,uv=4239
spruce_slab type=double color=4240,uv=4241
spruce_slab type=top color=4242,uv=4243
stripped_dark_oak_wood axis=x color=4244,uv=4245
stripped_dark_oak_wood axis=y color=4246,uv=4247
stripped_dark_oak_wood axis=z color=4248,uv=4249
light_gray_stained_glass_pane east=false,north=false,south=false,west=false color=4250,uv=4251
light_gray_stained_glass_pane east=false,north=false,south=false,west=true color=4252,uv=4253
light_gray_stained_glass_pane east=false,north=false,south=true,west=false color=4254,uv=4255
light_gray_stained_glass_pane east=false,north=false,south=true,west=true color=4256,uv=4257
light_gray_stained_glass_pane east=true,north=false,south=false,west=false color=4258,uv=4259
light_gray_stained_glass_pane east=true,north=false,south=false,west=true color=4260,uv=4261
light_gray_stained_glass_pane east=true,north=false,south=true,west=false color=4262,uv=4263
light_gray_stained_glass_pane east=true,north=false,south=true,west=true color=4264,uv=4265
light_gray_stained_glass_pane east=false,north=true,south=false,west=false color=4266,uv=4267
light_gray_stained_glass_pane east=false,north=true,south=false,west=true color=4268,uv=4269
light_gray_stained_glass_pane east=false,north=true,south=true,west=false color=4270,uv=4271
light_gray_stained_glass_pane east=false,north=true,south=true,west=true color=4272,uv=4273
light_gray_stained_glass_pane east=true,north=true,south=false,west=false color=4274,uv=4275
light_gray_stained_glass_pane east=true,north=true,south=false,west=true color=4276,uv=4277
light_gray_stained_glass_pane east=true,north=true,south=true,west=false color=4278,uv=4279
light_gray_stained_glass_pane east=true,north=true,south=true,west=true color=4280,uv=4281
sand - color=4282,uv=4283
lime_glazed_terracotta facing=east color=4284,uv=4285
lime_glazed_terracotta facing=north color=4286,uv=4287
lime_glazed_terracotta facing=south color=4288,uv=4289
lime_glazed_terracotta facing=west color=4290,uv=4291
red_sandstone - color=4292,uv=4293
observer facing=down,powered=false color=4294,uv=4295
observer facing=down,powered=true color=4296,uv=4297
observer facing=east,powered=false color=4298,uv=4299
observer facing=east,powered=true color=4300,uv=4301
observer facing=north,powered=false color=4302,uv=4303
observer facing=north,powered=true color=4304,uv=4305
observer facing=south,powered=false color=4306,uv=4307
observer facing=south,powered=true color=4308,uv=4309
observer facing=up,powered=false color=4310,uv=4311
observer facing=up,powered=true color=4312,uv=4313
observer facing=west,powered=false color=4314,uv=4315
observer facing=west,powered=true color=4316,uv=4317
