24 24 32
minecraft:orange_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=6074,is_waterloggable=true,uv=6075
minecraft:orange_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=6076,is_waterloggable=true,uv=6077
minecraft:orange_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6076,is_waterloggable=true,uv=6077
minecraft:orange_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=6078,is_waterloggable=true,uv=6079
minecraft:orange_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=6080,is_waterloggable=true,uv=6081
minecraft:orange_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6080,is_waterloggable=true,uv=6081
minecraft:orange_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=6082,is_waterloggable=true,uv=6083
minecraft:orange_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=6084,is_waterloggable=true,uv=6085
minecraft:orange_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6084,is_waterloggable=true,uv=6085
minecraft:orange_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=6086,is_waterloggable=true,uv=6087
minecraft:orange_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=6088,is_waterloggable=true,uv=6089
minecraft:orange_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6088,is_waterloggable=true,uv=6089
minecraft:orange_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=6090,is_waterloggable=true,uv=6091
minecraft:orange_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=6092,is_waterloggable=true,uv=6093
minecraft:orange_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6092,is_waterloggable=true,uv=6093
minecraft:orange_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=6094,is_waterloggable=true,uv=6095
minecraft:orange_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=6096,is_waterloggable=true,uv=6097
minecraft:orange_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6096,is_waterloggable=true,uv=6097
minecraft:orange_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=6098,is_waterloggable=true,uv=6099
minecraft:orange_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=6100,is_waterloggable=true,uv=6101
minecraft:orange_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6100,is_waterloggable=true,uv=6101
minecraft:orange_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=6102,is_waterloggable=true,uv=6103
minecraft:orange_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=6104,is_waterloggable=true,uv=6105
minecraft:orange_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6104,is_waterloggable=true,uv=6105
minecraft:orange_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=6106,is_waterloggable=true,uv=6107
minecraft:orange_terracotta - color=6108,uv=6109
minecraft:orange_tulip - color=6110,uv=6111
minecraft:orange_wall_banner - color=6112,uv=6113
minecraft:orange_wool - color=6114,uv=6115
minecraft:oxeye_daisy - color=6116,uv=6117
minecraft:packed_ice - color=6118,uv=6119
minecraft:peony half=lower color=6120,uv=6121
minecraft:peony half=upper color=6122,uv=6123
minecraft:petrified_oak_slab type=bottom,waterlogged=false color=6124,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6125
minecraft:petrified_oak_slab type=bottom,was_waterlogged=true,waterlogged=false color=6124,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6125
minecraft:petrified_oak_slab type=bottom,waterlogged=true color=6126,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6127
minecraft:petrified_oak_slab type=double,waterlogged=false color=6128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6129
minecraft:petrified_oak_slab type=double,was_waterlogged=true,waterlogged=false color=6128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6129
minecraft:petrified_oak_slab type=double,waterlogged=true color=6130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6131
minecraft:petrified_oak_slab type=top,waterlogged=false color=6132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6133
minecraft:petrified_oak_slab type=top,was_waterlogged=true,waterlogged=false color=6132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6133
minecraft:petrified_oak_slab type=top,waterlogged=true color=6134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6135
minecraft:pink_banner - color=6136,uv=6137
minecraft:pink_bed - color=6138,uv=6139
minecraft:pink_carpet - color=6140,uv=6141
minecraft:pink_concrete - color=6142,uv=6143
minecraft:pink_concrete_powder - color=6144,uv=6145
minecraft:pink_glazed_terracotta facing=east color=6146,uv=6147
minecraft:pink_glazed_terracotta facing=north color=6148,uv=6149
minecraft:pink_glazed_terracotta facing=south color=6150,uv=6151
minecraft:pink_glazed_terracotta facing=west color=6152,uv=6153
minecraft:pink_shulker_box - color=6154,uv=6155
minecraft:pink_stained_glass - color=6156,uv=6157
minecraft:pink_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=6158,is_waterloggable=true,uv=6159
minecraft:pink_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=6158,is_waterloggable=true,uv=6159
minecraft:pink_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=6160,is_waterloggable=true,uv=6161
minecraft:pink_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=6162,is_waterloggable=true,uv=6163
minecraft:pink_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=6162,is_waterloggable=true,uv=6163
minecraft:pink_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=6164,is_waterloggable=true,uv=6165
minecraft:pink_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=6166,is_waterloggable=true,uv=6167
minecraft:pink_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=6166,is_waterloggable=true,uv=6167
minecraft:pink_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=6168,is_waterloggable=true,uv=6169
minecraft:pink_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=6170,is_waterloggable=true,uv=6171
minecraft:pink_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=6170,is_waterloggable=true,uv=6171
minecraft:pink_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=6172,is_waterloggable=true,uv=6173
minecraft:pink_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=false color=6174,is_waterloggable=true,uv=6175
minecraft:pink_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=6174,is_waterloggable=true,uv=6175
minecraft:pink_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=6176,is_waterloggable=true,uv=6177
minecraft:pink_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=6178,is_waterloggable=true,uv=6179
minecraft:pink_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=6178,is_waterloggable=true,uv=6179
minecraft:pink_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=true color=6180,is_waterloggable=true,uv=6181
minecraft:pink_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=6182,is_waterloggable=true,uv=6183
minecraft:pink_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=6182,is_waterloggable=true,uv=6183
minecraft:pink_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=6184,is_waterloggable=true,uv=6185
minecraft:pink_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=6186,is_waterloggable=true,uv=6187
minecraft:pink_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=6186,is_waterloggable=true,uv=6187
minecraft:pink_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=6188,is_waterloggable=true,uv=6189
minecraft:pink_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=6190,is_waterloggable=true,uv=6191
minecraft:pink_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6190,is_waterloggable=true,uv=6191
minecraft:pink_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=6192,is_waterloggable=true,uv=6193
minecraft:pink_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=6194,is_waterloggable=true,uv=6195
minecraft:pink_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6194,is_waterloggable=true,uv=6195
minecraft:pink_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=6196,is_waterloggable=true,uv=6197
minecraft:pink_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=6198,is_waterloggable=true,uv=6199
minecraft:pink_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6198,is_waterloggable=true,uv=6199
minecraft:pink_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=6200,is_waterloggable=true,uv=6201
minecraft:pink_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=6202,is_waterloggable=true,uv=6203
minecraft:pink_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6202,is_waterloggable=true,uv=6203
minecraft:pink_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=6204,is_waterloggable=true,uv=6205
minecraft:pink_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=6206,is_waterloggable=true,uv=6207
minecraft:pink_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6206,is_waterloggable=true,uv=6207
minecraft:pink_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=6208,is_waterloggable=true,uv=6209
minecraft:pink_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=6210,is_waterloggable=true,uv=6211
minecraft:pink_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6210,is_waterloggable=true,uv=6211
minecraft:pink_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=6212,is_waterloggable=true,uv=6213
minecraft:pink_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=6214,is_waterloggable=true,uv=6215
minecraft:pink_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6214,is_waterloggable=true,uv=6215
minecraft:pink_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=6216,is_waterloggable=true,uv=6217
minecraft:pink_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=6218,is_waterloggable=true,uv=6219
minecraft:pink_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6218,is_waterloggable=true,uv=6219
minecraft:pink_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=6220,is_waterloggable=true,uv=6221
minecraft:pink_terracotta - color=6222,uv=6223
minecraft:pink_tulip - color=6224,uv=6225
minecraft:pink_wall_banner - color=6226,uv=6227
minecraft:pink_wool - color=6228,uv=6229
minecraft:piston extended=false,facing=down color=6230,uv=6231
minecraft:piston extended=false,facing=east color=6232,uv=6233
minecraft:piston extended=false,facing=north color=6234,uv=6235
minecraft:piston extended=false,facing=south color=6236,uv=6237
minecraft:piston extended=false,facing=up color=6238,uv=6239
minecraft:piston extended=false,facing=west color=6240,uv=6241
minecraft:piston extended=true,facing=down color=6242,uv=6243
minecraft:piston extended=true,facing=east color=6244,uv=6245
minecraft:piston extended=true,facing=north color=6246,uv=6247
minecraft:piston extended=true,facing=south color=6248,uv=6249
minecraft:piston extended=true,facing=up color=6250,uv=6251
minecraft:piston extended=true,facing=west color=6252,uv=6253
minecraft:piston_head facing=down,short=false,type=normal color=6254,uv=6255
minecraft:piston_head facing=down,short=false,type=sticky color=6256,uv=6257
minecraft:piston_head facing=down,short=true,type=normal color=6258,uv=6259
minecraft:piston_head facing=down,short=true,type=sticky color=6260,uv=6261
minecraft:piston_head facing=east,short=false,type=normal color=6262,uv=6263
minecraft:piston_head facing=east,short=false,type=sticky color=6264,uv=6265
minecraft:piston_head facing=east,short=true,type=normal color=6266,uv=6267
minecraft:piston_head facing=east,short=true,type=sticky color=6268,uv=6269
minecraft:piston_head facing=north,short=false,type=normal color=6270,uv=6271
minecraft:piston_head facing=north,short=false,type=sticky color=6272,uv=6273
minecraft:piston_head facing=north,short=true,type=normal color=6274,uv=6275
minecraft:piston_head facing=north,short=true,type=sticky color=6276,uv=6277
minecraft:piston_head facing=south,short=false,type=normal color=6278,uv=6279
minecraft:piston_head facing=south,short=false,type=sticky color=6280,uv=6281
minecraft:piston_head facing=south,short=true,type=normal color=6282,uv=6283
minecraft:piston_head facing=south,short=true,type=sticky color=6284,uv=6285
minecraft:piston_head facing=up,short=false,type=normal color=6286,uv=6287
minecraft:piston_head facing=up,short=false,type=sticky color=6288,uv=6289
minecraft:piston_head facing=up,short=true,type=normal color=6290,uv=6291
minecraft:piston_head facing=up,short=true,type=sticky color=6292,uv=6293
minecraft:piston_head facing=west,short=false,type=normal color=6294,uv=6295
minecraft:piston_head facing=west,short=false,type=sticky color=6296,uv=6297
minecraft:piston_head facing=west,short=true,type=normal color=6298,uv=6299
minecraft:piston_head facing=west,short=true,type=sticky color=6300,uv=6301
minecraft:player_head - color=6302,uv=6303
minecraft:player_wall_head - color=6304,uv=6305
minecraft:podzol snowy=false color=6306,uv=6307
minecraft:podzol snowy=true color=6308,uv=6309
minecraft:polished_andesite - color=6310,uv=6311
minecraft:polished_diorite - color=6312,uv=6313
minecraft:polished_granite - color=6314,uv=6315
minecraft:poppy - color=6316,uv=6317
minecraft:potatoes age=0 color=6318,uv=6319
minecraft:potatoes age=1 color=6320,uv=6321
minecraft:potatoes age=2 color=6322,uv=6323
minecraft:potatoes age=3 color=6324,uv=6325
minecraft:potatoes age=4 color=6326,uv=6327
minecraft:potatoes age=5 color=6328,uv=6329
minecraft:potatoes age=6 color=6330,uv=6331
minecraft:potatoes age=7 color=6332,uv=6333
minecraft:potted_acacia_sapling - color=6334,uv=6335
minecraft:potted_allium - color=6336,uv=6337
minecraft:potted_azure_bluet - color=6338,uv=6339
minecraft:potted_birch_sapling - color=6340,uv=6341
minecraft:potted_blue_orchid - color=6342,uv=6343
minecraft:potted_brown_mushroom - color=6344,uv=6345
minecraft:potted_cactus - color=6346,uv=6347
minecraft:potted_dandelion - color=6348,uv=6349
minecraft:potted_dark_oak_sapling - color=6350,uv=6351
minecraft:potted_dead_bush - color=6352,uv=6353
minecraft:potted_fern - color=6354,uv=6355
minecraft:potted_jungle_sapling - color=6356,uv=6357
minecraft:potted_oak_sapling - color=6358,uv=6359
minecraft:potted_orange_tulip - color=6360,uv=6361
minecraft:potted_oxeye_daisy - color=6362,uv=6363
minecraft:potted_pink_tulip - color=6364,uv=6365
minecraft:potted_poppy - color=6366,uv=6367
minecraft:potted_red_mushroom - color=6368,uv=6369
minecraft:potted_red_tulip - color=6370,uv=6371
minecraft:potted_spruce_sapling - color=6372,uv=6373
minecraft:potted_white_tulip - color=6374,uv=6375
minecraft:powered_rail powered=false,shape=ascending_east color=6376,uv=6377
minecraft:powered_rail powered=false,shape=ascending_north color=6378,uv=6379
minecraft:powered_rail powered=false,shape=ascending_south color=6380,uv=6381
minecraft:powered_rail powered=false,shape=ascending_west color=6382,uv=6383
minecraft:powered_rail powered=false,shape=east_west color=6384,uv=6385
minecraft:powered_rail powered=false,shape=north_south color=6386,uv=6387
minecraft:powered_rail powered=true,shape=ascending_east color=6388,uv=6389
minecraft:powered_rail powered=true,shape=ascending_north color=6390,uv=6391
minecraft:powered_rail powered=true,shape=ascending_south color=6392,uv=6393
minecraft:powered_rail powered=true,shape=ascending_west color=6394,uv=6395
minecraft:powered_rail powered=true,shape=east_west color=6396,uv=6397
minecraft:powered_rail powered=true,shape=north_south color=6398,uv=6399
minecraft:prismarine - color=6400,uv=6401
minecraft:prismarine_brick_slab type=bottom,waterlogged=false color=6402,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6403
minecraft:prismarine_brick_slab type=bottom,was_waterlogged=true,waterlogged=false color=6402,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6403
minecraft:prismarine_brick_slab type=bottom,waterlogged=true color=6404,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6405
minecraft:prismarine_brick_slab type=double,waterlogged=false color=6406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6407
minecraft:prismarine_brick_slab type=double,was_waterlogged=true,waterlogged=false color=6406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6407
minecraft:prismarine_brick_slab type=double,waterlogged=true color=6408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6409
minecraft:prismarine_brick_slab type=top,waterlogged=false color=6410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6411
minecraft:prismarine_brick_slab type=top,was_waterlogged=true,waterlogged=false color=6410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6411
minecraft:prismarine_brick_slab type=top,waterlogged=true color=6412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6413
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=6414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6415
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6415
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=6416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6417
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=6418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6419
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6419
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=6420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6421
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=6422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6423
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6423
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=6424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6425
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=6426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6427
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6427
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=6428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6429
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=6430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6431
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6431
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=6432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6433
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=6434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6435
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6435
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=6436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6437
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=6438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6439
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6439
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=6440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6441
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=6442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6443
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6443
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=6444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6445
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=6446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6447
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6447
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=6448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6449
minecraft:prismarine_brick_stairs facing=east,half=top,shape=straight,waterlogged=false color=6450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6451
minecraft:prismarine_brick_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6451
minecraft:prismarine_brick_stairs facing=east,half=top,shape=straight,waterlogged=true color=6452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6453
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=6454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6455
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6455
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=6456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6457
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=6458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6459
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6459
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=6460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6461
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=6462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6463
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6463
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=6464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6465
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=6466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6467
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6467
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=6468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6469
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=6470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6471
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6471
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=6472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6473
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=6474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6475
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6475
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=6476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6477
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=6478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6479
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6479
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=6480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6481
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=6482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6483
