32 32 32
minecraft:oak_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6286,is_waterloggable=true,uv=6287
minecraft:oak_fence east=false,north=true,south=true,waterlogged=true,west=false color=6288,is_waterloggable=true,uv=6289
minecraft:oak_fence east=false,north=true,south=true,waterlogged=false,west=false color=6288,is_waterloggable=true,uv=6289
minecraft:oak_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6288,is_waterloggable=true,uv=6289
minecraft:oak_fence east=false,north=true,south=true,waterlogged=true,west=true color=6290,is_waterloggable=true,uv=6291
minecraft:oak_fence east=false,north=true,south=true,waterlogged=false,west=true color=6290,is_waterloggable=true,uv=6291
minecraft:oak_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6290,is_waterloggable=true,uv=6291
minecraft:oak_fence east=true,north=true,south=false,waterlogged=true,west=false color=6292,is_waterloggable=true,uv=6293
minecraft:oak_fence east=true,north=true,south=false,waterlogged=false,west=false color=6292,is_waterloggable=true,uv=6293
minecraft:oak_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6292,is_waterloggable=true,uv=6293
minecraft:oak_fence east=true,north=true,south=false,waterlogged=true,west=true color=6294,is_waterloggable=true,uv=6295
minecraft:oak_fence east=true,north=true,south=false,waterlogged=false,west=true color=6294,is_waterloggable=true,uv=6295
minecraft:oak_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6294,is_waterloggable=true,uv=6295
minecraft:oak_fence east=true,north=true,south=true,waterlogged=true,west=false color=6296,is_waterloggable=true,uv=6297
minecraft:oak_fence east=true,north=true,south=true,waterlogged=false,west=false color=6296,is_waterloggable=true,uv=6297
minecraft:oak_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6296,is_waterloggable=true,uv=6297
minecraft:oak_fence east=true,north=true,south=true,waterlogged=true,west=true color=6298,is_waterloggable=true,uv=6299
minecraft:oak_fence east=true,north=true,south=true,waterlogged=false,west=true color=6298,is_waterloggable=true,uv=6299
minecraft:oak_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6298,is_waterloggable=true,uv=6299
minecraft:oak_fence_gate facing=east,in_wall=false,open=false color=6300,uv=6301
minecraft:oak_fence_gate facing=east,in_wall=false,open=true color=6302,uv=6303
minecraft:oak_fence_gate facing=east,in_wall=true,open=false color=6304,uv=6305
minecraft:oak_fence_gate facing=east,in_wall=true,open=true color=6306,uv=6307
minecraft:oak_fence_gate facing=north,in_wall=false,open=false color=6308,uv=6309
minecraft:oak_fence_gate facing=north,in_wall=false,open=true color=6310,uv=6311
minecraft:oak_fence_gate facing=north,in_wall=true,open=false color=6312,uv=6313
minecraft:oak_fence_gate facing=north,in_wall=true,open=true color=6314,uv=6315
minecraft:oak_fence_gate facing=south,in_wall=false,open=false color=6316,uv=6317
minecraft:oak_fence_gate facing=south,in_wall=false,open=true color=6318,uv=6319
minecraft:oak_fence_gate facing=south,in_wall=true,open=false color=6320,uv=6321
minecraft:oak_fence_gate facing=south,in_wall=true,open=true color=6322,uv=6323
minecraft:oak_fence_gate facing=west,in_wall=false,open=false color=6324,uv=6325
minecraft:oak_fence_gate facing=west,in_wall=false,open=true color=6326,uv=6327
minecraft:oak_fence_gate facing=west,in_wall=true,open=false color=6328,uv=6329
minecraft:oak_fence_gate facing=west,in_wall=true,open=true color=6330,uv=6331
minecraft:oak_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=6332,shadow_edges=5,uv=6333
minecraft:oak_log axis=x color=6334,uv=6335
minecraft:oak_log axis=y color=6336,uv=6337
minecraft:oak_log axis=z color=6338,uv=6339
minecraft:oak_planks - color=6340,uv=6341
minecraft:oak_pressure_plate powered=false color=6342,uv=6343
minecraft:oak_pressure_plate powered=true color=6344,uv=6345
minecraft:oak_sapling - color=6346,uv=6347
minecraft:oak_sign rotation=0,waterlogged=true color=6348,is_waterloggable=true,uv=6349
minecraft:oak_sign rotation=0,waterlogged=false color=6348,is_waterloggable=true,uv=6349
minecraft:oak_sign rotation=0,was_waterlogged=true,waterlogged=false color=6348,is_waterloggable=true,uv=6349
minecraft:oak_sign rotation=1,waterlogged=true color=6350,is_waterloggable=true,uv=6351
minecraft:oak_sign rotation=1,waterlogged=false color=6350,is_waterloggable=true,uv=6351
minecraft:oak_sign rotation=1,was_waterlogged=true,waterlogged=false color=6350,is_waterloggable=true,uv=6351
minecraft:oak_sign rotation=10,waterlogged=true color=6352,is_waterloggable=true,uv=6353
minecraft:oak_sign rotation=10,waterlogged=false color=6352,is_waterloggable=true,uv=6353
minecraft:oak_sign rotation=10,was_waterlogged=true,waterlogged=false color=6352,is_waterloggable=true,uv=6353
minecraft:oak_sign rotation=11,waterlogged=true color=6354,is_waterloggable=true,uv=6355
minecraft:oak_sign rotation=11,waterlogged=false color=6354,is_waterloggable=true,uv=6355
minecraft:oak_sign rotation=11,was_waterlogged=true,waterlogged=false color=6354,is_waterloggable=true,uv=6355
minecraft:oak_sign rotation=12,waterlogged=true color=6356,is_waterloggable=true,uv=6357
minecraft:oak_sign rotation=12,waterlogged=false color=6356,is_waterloggable=true,uv=6357
minecraft:oak_sign rotation=12,was_waterlogged=true,waterlogged=false color=6356,is_waterloggable=true,uv=6357
minecraft:oak_sign rotation=13,waterlogged=true color=6358,is_waterloggable=true,uv=6359
minecraft:oak_sign rotation=13,waterlogged=false color=6358,is_waterloggable=true,uv=6359
minecraft:oak_sign rotation=13,was_waterlogged=true,waterlogged=false color=6358,is_waterloggable=true,uv=6359
minecraft:oak_sign rotation=14,waterlogged=true color=6360,is_waterloggable=true,uv=6361
minecraft:oak_sign rotation=14,waterlogged=false color=6360,is_waterloggable=true,uv=6361
minecraft:oak_sign rotation=14,was_waterlogged=true,waterlogged=false color=6360,is_waterloggable=true,uv=6361
minecraft:oak_sign rotation=15,waterlogged=true color=6362,is_waterloggable=true,uv=6363
minecraft:oak_sign rotation=15,waterlogged=false color=6362,is_waterloggable=true,uv=6363
minecraft:oak_sign rotation=15,was_waterlogged=true,waterlogged=false color=6362,is_waterloggable=true,uv=6363
minecraft:oak_sign rotation=2,waterlogged=true color=6364,is_waterloggable=true,uv=6365
minecraft:oak_sign rotation=2,waterlogged=false color=6364,is_waterloggable=true,uv=6365
minecraft:oak_sign rotation=2,was_waterlogged=true,waterlogged=false color=6364,is_waterloggable=true,uv=6365
minecraft:oak_sign rotation=3,waterlogged=true color=6366,is_waterloggable=true,uv=6367
minecraft:oak_sign rotation=3,waterlogged=false color=6366,is_waterloggable=true,uv=6367
minecraft:oak_sign rotation=3,was_waterlogged=true,waterlogged=false color=6366,is_waterloggable=true,uv=6367
minecraft:oak_sign rotation=4,waterlogged=true color=6368,is_waterloggable=true,uv=6369
minecraft:oak_sign rotation=4,waterlogged=false color=6368,is_waterloggable=true,uv=6369
minecraft:oak_sign rotation=4,was_waterlogged=true,waterlogged=false color=6368,is_waterloggable=true,uv=6369
minecraft:oak_sign rotation=5,waterlogged=true color=6370,is_waterloggable=true,uv=6371
minecraft:oak_sign rotation=5,waterlogged=false color=6370,is_waterloggable=true,uv=6371
minecraft:oak_sign rotation=5,was_waterlogged=true,waterlogged=false color=6370,is_waterloggable=true,uv=6371
minecraft:oak_sign rotation=6,waterlogged=true color=6372,is_waterloggable=true,uv=6373
minecraft:oak_sign rotation=6,waterlogged=false color=6372,is_waterloggable=true,uv=6373
minecraft:oak_sign rotation=6,was_waterlogged=true,waterlogged=false color=6372,is_waterloggable=true,uv=6373
minecraft:oak_sign rotation=7,waterlogged=true color=6374,is_waterloggable=true,uv=6375
minecraft:oak_sign rotation=7,waterlogged=false color=6374,is_waterloggable=true,uv=6375
minecraft:oak_sign rotation=7,was_waterlogged=true,waterlogged=false color=6374,is_waterloggable=true,uv=6375
minecraft:oak_sign rotation=8,waterlogged=true color=6376,is_waterloggable=true,uv=6377
minecraft:oak_sign rotation=8,waterlogged=false color=6376,is_waterloggable=true,uv=6377
minecraft:oak_sign rotation=8,was_waterlogged=true,waterlogged=false color=6376,is_waterloggable=true,uv=6377
minecraft:oak_sign rotation=9,waterlogged=true color=6378,is_waterloggable=true,uv=6379
minecraft:oak_sign rotation=9,waterlogged=false color=6378,is_waterloggable=true,uv=6379
minecraft:oak_sign rotation=9,was_waterlogged=true,waterlogged=false color=6378,is_waterloggable=true,uv=6379
minecraft:oak_slab type=bottom,waterlogged=true color=6380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6381
minecraft:oak_slab type=bottom,waterlogged=false color=6380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6381
minecraft:oak_slab type=bottom,was_waterlogged=true,waterlogged=false color=6380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6381
minecraft:oak_slab type=double,waterlogged=true color=6382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6383
minecraft:oak_slab type=double,waterlogged=false color=6382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6383
minecraft:oak_slab type=double,was_waterlogged=true,waterlogged=false color=6382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6383
minecraft:oak_slab type=top,waterlogged=true color=6384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6385
minecraft:oak_slab type=top,waterlogged=false color=6384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6385
minecraft:oak_slab type=top,was_waterlogged=true,waterlogged=false color=6384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6385
minecraft:oak_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=6386,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6387
minecraft:oak_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=6386,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6387
minecraft:oak_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6386,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6387
minecraft:oak_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=6388,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6389
minecraft:oak_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=6388,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6389
minecraft:oak_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6388,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6389
minecraft:oak_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=6390,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6391
minecraft:oak_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=6390,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6391
minecraft:oak_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6390,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6391
minecraft:oak_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=6392,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6393
minecraft:oak_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=6392,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6393
minecraft:oak_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6392,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6393
minecraft:oak_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=6394,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6395
minecraft:oak_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=6394,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6395
minecraft:oak_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6394,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6395
minecraft:oak_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=6396,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6397
minecraft:oak_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=6396,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6397
minecraft:oak_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6396,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6397
minecraft:oak_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=6398,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6399
minecraft:oak_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=6398,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6399
minecraft:oak_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6398,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6399
minecraft:oak_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=6400,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6401
minecraft:oak_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=6400,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6401
minecraft:oak_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6400,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6401
minecraft:oak_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=6402,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6403
minecraft:oak_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=6402,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6403
minecraft:oak_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6402,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6403
minecraft:oak_stairs facing=east,half=top,shape=straight,waterlogged=true color=6404,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6405
minecraft:oak_stairs facing=east,half=top,shape=straight,waterlogged=false color=6404,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6405
minecraft:oak_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6404,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6405
minecraft:oak_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=6406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6407
minecraft:oak_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=6406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6407
minecraft:oak_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6407
minecraft:oak_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=6408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6409
minecraft:oak_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=6408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6409
minecraft:oak_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6409
minecraft:oak_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=6410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6411
minecraft:oak_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=6410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6411
minecraft:oak_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6411
minecraft:oak_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=6412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6413
minecraft:oak_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=6412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6413
minecraft:oak_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6413
minecraft:oak_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=6414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6415
minecraft:oak_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=6414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6415
minecraft:oak_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6415
minecraft:oak_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=6416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6417
minecraft:oak_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=6416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6417
minecraft:oak_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6417
minecraft:oak_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=6418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6419
minecraft:oak_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=6418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6419
minecraft:oak_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6419
minecraft:oak_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=6420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6421
minecraft:oak_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=6420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6421
minecraft:oak_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6421
minecraft:oak_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=6422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6423
minecraft:oak_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=6422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6423
minecraft:oak_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6423
minecraft:oak_stairs facing=north,half=top,shape=straight,waterlogged=true color=6424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6425
minecraft:oak_stairs facing=north,half=top,shape=straight,waterlogged=false color=6424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6425
minecraft:oak_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6425
minecraft:oak_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=6426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6427
minecraft:oak_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=6426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6427
minecraft:oak_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6427
minecraft:oak_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=6428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6429
minecraft:oak_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=6428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6429
minecraft:oak_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6429
minecraft:oak_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=6430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6431
minecraft:oak_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=6430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6431
minecraft:oak_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6431
minecraft:oak_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=6432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6433
minecraft:oak_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=6432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6433
minecraft:oak_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6433
minecraft:oak_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=6434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6435
minecraft:oak_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=6434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6435
minecraft:oak_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6435
minecraft:oak_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=6436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6437
minecraft:oak_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=6436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6437
minecraft:oak_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6437
minecraft:oak_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=6438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6439
minecraft:oak_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=6438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6439
minecraft:oak_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6439
minecraft:oak_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=6440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6441
minecraft:oak_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=6440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6441
minecraft:oak_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6441
minecraft:oak_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=6442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6443
minecraft:oak_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=6442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6443
minecraft:oak_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6443
minecraft:oak_stairs facing=south,half=top,shape=straight,waterlogged=true color=6444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6445
minecraft:oak_stairs facing=south,half=top,shape=straight,waterlogged=false color=6444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6445
minecraft:oak_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6445
minecraft:oak_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=6446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6447
minecraft:oak_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=6446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6447
minecraft:oak_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6447
minecraft:oak_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=6448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6449
minecraft:oak_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=6448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6449
minecraft:oak_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6449
minecraft:oak_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=6450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6451
minecraft:oak_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=6450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6451
minecraft:oak_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6451
minecraft:oak_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=6452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6453
minecraft:oak_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=6452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6453
