3344 32
minecraft:rail shape=ascending_south color=3612,uv=3613
minecraft:rail shape=ascending_west color=3614,uv=3615
minecraft:rail shape=east_west color=3616,uv=3617
minecraft:rail shape=north_east color=3618,uv=3619
minecraft:rail shape=north_south color=3620,uv=3621
minecraft:rail shape=north_west color=3622,uv=3623
minecraft:rail shape=south_east color=3624,uv=3625
minecraft:rail shape=south_west color=3626,uv=3627
minecraft:infested_cobblestone - color=3628,uv=3629
minecraft:bubble_column - color=3630,uv=3631
minecraft:stone_brick_slab type=bottom color=3632,uv=3633
minecraft:stone_brick_slab type=double color=3634,uv=3635
minecraft:stone_brick_slab type=top color=3636,uv=3637
minecraft:blue_bed - color=3638,uv=3639
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,west=false color=3640,uv=3641
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,west=true color=3642,uv=3643
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,west=false color=3644,uv=3645
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,west=true color=3646,uv=3647
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,west=false color=3648,uv=3649
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,west=true color=3650,uv=3651
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,west=false color=3652,uv=3653
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,west=true color=3654,uv=3655
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,west=false color=3656,uv=3657
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,west=true color=3658,uv=3659
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,west=false color=3660,uv=3661
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,west=true color=3662,uv=3663
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,west=false color=3664,uv=3665
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,west=true color=3666,uv=3667
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,west=false color=3668,uv=3669
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,west=true color=3670,uv=3671
minecraft:blue_orchid - color=3672,uv=3673
minecraft:lava - color=3674,uv=3675
minecraft:chain_command_block conditional=false,facing=down color=3676,uv=3677
minecraft:chain_command_block conditional=false,facing=east color=3678,uv=3679
minecraft:chain_command_block conditional=false,facing=north color=3680,uv=3681
minecraft:chain_command_block conditional=false,facing=south color=3682,uv=3683
minecraft:chain_command_block conditional=false,facing=up color=3684,uv=3685
minecraft:chain_command_block conditional=false,facing=west color=3686,uv=3687
minecraft:chain_command_block conditional=true,facing=down color=3688,uv=3689
minecraft:chain_command_block conditional=true,facing=east color=3690,uv=3691
minecraft:chain_command_block conditional=true,facing=north color=3692,uv=3693
minecraft:chain_command_block conditional=true,facing=south color=3694,uv=3695
minecraft:chain_command_block conditional=true,facing=up color=3696,uv=3697
minecraft:chain_command_block conditional=true,facing=west color=3698,uv=3699
minecraft:brown_shulker_box - color=3700,uv=3701
minecraft:potted_birch_sapling - color=3702,uv=3703
minecraft:wet_sponge - color=3704,uv=3705
minecraft:sandstone_slab type=bottom color=3706,uv=3707
minecraft:sandstone_slab type=double color=3708,uv=3709
minecraft:sandstone_slab type=top color=3710,uv=3711
minecraft:chest - color=3712,uv=3713
minecraft:yellow_terracotta - color=3714,uv=3715
minecraft:white_wool - color=3716,uv=3717
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=3718,uv=3719
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=3720,uv=3721
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=3722,uv=3723
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=3724,uv=3725
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=3726,uv=3727
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=3728,uv=3729
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=3730,uv=3731
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=3732,uv=3733
minecraft:yellow_wool - color=3734,uv=3735
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=3736,uv=3737
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=3738,uv=3739
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=3740,uv=3741
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=3742,uv=3743
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=3744,uv=3745
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=3746,uv=3747
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=3748,uv=3749
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=3750,uv=3751
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=3752,uv=3753
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=3754,uv=3755
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=3756,uv=3757
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=3758,uv=3759
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=3760,uv=3761
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=3762,uv=3763
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=3764,uv=3765
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=3766,uv=3767
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=3768,uv=3769
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=3770,uv=3771
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=3772,uv=3773
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=3774,uv=3775
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=3776,uv=3777
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=3778,uv=3779
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=3780,uv=3781
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=3782,uv=3783
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=3784,uv=3785
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=3786,uv=3787
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=3788,uv=3789
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=3790,uv=3791
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=3792,uv=3793
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=3794,uv=3795
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=3796,uv=3797
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=3798,uv=3799
minecraft:cyan_shulker_box - color=3800,uv=3801
minecraft:redstone_wall_torch facing=east,lit=false color=3802,uv=3803
minecraft:redstone_wall_torch facing=east,lit=true color=3804,uv=3805
minecraft:redstone_wall_torch facing=north,lit=false color=3806,uv=3807
minecraft:redstone_wall_torch facing=north,lit=true color=3808,uv=3809
minecraft:redstone_wall_torch facing=south,lit=false color=3810,uv=3811
minecraft:redstone_wall_torch facing=south,lit=true color=3812,uv=3813
minecraft:redstone_wall_torch facing=west,lit=false color=3814,uv=3815
minecraft:redstone_wall_torch facing=west,lit=true color=3816,uv=3817
minecraft:green_shulker_box - color=3818,uv=3819
minecraft:brick_slab type=bottom color=3820,uv=3821
minecraft:brick_slab type=double color=3822,uv=3823
minecraft:brick_slab type=top color=3824,uv=3825
minecraft:item_frame map=false color=3826,uv=3827
minecraft:item_frame map=true color=3828,uv=3829
minecraft:potted_pink_tulip - color=3830,uv=3831
minecraft:orange_bed - color=3832,uv=3833
minecraft:dead_fire_coral_wall_fan facing=east color=3834,uv=3835
minecraft:dead_fire_coral_wall_fan facing=north color=3836,uv=3837
minecraft:dead_fire_coral_wall_fan facing=south color=3838,uv=3839
minecraft:dead_fire_coral_wall_fan facing=west color=3840,uv=3841
minecraft:lime_wool - color=3842,uv=3843
minecraft:sponge - color=3844,uv=3845
minecraft:torch - color=3846,uv=3847
minecraft:light_blue_glazed_terracotta facing=east color=3848,uv=3849
minecraft:light_blue_glazed_terracotta facing=north color=3850,uv=3851
minecraft:light_blue_glazed_terracotta facing=south color=3852,uv=3853
minecraft:light_blue_glazed_terracotta facing=west color=3854,uv=3855
minecraft:dead_horn_coral_block - color=3856,uv=3857
minecraft:chiseled_red_sandstone - color=3858,uv=3859
minecraft:glass_pane east=false,north=false,south=false,west=false color=3860,uv=3861
minecraft:glass_pane east=false,north=false,south=false,west=true color=3862,uv=3863
minecraft:glass_pane east=false,north=false,south=true,west=false color=3864,uv=3865
minecraft:glass_pane east=false,north=false,south=true,west=true color=3866,uv=3867
minecraft:glass_pane east=true,north=false,south=false,west=false color=3868,uv=3869
minecraft:glass_pane east=true,north=false,south=false,west=true color=3870,uv=3871
minecraft:glass_pane east=true,north=false,south=true,west=false color=3872,uv=3873
minecraft:glass_pane east=true,north=false,south=true,west=true color=3874,uv=3875
minecraft:glass_pane east=false,north=true,south=false,west=false color=3876,uv=3877
minecraft:glass_pane east=false,north=true,south=false,west=true color=3878,uv=3879
minecraft:glass_pane east=false,north=true,south=true,west=false color=3880,uv=3881
minecraft:glass_pane east=false,north=true,south=true,west=true color=3882,uv=3883
minecraft:glass_pane east=true,north=true,south=false,west=false color=3884,uv=3885
minecraft:glass_pane east=true,north=true,south=false,west=true color=3886,uv=3887
minecraft:glass_pane east=true,north=true,south=true,west=false color=3888,uv=3889
minecraft:glass_pane east=true,north=true,south=true,west=true color=3890,uv=3891
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=3892,uv=3893
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=3894,uv=3895
minecraft:birch_trapdoor facing=east,half=top,open=false color=3896,uv=3897
minecraft:birch_trapdoor facing=east,half=top,open=true color=3898,uv=3899
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=3900,uv=3901
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=3902,uv=3903
minecraft:birch_trapdoor facing=north,half=top,open=false color=3904,uv=3905
minecraft:birch_trapdoor facing=north,half=top,open=true color=3906,uv=3907
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=3908,uv=3909
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=3910,uv=3911
minecraft:birch_trapdoor facing=south,half=top,open=false color=3912,uv=3913
minecraft:birch_trapdoor facing=south,half=top,open=true color=3914,uv=3915
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=3916,uv=3917
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=3918,uv=3919
minecraft:birch_trapdoor facing=west,half=top,open=false color=3920,uv=3921
minecraft:birch_trapdoor facing=west,half=top,open=true color=3922,uv=3923
minecraft:white_glazed_terracotta facing=east color=3924,uv=3925
minecraft:white_glazed_terracotta facing=north color=3926,uv=3927
minecraft:white_glazed_terracotta facing=south color=3928,uv=3929
minecraft:white_glazed_terracotta facing=west color=3930,uv=3931
minecraft:potted_red_mushroom - color=3932,uv=3933
minecraft:enchanting_table - color=3934,uv=3935
minecraft:gold_block - color=3936,uv=3937
minecraft:red_sand - color=3938,uv=3939
minecraft:turtle_egg eggs=1,hatch=0 color=3940,uv=3941
minecraft:turtle_egg eggs=1,hatch=1 color=3942,uv=3943
minecraft:turtle_egg eggs=1,hatch=2 color=3944,uv=3945
minecraft:turtle_egg eggs=2,hatch=0 color=3946,uv=3947
minecraft:turtle_egg eggs=2,hatch=1 color=3948,uv=3949
minecraft:turtle_egg eggs=2,hatch=2 color=3950,uv=3951
minecraft:turtle_egg eggs=3,hatch=0 color=3952,uv=3953
minecraft:turtle_egg eggs=3,hatch=1 color=3954,uv=3955
minecraft:turtle_egg eggs=3,hatch=2 color=3956,uv=3957
minecraft:turtle_egg eggs=4,hatch=0 color=3958,uv=3959
minecraft:turtle_egg eggs=4,hatch=1 color=3960,uv=3961
minecraft:turtle_egg eggs=4,hatch=2 color=3962,uv=3963
minecraft:potted_acacia_sapling - color=3964,uv=3965
minecraft:iron_ore - color=3966,uv=3967
minecraft:green_banner - color=3968,uv=3969
minecraft:birch_fence east=false,north=false,south=false,west=false color=3970,uv=3971
minecraft:birch_fence east=false,north=false,south=false,west=true color=3972,uv=3973
minecraft:birch_fence east=false,north=false,south=true,west=false color=3974,uv=3975
minecraft:birch_fence east=false,north=false,south=true,west=true color=3976,uv=3977
minecraft:birch_fence east=true,north=false,south=false,west=false color=3978,uv=3979
minecraft:birch_fence east=true,north=false,south=false,west=true color=3980,uv=3981
minecraft:birch_fence east=true,north=false,south=true,west=false color=3982,uv=3983
minecraft:birch_fence east=true,north=false,south=true,west=true color=3984,uv=3985
minecraft:birch_fence east=false,north=true,south=false,west=false color=3986,uv=3987
minecraft:birch_fence east=false,north=true,south=false,west=true color=3988,uv=3989
minecraft:birch_fence east=false,north=true,south=true,west=false color=3990,uv=3991
minecraft:birch_fence east=false,north=true,south=true,west=true color=3992,uv=3993
minecraft:birch_fence east=true,north=true,south=false,west=false color=3994,uv=3995
minecraft:birch_fence east=true,north=true,south=false,west=true color=3996,uv=3997
minecraft:birch_fence east=true,north=true,south=true,west=false color=3998,uv=3999
minecraft:birch_fence east=true,north=true,south=true,west=true color=4000,uv=4001
minecraft:infested_cracked_stone_bricks - color=4002,uv=4003
minecraft:white_tulip - color=4004,uv=4005
minecraft:dark_oak_slab type=bottom color=4006,uv=4007
minecraft:dark_oak_slab type=double color=4008,uv=4009
minecraft:dark_oak_slab type=top color=4010,uv=4011
minecraft:brown_banner - color=4012,uv=4013
minecraft:cobblestone_slab type=bottom color=4014,uv=4015
minecraft:cobblestone_slab type=double color=4016,uv=4017
minecraft:cobblestone_slab type=top color=4018,uv=4019
minecraft:orange_glazed_terracotta facing=east color=4020,uv=4021
minecraft:orange_glazed_terracotta facing=north color=4022,uv=4023
minecraft:orange_glazed_terracotta facing=south color=4024,uv=4025
minecraft:orange_glazed_terracotta facing=west color=4026,uv=4027
minecraft:spruce_door facing=east,half=lower,hinge=left,open=false color=4028,uv=4029
minecraft:spruce_door facing=east,half=lower,hinge=left,open=true color=4030,uv=4031
minecraft:spruce_door facing=east,half=lower,hinge=right,open=false color=4032,uv=4033
minecraft:spruce_door facing=east,half=lower,hinge=right,open=true color=4034,uv=4035
minecraft:spruce_door facing=east,half=upper,hinge=left,open=false color=4036,uv=4037
minecraft:spruce_door facing=east,half=upper,hinge=left,open=true color=4038,uv=4039
minecraft:spruce_door facing=east,half=upper,hinge=right,open=false color=4040,uv=4041
minecraft:spruce_door facing=east,half=upper,hinge=right,open=true color=4042,uv=4043
minecraft:spruce_door facing=north,half=lower,hinge=left,open=false color=4044,uv=4045
minecraft:spruce_door facing=north,half=lower,hinge=left,open=true color=4046,uv=4047
minecraft:spruce_door facing=north,half=lower,hinge=right,open=false color=4048,uv=4049
minecraft:spruce_door facing=north,half=lower,hinge=right,open=true color=4050,uv=4051
minecraft:spruce_door facing=north,half=upper,hinge=left,open=false color=4052,uv=4053
minecraft:spruce_door facing=north,half=upper,hinge=left,open=true color=4054,uv=4055
minecraft:spruce_door facing=north,half=upper,hinge=right,open=false color=4056,uv=4057
minecraft:spruce_door facing=north,half=upper,hinge=right,open=true color=4058,uv=4059
minecraft:spruce_door facing=south,half=lower,hinge=left,open=false color=4060,uv=4061
minecraft:spruce_door facing=south,half=lower,hinge=left,open=true color=4062,uv=4063
minecraft:spruce_door facing=south,half=lower,hinge=right,open=false color=4064,uv=4065
minecraft:spruce_door facing=south,half=lower,hinge=right,open=true color=4066,uv=4067
minecraft:spruce_door facing=south,half=upper,hinge=left,open=false color=4068,uv=4069
minecraft:spruce_door facing=south,half=upper,hinge=left,open=true color=4070,uv=4071
minecraft:spruce_door facing=south,half=upper,hinge=right,open=false color=4072,uv=4073
minecraft:spruce_door facing=south,half=upper,hinge=right,open=true color=4074,uv=4075
minecraft:spruce_door facing=west,half=lower,hinge=left,open=false color=4076,uv=4077
minecraft:spruce_door facing=west,half=lower,hinge=left,open=true color=4078,uv=4079
minecraft:spruce_door facing=west,half=lower,hinge=right,open=false color=4080,uv=4081
minecraft:spruce_door facing=west,half=lower,hinge=right,open=true color=4082,uv=4083
minecraft:spruce_door facing=west,half=upper,hinge=left,open=false color=4084,uv=4085
minecraft:spruce_door facing=west,half=upper,hinge=left,open=true color=4086,uv=4087
minecraft:spruce_door facing=west,half=upper,hinge=right,open=false color=4088,uv=4089
minecraft:spruce_door facing=west,half=upper,hinge=right,open=true color=4090,uv=4091
minecraft:poppy - color=4092,uv=4093
minecraft:white_terracotta - color=4094,uv=4095
minecraft:oak_fence_gate facing=east,in_wall=false,open=false color=4096,uv=4097
minecraft:oak_fence_gate facing=east,in_wall=false,open=true color=4098,uv=4099
minecraft:oak_fence_gate facing=east,in_wall=true,open=false color=4100,uv=4101
minecraft:oak_fence_gate facing=east,in_wall=true,open=true color=4102,uv=4103
minecraft:oak_fence_gate facing=north,in_wall=false,open=false color=4104,uv=4105
minecraft:oak_fence_gate facing=north,in_wall=false,open=true color=4106,uv=4107
minecraft:oak_fence_gate facing=north,in_wall=true,open=false color=4108,uv=4109
minecraft:oak_fence_gate facing=north,in_wall=true,open=true color=4110,uv=4111
minecraft:oak_fence_gate facing=south,in_wall=false,open=false color=4112,uv=4113
minecraft:oak_fence_gate facing=south,in_wall=false,open=true color=4114,uv=4115
minecraft:oak_fence_gate facing=south,in_wall=true,open=false color=4116,uv=4117
minecraft:oak_fence_gate facing=south,in_wall=true,open=true color=4118,uv=4119
minecraft:oak_fence_gate facing=west,in_wall=false,open=false color=4120,uv=4121
minecraft:oak_fence_gate facing=west,in_wall=false,open=true color=4122,uv=4123
minecraft:oak_fence_gate facing=west,in_wall=true,open=false color=4124,uv=4125
minecraft:oak_fence_gate facing=west,in_wall=true,open=true color=4126,uv=4127
minecraft:kelp_plant - color=4128,uv=4129
minecraft:black_wall_banner - color=4130,uv=4131
minecraft:tripwire attached=false,east=false,north=false,south=false,west=false color=4132,uv=4133
minecraft:tripwire attached=false,east=false,north=false,south=false,west=true color=4134,uv=4135
minecraft:tripwire attached=false,east=false,north=false,south=true,west=false color=4136,uv=4137
minecraft:tripwire attached=false,east=false,north=false,south=true,west=true color=4138,uv=4139
minecraft:tripwire attached=false,east=false,north=true,south=false,west=false color=4140,uv=4141
minecraft:tripwire attached=false,east=false,north=true,south=false,west=true color=4142,uv=4143
minecraft:tripwire attached=false,east=false,north=true,south=true,west=false color=4144,uv=4145
minecraft:tripwire attached=false,east=false,north=true,south=true,west=true color=4146,uv=4147
minecraft:tripwire attached=false,east=true,north=false,south=false,west=false color=4148,uv=4149
minecraft:tripwire attached=false,east=true,north=false,south=false,west=true color=4150,uv=4151
minecraft:tripwire attached=false,east=true,north=false,south=true,west=false color=4152,uv=4153
minecraft:tripwire attached=false,east=true,north=false,south=true,west=true color=4154,uv=4155
minecraft:tripwire attached=false,east=true,north=true,south=false,west=false color=4156,uv=4157
minecraft:tripwire attached=false,east=true,north=true,south=false,west=true color=4158,uv=4159
minecraft:tripwire attached=false,east=true,north=true,south=true,west=false color=4160,uv=4161
minecraft:tripwire attached=false,east=true,north=true,south=true,west=true color=4162,uv=4163
minecraft:tripwire attached=true,east=false,north=false,south=false,west=false color=4164,uv=4165
minecraft:tripwire attached=true,east=false,north=false,south=false,west=true color=4166,uv=4167
minecraft:tripwire attached=true,east=false,north=false,south=true,west=false color=4168,uv=4169
minecraft:tripwire attached=true,east=false,north=false,south=true,west=true color=4170,uv=4171
minecraft:tripwire attached=true,east=false,north=true,south=false,west=false color=4172,uv=4173
minecraft:tripwire attached=true,east=false,north=true,south=false,west=true color=4174,uv=4175
minecraft:tripwire attached=true,east=false,north=true,south=true,west=false color=4176,uv=4177
minecraft:tripwire attached=true,east=false,north=true,south=true,west=true color=4178,uv=4179
minecraft:tripwire attached=true,east=true,north=false,south=false,west=false color=4180,uv=4181
minecraft:tripwire attached=true,east=true,north=false,south=false,west=true color=4182,uv=4183
minecraft:tripwire attached=true,east=true,north=false,south=true,west=false color=4184,uv=4185
minecraft:tripwire attached=true,east=true,north=false,south=true,west=true color=4186,uv=4187
minecraft:tripwire attached=true,east=true,north=true,south=false,west=false color=4188,uv=4189
minecraft:tripwire attached=true,east=true,north=true,south=false,west=true color=4190,uv=4191
minecraft:tripwire attached=true,east=true,north=true,south=true,west=false color=4192,uv=4193
minecraft:tripwire attached=true,east=true,north=true,south=true,west=true color=4194,uv=4195
minecraft:redstone_torch lit=false color=4196,uv=4197
minecraft:redstone_torch lit=true color=4198,uv=4199
minecraft:pink_tulip - color=4200,uv=4201
minecraft:ender_chest - color=4202,uv=4203
minecraft:bricks - color=4204,uv=4205
minecraft:stripped_dark_oak_log axis=x color=4206,uv=4207
minecraft:stripped_dark_oak_log axis=y color=4208,uv=4209
minecraft:stripped_dark_oak_log axis=z color=4210,uv=4211
minecraft:lime_concrete - color=4212,uv=4213
minecraft:light_gray_carpet - color=4214,uv=4215
minecraft:magenta_wool - color=4216,uv=4217
minecraft:orange_concrete - color=4218,uv=4219
minecraft:skeleton_wall_skull - color=4220,uv=4221
minecraft:brown_stained_glass - color=4222,uv=4223
minecraft:green_bed - color=4224,uv=4225
minecraft:conduit - color=4226,uv=4227
minecraft:jungle_trapdoor facing=east,half=bottom,open=false color=4228,uv=4229
minecraft:jungle_trapdoor facing=east,half=bottom,open=true color=4230,uv=4231
minecraft:jungle_trapdoor facing=east,half=top,open=false color=4232,uv=4233
minecraft:jungle_trapdoor facing=east,half=top,open=true color=4234,uv=4235
minecraft:jungle_trapdoor facing=north,half=bottom,open=false color=4236,uv=4237
minecraft:jungle_trapdoor facing=north,half=bottom,open=true color=4238,uv=4239
minecraft:jungle_trapdoor facing=north,half=top,open=false color=4240,uv=4241
minecraft:jungle_trapdoor facing=north,half=top,open=true color=4242,uv=4243
minecraft:jungle_trapdoor facing=south,half=bottom,open=false color=4244,uv=4245
minecraft:jungle_trapdoor facing=south,half=bottom,open=true color=4246,uv=4247
minecraft:jungle_trapdoor facing=south,half=top,open=false color=4248,uv=4249
minecraft:jungle_trapdoor facing=south,half=top,open=true color=4250,uv=4251
minecraft:jungle_trapdoor facing=west,half=bottom,open=false color=4252,uv=4253
minecraft:jungle_trapdoor facing=west,half=bottom,open=true color=4254,uv=4255
minecraft:jungle_trapdoor facing=west,half=top,open=false color=4256,uv=4257
minecraft:jungle_trapdoor facing=west,half=top,open=true color=4258,uv=4259
minecraft:redstone_ore lit=false color=4260,uv=4261
minecraft:redstone_ore lit=true color=4262,uv=4263
minecraft:tube_coral - color=4264,uv=4265
minecraft:sunflower half=lower color=4266,uv=4267
minecraft:sunflower half=upper color=4268,uv=4269
minecraft:blue_wall_banner - color=4270,uv=4271
minecraft:redstone_wire east=none,north=none,south=none,west=none color=4272,uv=4273
minecraft:redstone_wire east=none,north=none,south=none,west=side color=4274,uv=4275
minecraft:redstone_wire east=none,north=none,south=none,west=up color=4276,uv=4277
minecraft:redstone_wire east=none,north=none,south=side,west=none color=4278,uv=4279
minecraft:redstone_wire east=none,north=none,south=side,west=side color=4280,uv=4281
minecraft:redstone_wire east=none,north=none,south=side,west=up color=4282,uv=4283
minecraft:redstone_wire east=none,north=none,south=up,west=none color=4284,uv=4285
minecraft:redstone_wire east=none,north=none,south=up,west=side color=4286,uv=4287
minecraft:redstone_wire east=none,north=none,south=up,west=up color=4288,uv=4289
minecraft:redstone_wire east=side,north=none,south=none,west=none color=4290,uv=4291
minecraft:redstone_wire east=side,north=none,south=none,west=side color=4292,uv=4293
minecraft:redstone_wire east=side,north=none,south=none,west=up color=4294,uv=4295
minecraft:redstone_wire east=side,north=none,south=side,west=none color=4296,uv=4297
minecraft:redstone_wire east=side,north=none,south=side,west=side color=4298,uv=4299
minecraft:redstone_wire east=side,north=none,south=side,west=up color=4300,uv=4301
minecraft:redstone_wire east=side,north=none,south=up,west=none color=4302,uv=4303
minecraft:redstone_wire east=side,north=none,south=up,west=side color=4304,uv=4305
minecraft:redstone_wire east=side,north=none,south=up,west=up color=4306,uv=4307
minecraft:redstone_wire east=up,north=none,south=none,west=none color=4308,uv=4309
minecraft:redstone_wire east=up,north=none,south=none,west=side color=4310,uv=4311
minecraft:redstone_wire east=up,north=none,south=none,west=up color=4312,uv=4313
minecraft:redstone_wire east=up,north=none,south=side,west=none color=4314,uv=4315
minecraft:redstone_wire east=up,north=none,south=side,west=side color=4316,uv=4317
minecraft:redstone_wire east=up,north=none,south=side,west=up color=4318,uv=4319
minecraft:redstone_wire east=up,north=none,south=up,west=none color=4320,uv=4321
minecraft:redstone_wire east=up,north=none,south=up,west=side color=4322,uv=4323
minecraft:redstone_wire east=up,north=none,south=up,west=up color=4324,uv=4325
minecraft:redstone_wire east=none,north=side,south=none,west=none color=4326,uv=4327
minecraft:redstone_wire east=none,north=side,south=none,west=side color=4328,uv=4329
minecraft:redstone_wire east=none,north=side,south=none,west=up color=4330,uv=4331
minecraft:redstone_wire east=none,north=side,south=side,west=none color=4332,uv=4333
minecraft:redstone_wire east=none,north=side,south=side,west=side color=4334,uv=4335
minecraft:redstone_wire east=none,north=side,south=side,west=up color=4336,uv=4337
minecraft:redstone_wire east=none,north=side,south=up,west=none color=4338,uv=4339
minecraft:redstone_wire east=none,north=side,south=up,west=side color=4340,uv=4341
minecraft:redstone_wire east=none,north=side,south=up,west=up color=4342,uv=4343
minecraft:redstone_wire east=side,north=side,south=none,west=none color=4344,uv=4345
minecraft:redstone_wire east=side,north=side,south=none,west=side color=4346,uv=4347
minecraft:redstone_wire east=side,north=side,south=none,west=up color=4348,uv=4349
minecraft:redstone_wire east=side,north=side,south=side,west=none color=4350,uv=4351
minecraft:redstone_wire east=side,north=side,south=side,west=side color=4352,uv=4353
minecraft:redstone_wire east=side,north=side,south=side,west=up color=4354,uv=4355
minecraft:redstone_wire east=side,north=side,south=up,west=none color=4356,uv=4357
minecraft:redstone_wire east=side,north=side,south=up,west=side color=4358,uv=4359
minecraft:redstone_wire east=side,north=side,south=up,west=up color=4360,uv=4361
minecraft:redstone_wire east=up,north=side,south=none,west=none color=4362,uv=4363
minecraft:redstone_wire east=up,north=side,south=none,west=side color=4364,uv=4365
minecraft:redstone_wire east=up,north=side,south=none,west=up color=4366,uv=4367
minecraft:redstone_wire east=up,north=side,south=side,west=none color=4368,uv=4369
minecraft:redstone_wire east=up,north=side,south=side,west=side color=4370,uv=4371
minecraft:redstone_wire east=up,north=side,south=side,west=up color=4372,uv=4373
minecraft:redstone_wire east=up,north=side,south=up,west=none color=4374,uv=4375
minecraft:redstone_wire east=up,north=side,south=up,west=side color=4376,uv=4377
minecraft:redstone_wire east=up,north=side,south=up,west=up color=4378,uv=4379
minecraft:redstone_wire east=none,north=up,south=none,west=none color=4380,uv=4381
minecraft:redstone_wire east=none,north=up,south=none,west=side color=4382,uv=4383
minecraft:redstone_wire east=none,north=up,south=none,west=up color=4384,uv=4385
minecraft:redstone_wire east=none,north=up,south=side,west=none color=4386,uv=4387
minecraft:redstone_wire east=none,north=up,south=side,west=side color=4388,uv=4389
minecraft:redstone_wire east=none,north=up,south=side,west=up color=4390,uv=4391
minecraft:redstone_wire east=none,north=up,south=up,west=none color=4392,uv=4393
minecraft:redstone_wire east=none,north=up,south=up,west=side color=4394,uv=4395
minecraft:redstone_wire east=none,north=up,south=up,west=up color=4396,uv=4397
minecraft:redstone_wire east=side,north=up,south=none,west=none color=4398,uv=4399
minecraft:redstone_wire east=side,north=up,south=none,west=side color=4400,uv=4401
minecraft:redstone_wire east=side,north=up,south=none,west=up color=4402,uv=4403
