16 16 32
minecraft:light_gray_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=4478,is_waterloggable=true,uv=4479
minecraft:light_gray_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=4478,is_waterloggable=true,uv=4479
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=4480,is_waterloggable=true,uv=4481
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=4480,is_waterloggable=true,uv=4481
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=4480,is_waterloggable=true,uv=4481
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=4482,is_waterloggable=true,uv=4483
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=4482,is_waterloggable=true,uv=4483
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=4482,is_waterloggable=true,uv=4483
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=4484,is_waterloggable=true,uv=4485
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=4484,is_waterloggable=true,uv=4485
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=4484,is_waterloggable=true,uv=4485
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=4486,is_waterloggable=true,uv=4487
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=4486,is_waterloggable=true,uv=4487
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=4486,is_waterloggable=true,uv=4487
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=4488,is_waterloggable=true,uv=4489
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=4488,is_waterloggable=true,uv=4489
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=4488,is_waterloggable=true,uv=4489
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=4490,is_waterloggable=true,uv=4491
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=4490,is_waterloggable=true,uv=4491
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=4490,is_waterloggable=true,uv=4491
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=4492,is_waterloggable=true,uv=4493
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=4492,is_waterloggable=true,uv=4493
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=4492,is_waterloggable=true,uv=4493
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=4494,is_waterloggable=true,uv=4495
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=4494,is_waterloggable=true,uv=4495
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=4494,is_waterloggable=true,uv=4495
minecraft:light_gray_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=4496,is_waterloggable=true,uv=4497
minecraft:light_gray_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=4496,is_waterloggable=true,uv=4497
minecraft:light_gray_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=4496,is_waterloggable=true,uv=4497
minecraft:light_gray_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=4498,is_waterloggable=true,uv=4499
minecraft:light_gray_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=4498,is_waterloggable=true,uv=4499
minecraft:light_gray_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=4498,is_waterloggable=true,uv=4499
minecraft:light_gray_terracotta - color=4500,uv=4501
minecraft:light_gray_wall_banner - color=4502,uv=4503
minecraft:light_gray_wool - color=4504,uv=4505
minecraft:light_weighted_pressure_plate power=0 color=4506,uv=4507
minecraft:light_weighted_pressure_plate power=1 color=4508,uv=4509
minecraft:light_weighted_pressure_plate power=10 color=4510,uv=4511
minecraft:light_weighted_pressure_plate power=11 color=4512,uv=4513
minecraft:light_weighted_pressure_plate power=12 color=4514,uv=4515
minecraft:light_weighted_pressure_plate power=13 color=4516,uv=4517
minecraft:light_weighted_pressure_plate power=14 color=4518,uv=4519
minecraft:light_weighted_pressure_plate power=15 color=4520,uv=4521
minecraft:light_weighted_pressure_plate power=2 color=4522,uv=4523
minecraft:light_weighted_pressure_plate power=3 color=4524,uv=4525
minecraft:light_weighted_pressure_plate power=4 color=4526,uv=4527
minecraft:light_weighted_pressure_plate power=5 color=4528,uv=4529
minecraft:light_weighted_pressure_plate power=6 color=4530,uv=4531
minecraft:light_weighted_pressure_plate power=7 color=4532,uv=4533
minecraft:light_weighted_pressure_plate power=8 color=4534,uv=4535
minecraft:light_weighted_pressure_plate power=9 color=4536,uv=4537
minecraft:lilac half=lower color=4538,uv=4539
minecraft:lilac half=upper color=4540,uv=4541
minecraft:lily_of_the_valley - color=4542,uv=4543
minecraft:lily_pad - biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4544,uv=4545
minecraft:lily_pad_rotated rotation=0 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4546,uv=4547
minecraft:lily_pad_rotated rotation=1 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4548,uv=4549
minecraft:lily_pad_rotated rotation=2 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4550,uv=4551
minecraft:lily_pad_rotated rotation=3 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4552,uv=4553
minecraft:lime_banner - color=4554,uv=4555
minecraft:lime_bed facing=east,part=foot color=4556,uv=4557
minecraft:lime_bed facing=north,part=foot color=4558,uv=4559
minecraft:lime_bed facing=south,part=foot color=4560,uv=4561
minecraft:lime_bed facing=west,part=foot color=4562,uv=4563
minecraft:lime_bed facing=east,part=head color=4564,uv=4565
minecraft:lime_bed facing=north,part=head color=4566,uv=4567
minecraft:lime_bed facing=south,part=head color=4568,uv=4569
minecraft:lime_bed facing=west,part=head color=4570,uv=4571
minecraft:lime_carpet - color=4572,uv=4573
minecraft:lime_concrete - color=4574,uv=4575
minecraft:lime_concrete_powder - color=4576,uv=4577
minecraft:lime_glazed_terracotta facing=east color=4578,uv=4579
minecraft:lime_glazed_terracotta facing=north color=4580,uv=4581
minecraft:lime_glazed_terracotta facing=south color=4582,uv=4583
minecraft:lime_glazed_terracotta facing=west color=4584,uv=4585
minecraft:lime_shulker_box facing=down,waterlogged=true color=4586,is_waterloggable=true,uv=4587
minecraft:lime_shulker_box facing=down,waterlogged=false color=4586,is_waterloggable=true,uv=4587
minecraft:lime_shulker_box facing=down,was_waterlogged=true,waterlogged=false color=4586,is_waterloggable=true,uv=4587
minecraft:lime_shulker_box facing=east,waterlogged=true color=4588,is_waterloggable=true,uv=4589
minecraft:lime_shulker_box facing=east,waterlogged=false color=4588,is_waterloggable=true,uv=4589
minecraft:lime_shulker_box facing=east,was_waterlogged=true,waterlogged=false color=4588,is_waterloggable=true,uv=4589
minecraft:lime_shulker_box facing=north,waterlogged=true color=4590,is_waterloggable=true,uv=4591
minecraft:lime_shulker_box facing=north,waterlogged=false color=4590,is_waterloggable=true,uv=4591
minecraft:lime_shulker_box facing=north,was_waterlogged=true,waterlogged=false color=4590,is_waterloggable=true,uv=4591
minecraft:lime_shulker_box facing=south,waterlogged=true color=4592,is_waterloggable=true,uv=4593
minecraft:lime_shulker_box facing=south,waterlogged=false color=4592,is_waterloggable=true,uv=4593
minecraft:lime_shulker_box facing=south,was_waterlogged=true,waterlogged=false color=4592,is_waterloggable=true,uv=4593
minecraft:lime_shulker_box facing=up,waterlogged=true color=4594,is_waterloggable=true,uv=4595
minecraft:lime_shulker_box facing=up,waterlogged=false color=4594,is_waterloggable=true,uv=4595
minecraft:lime_shulker_box facing=up,was_waterlogged=true,waterlogged=false color=4594,is_waterloggable=true,uv=4595
minecraft:lime_shulker_box facing=west,waterlogged=true color=4596,is_waterloggable=true,uv=4597
minecraft:lime_shulker_box facing=west,waterlogged=false color=4596,is_waterloggable=true,uv=4597
minecraft:lime_shulker_box facing=west,was_waterlogged=true,waterlogged=false color=4596,is_waterloggable=true,uv=4597
minecraft:lime_stained_glass - color=4598,uv=4599
minecraft:lime_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=4600,is_waterloggable=true,uv=4601
minecraft:lime_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=4600,is_waterloggable=true,uv=4601
minecraft:lime_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=4600,is_waterloggable=true,uv=4601
minecraft:lime_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=4602,is_waterloggable=true,uv=4603
minecraft:lime_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=4602,is_waterloggable=true,uv=4603
minecraft:lime_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=4602,is_waterloggable=true,uv=4603
minecraft:lime_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=4604,is_waterloggable=true,uv=4605
minecraft:lime_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=4604,is_waterloggable=true,uv=4605
minecraft:lime_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=4604,is_waterloggable=true,uv=4605
minecraft:lime_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=4606,is_waterloggable=true,uv=4607
minecraft:lime_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=4606,is_waterloggable=true,uv=4607
minecraft:lime_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=4606,is_waterloggable=true,uv=4607
minecraft:lime_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=4608,is_waterloggable=true,uv=4609
minecraft:lime_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=false color=4608,is_waterloggable=true,uv=4609
minecraft:lime_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=4608,is_waterloggable=true,uv=4609
minecraft:lime_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=true color=4610,is_waterloggable=true,uv=4611
minecraft:lime_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=4610,is_waterloggable=true,uv=4611
minecraft:lime_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=4610,is_waterloggable=true,uv=4611
minecraft:lime_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=4612,is_waterloggable=true,uv=4613
minecraft:lime_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=4612,is_waterloggable=true,uv=4613
minecraft:lime_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=4612,is_waterloggable=true,uv=4613
minecraft:lime_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=4614,is_waterloggable=true,uv=4615
minecraft:lime_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=4614,is_waterloggable=true,uv=4615
minecraft:lime_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=4614,is_waterloggable=true,uv=4615
minecraft:lime_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=4616,is_waterloggable=true,uv=4617
minecraft:lime_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=4616,is_waterloggable=true,uv=4617
minecraft:lime_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=4616,is_waterloggable=true,uv=4617
minecraft:lime_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=4618,is_waterloggable=true,uv=4619
minecraft:lime_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=4618,is_waterloggable=true,uv=4619
minecraft:lime_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=4618,is_waterloggable=true,uv=4619
minecraft:lime_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=4620,is_waterloggable=true,uv=4621
minecraft:lime_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=4620,is_waterloggable=true,uv=4621
minecraft:lime_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=4620,is_waterloggable=true,uv=4621
minecraft:lime_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=4622,is_waterloggable=true,uv=4623
minecraft:lime_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=4622,is_waterloggable=true,uv=4623
minecraft:lime_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=4622,is_waterloggable=true,uv=4623
minecraft:lime_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=4624,is_waterloggable=true,uv=4625
minecraft:lime_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=4624,is_waterloggable=true,uv=4625
minecraft:lime_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=4624,is_waterloggable=true,uv=4625
minecraft:lime_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=4626,is_waterloggable=true,uv=4627
minecraft:lime_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=4626,is_waterloggable=true,uv=4627
minecraft:lime_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=4626,is_waterloggable=true,uv=4627
minecraft:lime_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=4628,is_waterloggable=true,uv=4629
minecraft:lime_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=4628,is_waterloggable=true,uv=4629
minecraft:lime_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=4628,is_waterloggable=true,uv=4629
minecraft:lime_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=4630,is_waterloggable=true,uv=4631
minecraft:lime_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=4630,is_waterloggable=true,uv=4631
minecraft:lime_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=4630,is_waterloggable=true,uv=4631
minecraft:lime_terracotta - color=4632,uv=4633
minecraft:lime_wall_banner - color=4634,uv=4635
minecraft:lime_wool - color=4636,uv=4637
minecraft:loom facing=east color=4638,uv=4639
minecraft:loom facing=north color=4640,uv=4641
minecraft:loom facing=south color=4642,uv=4643
minecraft:loom facing=west color=4644,uv=4645
minecraft:magenta_banner - color=4646,uv=4647
minecraft:magenta_bed facing=east,part=foot color=4648,uv=4649
minecraft:magenta_bed facing=north,part=foot color=4650,uv=4651
minecraft:magenta_bed facing=south,part=foot color=4652,uv=4653
minecraft:magenta_bed facing=west,part=foot color=4654,uv=4655
minecraft:magenta_bed facing=east,part=head color=4656,uv=4657
minecraft:magenta_bed facing=north,part=head color=4658,uv=4659
minecraft:magenta_bed facing=south,part=head color=4660,uv=4661
minecraft:magenta_bed facing=west,part=head color=4662,uv=4663
minecraft:magenta_carpet - color=4664,uv=4665
minecraft:magenta_concrete - color=4666,uv=4667
minecraft:magenta_concrete_powder - color=4668,uv=4669
minecraft:magenta_glazed_terracotta facing=east color=4670,uv=4671
minecraft:magenta_glazed_terracotta facing=north color=4672,uv=4673
minecraft:magenta_glazed_terracotta facing=south color=4674,uv=4675
minecraft:magenta_glazed_terracotta facing=west color=4676,uv=4677
minecraft:magenta_shulker_box facing=down,waterlogged=true color=4678,is_waterloggable=true,uv=4679
minecraft:magenta_shulker_box facing=down,waterlogged=false color=4678,is_waterloggable=true,uv=4679
minecraft:magenta_shulker_box facing=down,was_waterlogged=true,waterlogged=false color=4678,is_waterloggable=true,uv=4679
minecraft:magenta_shulker_box facing=east,waterlogged=true color=4680,is_waterloggable=true,uv=4681
minecraft:magenta_shulker_box facing=east,waterlogged=false color=4680,is_waterloggable=true,uv=4681
minecraft:magenta_shulker_box facing=east,was_waterlogged=true,waterlogged=false color=4680,is_waterloggable=true,uv=4681
minecraft:magenta_shulker_box facing=north,waterlogged=true color=4682,is_waterloggable=true,uv=4683
minecraft:magenta_shulker_box facing=north,waterlogged=false color=4682,is_waterloggable=true,uv=4683
minecraft:magenta_shulker_box facing=north,was_waterlogged=true,waterlogged=false color=4682,is_waterloggable=true,uv=4683
minecraft:magenta_shulker_box facing=south,waterlogged=true color=4684,is_waterloggable=true,uv=4685
minecraft:magenta_shulker_box facing=south,waterlogged=false color=4684,is_waterloggable=true,uv=4685
minecraft:magenta_shulker_box facing=south,was_waterlogged=true,waterlogged=false color=4684,is_waterloggable=true,uv=4685
minecraft:magenta_shulker_box facing=up,waterlogged=true color=4686,is_waterloggable=true,uv=4687
minecraft:magenta_shulker_box facing=up,waterlogged=false color=4686,is_waterloggable=true,uv=4687
minecraft:magenta_shulker_box facing=up,was_waterlogged=true,waterlogged=false color=4686,is_waterloggable=true,uv=4687
minecraft:magenta_shulker_box facing=west,waterlogged=true color=4688,is_waterloggable=true,uv=4689
minecraft:magenta_shulker_box facing=west,waterlogged=false color=4688,is_waterloggable=true,uv=4689
minecraft:magenta_shulker_box facing=west,was_waterlogged=true,waterlogged=false color=4688,is_waterloggable=true,uv=4689
minecraft:magenta_stained_glass - color=4690,uv=4691
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=4692,is_waterloggable=true,uv=4693
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=4692,is_waterloggable=true,uv=4693
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=4692,is_waterloggable=true,uv=4693
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=4694,is_waterloggable=true,uv=4695
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=4694,is_waterloggable=true,uv=4695
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=4694,is_waterloggable=true,uv=4695
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=4696,is_waterloggable=true,uv=4697
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=4696,is_waterloggable=true,uv=4697
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=4696,is_waterloggable=true,uv=4697
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=4698,is_waterloggable=true,uv=4699
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=4698,is_waterloggable=true,uv=4699
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=4698,is_waterloggable=true,uv=4699
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=4700,is_waterloggable=true,uv=4701
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=false color=4700,is_waterloggable=true,uv=4701
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=4700,is_waterloggable=true,uv=4701
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=true color=4702,is_waterloggable=true,uv=4703
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=4702,is_waterloggable=true,uv=4703
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=4702,is_waterloggable=true,uv=4703
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=4704,is_waterloggable=true,uv=4705
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=4704,is_waterloggable=true,uv=4705
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=4704,is_waterloggable=true,uv=4705
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=4706,is_waterloggable=true,uv=4707
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=4706,is_waterloggable=true,uv=4707
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=4706,is_waterloggable=true,uv=4707
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=4708,is_waterloggable=true,uv=4709
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=4708,is_waterloggable=true,uv=4709
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=4708,is_waterloggable=true,uv=4709
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=4710,is_waterloggable=true,uv=4711
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=4710,is_waterloggable=true,uv=4711
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=4710,is_waterloggable=true,uv=4711
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=4712,is_waterloggable=true,uv=4713
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=4712,is_waterloggable=true,uv=4713
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=4712,is_waterloggable=true,uv=4713
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=4714,is_waterloggable=true,uv=4715
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=4714,is_waterloggable=true,uv=4715
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=4714,is_waterloggable=true,uv=4715
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=4716,is_waterloggable=true,uv=4717
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=4716,is_waterloggable=true,uv=4717
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=4716,is_waterloggable=true,uv=4717
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=4718,is_waterloggable=true,uv=4719
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=4718,is_waterloggable=true,uv=4719
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=4718,is_waterloggable=true,uv=4719
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=4720,is_waterloggable=true,uv=4721
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=4720,is_waterloggable=true,uv=4721
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=4720,is_waterloggable=true,uv=4721
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=4722,is_waterloggable=true,uv=4723
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=4722,is_waterloggable=true,uv=4723
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=4722,is_waterloggable=true,uv=4723
minecraft:magenta_terracotta - color=4724,uv=4725
minecraft:magenta_wall_banner - color=4726,uv=4727
minecraft:magenta_wool - color=4728,uv=4729
minecraft:magma_block - color=4730,uv=4731
minecraft:melon - color=4732,uv=4733
minecraft:melon_stem age=0 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4734,uv=4735
minecraft:melon_stem age=1 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4736,uv=4737
minecraft:melon_stem age=2 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4738,uv=4739
minecraft:melon_stem age=3 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4740,uv=4741
minecraft:melon_stem age=4 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4742,uv=4743
minecraft:melon_stem age=5 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4744,uv=4745
minecraft:melon_stem age=6 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4746,uv=4747
minecraft:melon_stem age=7 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4748,uv=4749
minecraft:mossy_cobblestone - color=4750,uv=4751
minecraft:mossy_cobblestone_slab type=bottom,waterlogged=true color=4752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4753
minecraft:mossy_cobblestone_slab type=bottom,waterlogged=false color=4752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4753
minecraft:mossy_cobblestone_slab type=bottom,was_waterlogged=true,waterlogged=false color=4752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4753
minecraft:mossy_cobblestone_slab type=double,waterlogged=true color=4754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4755
minecraft:mossy_cobblestone_slab type=double,waterlogged=false color=4754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4755
minecraft:mossy_cobblestone_slab type=double,was_waterlogged=true,waterlogged=false color=4754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4755
minecraft:mossy_cobblestone_slab type=top,waterlogged=true color=4756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4757
minecraft:mossy_cobblestone_slab type=top,waterlogged=false color=4756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4757
minecraft:mossy_cobblestone_slab type=top,was_waterlogged=true,waterlogged=false color=4756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4757
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=4758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4759
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=4758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4759
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=4758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4759
